Lat,Long,EOF1,EOF2
   20.0000000,  187.5000000,   -0.0105330,   -0.0021779
   20.0000000,  190.0000000,   -0.0099212,   -0.0041710
   20.0000000,  192.5000000,   -0.0094930,   -0.0061591
   20.0000000,  195.0000000,   -0.0076831,   -0.0082151
   20.0000000,  197.5000000,   -0.0062497,   -0.0098343
   20.0000000,  200.0000000,   -0.0031335,   -0.0109980
   20.0000000,  202.5000000,   -0.0008570,   -0.0096386
   20.0000000,  205.0000000,   -0.0007619,   -0.0088925
   20.0000000,  207.5000000,    0.0000156,   -0.0097915
   20.0000000,  210.0000000,    0.0016822,   -0.0091282
   20.0000000,  212.5000000,    0.0008206,   -0.0086330
   20.0000000,  215.0000000,    0.0019601,   -0.0095069
   20.0000000,  217.5000000,    0.0021663,   -0.0083978
   20.0000000,  220.0000000,    0.0014451,   -0.0094540
   20.0000000,  222.5000000,    0.0023046,   -0.0107227
   20.0000000,  225.0000000,    0.0043017,   -0.0109396
   20.0000000,  227.5000000,    0.0049670,   -0.0096418
   20.0000000,  230.0000000,    0.0058833,   -0.0102336
   20.0000000,  232.5000000,    0.0072651,   -0.0092425
   20.0000000,  235.0000000,    0.0077184,   -0.0097504
   20.0000000,  237.5000000,    0.0099776,   -0.0096416
   20.0000000,  240.0000000,    0.0128675,   -0.0088837
   20.0000000,  242.5000000,    0.0154023,   -0.0049764
   20.0000000,  245.0000000,    0.0145444,   -0.0022360
   20.0000000,  247.5000000,    0.0145377,   -0.0000991
   20.0000000,  250.0000000,    0.0136297,    0.0013625
   20.0000000,  252.5000000,    0.0137278,    0.0035986
   20.0000000,  255.0000000,    0.0098444,    0.0053394
   20.0000000,  257.5000000,    0.0084644,    0.0040448
   20.0000000,  260.0000000,    0.0065603,    0.0044499
   20.0000000,  262.5000000,    0.0054309,    0.0014927
   20.0000000,  265.0000000,    0.0062440,    0.0009928
   20.0000000,  267.5000000,    0.0059013,    0.0002448
   20.0000000,  270.0000000,    0.0069760,   -0.0006095
   20.0000000,  272.5000000,    0.0079569,   -0.0002595
   20.0000000,  275.0000000,    0.0081856,    0.0002439
   20.0000000,  277.5000000,    0.0088491,    0.0009644
   20.0000000,  280.0000000,    0.0077359,    0.0030373
   20.0000000,  282.5000000,    0.0060140,    0.0024260
   20.0000000,  285.0000000,    0.0060583,    0.0024207
   20.0000000,  287.5000000,    0.0048199,    0.0019885
   20.0000000,  290.0000000,    0.0050241,    0.0013818
   20.0000000,  292.5000000,    0.0042457,    0.0017758
   20.0000000,  295.0000000,    0.0038940,    0.0008528
   20.0000000,  297.5000000,    0.0044513,    0.0008836
   20.0000000,  300.0000000,    0.0040505,    0.0010546
   20.0000000,  302.5000000,    0.0034553,    0.0003907
   20.0000000,  305.0000000,    0.0034782,   -0.0004788
   20.0000000,  307.5000000,    0.0038304,   -0.0010099
   20.0000000,  310.0000000,    0.0041311,   -0.0012891
   20.0000000,  312.5000000,    0.0038416,   -0.0013963
   20.0000000,  315.0000000,    0.0033638,   -0.0032257
   20.0000000,  317.5000000,    0.0045183,   -0.0046905
   20.0000000,  320.0000000,    0.0052708,   -0.0052816
   20.0000000,  322.5000000,    0.0066289,   -0.0062568
   20.0000000,  325.0000000,    0.0079809,   -0.0059621
   20.0000000,  327.5000000,    0.0090255,   -0.0063262
   20.0000000,  330.0000000,    0.0110423,   -0.0059830
   20.0000000,  332.5000000,    0.0120594,   -0.0058388
   20.0000000,  335.0000000,    0.0146101,   -0.0061438
   20.0000000,  337.5000000,    0.0176819,   -0.0042387
   20.0000000,  340.0000000,    0.0189730,   -0.0013395
   20.0000000,  342.5000000,    0.0189985,    0.0005402
   20.0000000,  345.0000000,    0.0197172,    0.0021371
   20.0000000,  347.5000000,    0.0194354,    0.0047685
   20.0000000,  350.0000000,    0.0185200,    0.0065505
   20.0000000,  352.5000000,    0.0178636,    0.0084789
   20.0000000,  355.0000000,    0.0164705,    0.0107789
   20.0000000,  357.5000000,    0.0138973,    0.0124875
