Date,PC1,PC2
1985-08-31,-0.30624,-0.60269
1985-09-01,-0.37638,-0.42768
1985-09-02,-0.44283,-0.24524
1985-09-03,-0.50431,-0.06336
1985-09-04,-0.55941,0.10988
1985-09-05,-0.60666,0.26685
1985-09-06,-0.64457,0.40097
1985-09-07,-0.67178,0.50709
1985-09-08,-0.68724,0.58190
1985-09-09,-0.69029,0.62409
1985-09-10,-0.68077,0.63436
1985-09-11,-0.65906,0.61530
1985-09-12,-0.62603,0.57120
1985-09-13,-0.58299,0.50763
1985-09-14,-0.53160,0.43106
1985-09-15,-0.47374,0.34835
1985-09-16,-0.41134,0.26621
1985-09-17,-0.34625,0.19077
1985-09-18,-0.28006,0.12705
1985-09-19,-0.21392,0.07872
1985-09-20,-0.14849,0.04794
1985-09-21,-0.08386,0.03533
1985-09-22,-0.01965,0.04018
1985-09-23,0.04478,0.06071
1985-09-24,0.11007,0.09440
1985-09-25,0.17659,0.13836
1985-09-26,0.24410,0.18951
1985-09-27,0.31158,0.24489
1985-09-28,0.37717,0.30176
1985-09-29,0.43818,0.35768
1985-09-30,0.49133,0.41061
1985-10-01,0.53291,0.45894
1985-10-02,0.55916,0.50147
1985-10-03,0.56652,0.53740
1985-10-04,0.55194,0.56619
1985-10-05,0.51316,0.58743
1985-10-06,0.44902,0.60061
1985-10-07,0.35966,0.60489
1985-10-08,0.24680,0.59898
1985-10-09,0.11389,0.58103
1985-10-10,-0.03385,0.54882
1985-10-11,-0.18953,0.49989
1985-10-12,-0.34490,0.43201
1985-10-13,-0.49079,0.34350
1985-10-14,-0.61777,0.23371
1985-10-15,-0.71687,0.10330
1985-10-16,-0.78022,-0.04557
1985-10-17,-0.80172,-0.20918
1985-10-18,-0.77748,-0.38243
1985-10-19,-0.70608,-0.55900
1985-10-20,-0.58861,-0.73168
1985-10-21,-0.42862,-0.89277
1985-10-22,-0.23181,-1.03440
1985-10-23,-0.00575,-1.14901
1985-10-24,0.24054,-1.22975
1985-10-25,0.49701,-1.27097
1985-10-26,0.75305,-1.26870
1985-10-27,0.99799,-1.22104
1985-10-28,1.22163,-1.12849
1985-10-29,1.41473,-0.99409
1985-10-30,1.56954,-0.82337
1985-10-31,1.68012,-0.62403
1985-11-01,1.74258,-0.40544
1985-11-02,1.75390,-0.17974
1985-11-03,1.71705,0.04446
1985-11-04,1.63298,0.25723
1985-11-05,1.50499,0.44956
1985-11-06,1.33756,0.61393
1985-11-07,1.13608,0.74471
1985-11-08,0.90667,0.83841
1985-11-09,0.65606,0.89383
1985-11-10,0.39144,0.91207
1985-11-11,0.12036,0.89635
1985-11-12,-0.14942,0.85179
1985-11-13,-0.41011,0.78497
1985-11-14,-0.65413,0.70336
1985-11-15,-0.87425,0.61479
1985-11-16,-1.06388,0.52677
1985-11-17,-1.21727,0.44596
1985-11-18,-1.32967,0.37773
1985-11-19,-1.39758,0.32581
1985-11-20,-1.41900,0.29222
1985-11-21,-1.39362,0.27723
1985-11-22,-1.32305,0.27951
1985-11-23,-1.21107,0.29638
1985-11-24,-1.06362,0.32399
1985-11-25,-0.88877,0.35769
1985-11-26,-0.69648,0.39223
1985-11-27,-0.49803,0.42206
1985-11-28,-0.30544,0.44172
1985-11-29,-0.13061,0.44614
1985-11-30,0.01548,0.43105
1985-12-01,0.12359,0.39337
1985-12-02,0.18683,0.33155
1985-12-03,0.20109,0.24582
1985-12-04,0.16530,0.13827
1985-12-05,0.08131,0.01271
1985-12-06,-0.04629,-0.12555
1985-12-07,-0.21050,-0.27027
1985-12-08,-0.40242,-0.41481
1985-12-09,-0.61159,-0.55277
1985-12-10,-0.82655,-0.67856
1985-12-11,-1.03521,-0.78785
1985-12-12,-1.22540,-0.87781
1985-12-13,-1.38532,-0.94718
1985-12-14,-1.50416,-0.99619
1985-12-15,-1.57265,-1.02631
1985-12-16,-1.58369,-1.03997
1985-12-17,-1.53284,-1.04030
1985-12-18,-1.41869,-1.03080
1985-12-19,-1.24301,-1.01515
1985-12-20,-1.01070,-0.99703
1985-12-21,-0.72941,-0.97985
1985-12-22,-0.40899,-0.96662
1985-12-23,-0.06080,-0.95956
1985-12-24,0.30305,-0.95991
1985-12-25,0.67041,-0.96752
1985-12-26,1.02972,-0.98068
1985-12-27,1.37041,-0.99592
1985-12-28,1.68319,-1.00812
1985-12-29,1.96011,-1.01068
1985-12-30,2.19462,-0.99607
1985-12-31,2.38142,-0.95640
1986-01-01,2.51603,-0.88353
1986-01-02,2.59650,-0.77247
1986-01-03,2.62071,-0.61817
1986-01-04,2.58823,-0.41864
1986-01-05,2.49991,-0.17468
1986-01-06,2.35795,0.10995
1986-01-07,2.16586,0.42866
1986-01-08,1.92840,0.77223
1986-01-09,1.65149,1.12928
1986-01-10,1.34204,1.48678
1986-01-11,1.00781,1.83072
1986-01-12,0.65722,2.14677
1986-01-13,0.29914,2.42101
1986-01-14,-0.05723,2.64067
1986-01-15,-0.40261,2.79487
1986-01-16,-0.72786,2.87519
1986-01-17,-1.02429,2.87625
1986-01-18,-1.28396,2.79604
1986-01-19,-1.50004,2.63611
1986-01-20,-1.66715,2.40147
1986-01-21,-1.78162,2.10038
1986-01-22,-1.84179,1.74381
1986-01-23,-1.84800,1.34491
1986-01-24,-1.80269,0.91823
1986-01-25,-1.71019,0.47902
1986-01-26,-1.57655,0.04250
1986-01-27,-1.40920,-0.37683
1986-01-28,-1.21665,-0.76578
1986-01-29,-1.00808,-1.11292
1986-01-30,-0.79298,-1.40899
1986-01-31,-0.58075,-1.64716
1986-02-01,-0.38035,-1.82321
1986-02-02,-0.19989,-1.93555
1986-02-03,-0.04632,-1.98515
1986-02-04,0.07491,-1.97539
1986-02-05,0.16007,-1.91172
1986-02-06,0.20733,-1.80132
1986-02-07,0.21686,-1.65259
1986-02-08,0.19072,-1.47461
1986-02-09,0.13276,-1.27672
1986-02-10,0.04827,-1.06791
1986-02-11,-0.05635,-0.85651
1986-02-12,-0.17406,-0.64986
1986-02-13,-0.29756,-0.45409
1986-02-14,-0.41976,-0.27410
1986-02-15,-0.53410,-0.11358
1986-02-16,-0.63477,0.02489
1986-02-17,-0.71690,0.13976
1986-02-18,-0.77659,0.23027
1986-02-19,-0.81095,0.29648
1986-02-20,-0.81802,0.33905
1986-02-21,-0.79677,0.35928
1986-02-22,-0.74705,0.35902
1986-02-23,-0.66954,0.34060
1986-02-24,-0.56574,0.30671
1986-02-25,-0.43793,0.26033
1986-02-26,-0.28906,0.20454
1986-02-27,-0.12266,0.14237
1986-02-28,0.05737,0.07671
1986-03-01,0.24690,0.01019
1986-03-02,0.44152,-0.05606
1986-03-03,0.63786,-0.11755
1986-03-04,0.83138,-0.17336
1986-03-05,1.01823,-0.22165
1986-03-06,1.19469,-0.26066
1986-03-07,1.35708,-0.28870
1986-03-08,1.50180,-0.30425
1986-03-09,1.62531,-0.30601
1986-03-10,1.72427,-0.29303
1986-03-11,1.79570,-0.26479
1986-03-12,1.83715,-0.22124
1986-03-13,1.84691,-0.16277
1986-03-14,1.82415,-0.09021
1986-03-15,1.76899,-0.00476
1986-03-16,1.68254,0.09209
1986-03-17,1.56675,0.19855
1986-03-18,1.42438,0.31254
1986-03-19,1.25877,0.43163
1986-03-20,1.07374,0.55299
1986-03-21,0.87339,0.67335
1986-03-22,0.66201,0.78896
1986-03-23,0.44390,0.89570
1986-03-24,0.22327,0.98919
1986-03-25,0.00405,1.06503
1986-03-26,-0.21023,1.11907
1986-03-27,-0.41667,1.14771
1986-03-28,-0.61310,1.14822
1986-03-29,-0.79823,1.11894
1986-03-30,-0.97164,1.05945
1986-03-31,-1.13377,0.97065
1986-04-01,-1.28563,0.85467
1986-04-02,-1.42857,0.71479
1986-04-03,-1.56384,0.55525
1986-04-04,-1.69211,0.38100
1986-04-05,-1.81310,0.19750
1986-04-06,-1.92522,0.01046
1986-04-07,-2.02535,-0.17439
1986-04-08,-2.10887,-0.35160
1986-04-09,-2.16975,-0.51624
1986-04-10,-2.20095,-0.66416
1986-04-11,-2.19486,-0.79224
1986-04-12,-2.14385,-0.89852
1986-04-13,-2.04097,-0.98231
1986-04-14,-1.88054,-1.04408
1986-04-15,-1.65887,-1.08529
1986-04-16,-1.37484,-1.10805
1986-04-17,-1.03043,-1.11477
1986-04-18,-0.63110,-1.10775
1986-04-19,-0.18598,-1.08881
1986-04-20,0.29225,-1.05909
1986-04-21,0.78766,-1.01884
1986-04-22,1.28178,-0.96746
1986-04-23,1.75449,-0.90359
1986-04-24,2.18511,-0.82532
1986-04-25,2.55366,-0.73046
1986-04-26,2.84205,-0.61699
1986-04-27,3.03526,-0.48338
1986-04-28,3.12228,-0.32910
1986-04-29,3.09698,-0.15501
1986-04-30,2.95852,0.03633
1986-05-01,2.71164,0.24045
1986-05-02,2.36653,0.45096
1986-05-03,1.93836,0.65976
1986-05-04,1.44660,0.85750
1986-05-05,0.91386,1.03419
1986-05-06,0.36467,1.17997
1986-05-07,-0.17607,1.28593
1986-05-08,-0.68458,1.34483
1986-05-09,-1.13966,1.35180
1986-05-10,-1.52391,1.30473
1986-05-11,-1.82471,1.20455
1986-05-12,-2.03469,1.05521
1986-05-13,-2.15194,0.86352
1986-05-14,-2.17971,0.63873
1986-05-15,-2.12583,0.39202
1986-05-16,-2.00184,0.13580
1986-05-17,-1.82191,-0.11704
1986-05-18,-1.60177,-0.35400
1986-05-19,-1.35748,-0.56380
1986-05-20,-1.10436,-0.73719
1986-05-21,-0.85595,-0.86761
1986-05-22,-0.62323,-0.95165
1986-05-23,-0.41394,-0.98927
1986-05-24,-0.23229,-0.98363
1986-05-25,-0.07889,-0.94069
1986-05-26,0.04893,-0.86848
1986-05-27,0.15652,-0.77615
1986-05-28,0.25100,-0.67300
1986-05-29,0.34016,-0.56749
1986-05-30,0.43137,-0.46642
1986-05-31,0.53042,-0.37440
1986-06-01,0.64068,-0.29353
1986-06-02,0.76251,-0.22352
1986-06-03,0.89308,-0.16188
1986-06-04,1.02652,-0.10449
1986-06-05,1.15453,-0.04618
1986-06-06,1.26711,0.01860
1986-06-07,1.35360,0.09507
1986-06-08,1.40364,0.18755
1986-06-09,1.40822,0.29880
1986-06-10,1.36046,0.42965
1986-06-11,1.25634,0.57855
1986-06-12,1.09511,0.74145
1986-06-13,0.87960,0.91176
1986-06-14,0.61619,1.08059
1986-06-15,0.31465,1.23725
1986-06-16,-0.01231,1.36989
1986-06-17,-0.34965,1.46650
1986-06-18,-0.68083,1.51592
1986-06-19,-0.98881,1.50893
1986-06-20,-1.25710,1.43929
1986-06-21,-1.47096,1.30457
1986-06-22,-1.61839,1.10665
1986-06-23,-1.69114,0.85191
1986-06-24,-1.68533,0.55102
1986-06-25,-1.60185,0.21829
1986-06-26,-1.44635,-0.12930
1986-06-27,-1.22888,-0.47326
1986-06-28,-0.96315,-0.79495
1986-06-29,-0.66557,-1.07699
1986-06-30,-0.35403,-1.30450
1986-07-01,-0.04664,-1.46623
1986-07-02,0.23954,-1.55530
1986-07-03,0.48962,-1.56968
1986-07-04,0.69179,-1.51228
1986-07-05,0.83795,-1.39067
1986-07-06,0.92408,-1.21644
1986-07-07,0.95026,-1.00434
1986-07-08,0.92044,-0.77116
1986-07-09,0.84196,-0.53445
1986-07-10,0.72488,-0.31127
1986-07-11,0.58108,-0.11691
1986-07-12,0.42337,0.03616
1986-07-13,0.26448,0.13916
1986-07-14,0.11614,0.18755
1986-07-15,-0.01167,0.18118
1986-07-16,-0.11134,0.12418
1986-07-17,-0.17795,0.02452
1986-07-18,-0.20936,-0.10668
1986-07-19,-0.20608,-0.25597
1986-07-20,-0.17098,-0.40854
1986-07-21,-0.10888,-0.54921
1986-07-22,-0.02607,-0.66342
1986-07-23,0.07008,-0.73825
1986-07-24,0.17166,-0.76328
1986-07-25,0.27064,-0.73139
1986-07-26,0.35932,-0.63937
1986-07-27,0.43082,-0.48830
1986-07-28,0.47959,-0.28358
1986-07-29,0.50177,-0.03464
1986-07-30,0.49552,0.24574
1986-07-31,0.46118,0.54231
1986-08-01,0.40112,0.83851
1986-08-02,0.31945,1.11773
1986-08-03,0.22149,1.36439
1986-08-04,0.11324,1.56494
1986-08-05,0.00069,1.70857
1986-08-06,-0.11057,1.78767
1986-08-07,-0.21572,1.79795
1986-08-08,-0.31083,1.73841
1986-08-09,-0.39283,1.61115
1986-08-10,-0.45938,1.42102
1986-08-11,-0.50865,1.17533
1986-08-12,-0.53924,0.88338
1986-08-13,-0.55002,0.55616
1986-08-14,-0.54017,0.20587
1986-08-15,-0.50924,-0.15447
1986-08-16,-0.45728,-0.51149
1986-08-17,-0.38496,-0.85198
1986-08-18,-0.29369,-1.16331
1986-08-19,-0.18576,-1.43401
1986-08-20,-0.06436,-1.65412
1986-08-21,0.06644,-1.81570
1986-08-22,0.20176,-1.91307
1986-08-23,0.33607,-1.94312
1986-08-24,0.46345,-1.90539
1986-08-25,0.57782,-1.80209
1986-08-26,0.67339,-1.63796
1986-08-27,0.74487,-1.42003
1986-08-28,0.78792,-1.15729
1986-08-29,0.79930,-0.86021
1986-08-30,0.77715,-0.54034
1986-08-31,0.72103,-0.20978
1986-09-01,0.63199,0.11923
1986-09-02,0.51253,0.43483
1986-09-03,0.36654,0.72588
1986-09-04,0.19920,0.98239
1986-09-05,0.01681,1.19594
1986-09-06,-0.17341,1.35997
1986-09-07,-0.36356,1.47016
1986-09-08,-0.54551,1.52463
1986-09-09,-0.71124,1.52408
1986-09-10,-0.85334,1.47174
1986-09-11,-0.96549,1.37318
1986-09-12,-1.04282,1.23595
1986-09-13,-1.08225,1.06901
1986-09-14,-1.08257,0.88216
1986-09-15,-1.04452,0.68537
1986-09-16,-0.97057,0.48824
1986-09-17,-0.86479,0.29939
1986-09-18,-0.73244,0.12616
1986-09-19,-0.57976,-0.02573
1986-09-20,-0.41359,-0.15229
1986-09-21,-0.24112,-0.25132
1986-09-22,-0.06960,-0.32238
1986-09-23,0.09384,-0.36669
1986-09-24,0.24249,-0.38692
1986-09-25,0.37023,-0.38698
1986-09-26,0.47177,-0.37174
1986-09-27,0.54289,-0.34659
1986-09-28,0.58057,-0.31715
1986-09-29,0.58321,-0.28876
1986-09-30,0.55068,-0.26613
1986-10-01,0.48438,-0.25303
1986-10-02,0.38721,-0.25201
1986-10-03,0.26349,-0.26429
1986-10-04,0.11878,-0.28978
1986-10-05,-0.04030,-0.32721
1986-10-06,-0.20633,-0.37437
1986-10-07,-0.37129,-0.42842
1986-10-08,-0.52686,-0.48623
1986-10-09,-0.66465,-0.54470
1986-10-10,-0.77646,-0.60098
1986-10-11,-0.85459,-0.65264
1986-10-12,-0.89209,-0.69769
1986-10-13,-0.88315,-0.73452
1986-10-14,-0.82343,-0.76175
1986-10-15,-0.71046,-0.77809
1986-10-16,-0.54404,-0.78218
1986-10-17,-0.32647,-0.77258
1986-10-18,-0.06279,-0.74774
1986-10-19,0.23922,-0.70616
1986-10-20,0.56918,-0.64651
1986-10-21,0.91451,-0.56782
1986-10-22,1.26091,-0.46965
1986-10-23,1.59307,-0.35215
1986-10-24,1.89540,-0.21611
1986-10-25,2.15283,-0.06299
1986-10-26,2.35156,0.10516
1986-10-27,2.47985,0.28565
1986-10-28,2.52857,0.47513
1986-10-29,2.49182,0.66959
1986-10-30,2.36738,0.86426
1986-10-31,2.15695,1.05365
1986-11-01,1.86634,1.23159
1986-11-02,1.50466,1.38882
1986-11-03,1.08693,1.52371
1986-11-04,0.62929,1.62737
1986-11-05,0.15090,1.69382
1986-11-06,-0.32756,1.71816
1986-11-07,-0.78500,1.69715
1986-11-08,-1.20113,1.62962
1986-11-09,-1.55773,1.51680
1986-11-10,-1.83984,1.36238
1986-11-11,-2.03672,1.17247
1986-11-12,-2.14265,0.95520
1986-11-13,-2.15724,0.72025
1986-11-14,-2.08541,0.47812
1986-11-15,-1.93690,0.23948
1986-11-16,-1.72556,0.01445
1986-11-17,-1.46818,-0.18806
1986-11-18,-1.18329,-0.36079
1986-11-19,-0.88986,-0.49848
1986-11-20,-0.60605,-0.59805
1986-11-21,-0.34807,-0.65864
1986-11-22,-0.12931,-0.68148
1986-11-23,0.04036,-0.66976
1986-11-24,0.15501,-0.62830
1986-11-25,0.21280,-0.56318
1986-11-26,0.21593,-0.48136
1986-11-27,0.17025,-0.39015
1986-11-28,0.08475,-0.29670
1986-11-29,-0.02928,-0.20749
1986-11-30,-0.15920,-0.12790
1986-12-01,-0.29207,-0.06188
1986-12-02,-0.41571,-0.01183
1986-12-03,-0.51973,0.02137
1986-12-04,-0.59629,0.03815
1986-12-05,-0.64064,0.03991
1986-12-06,-0.65131,0.02858
1986-12-07,-0.63006,0.00623
1986-12-08,-0.58142,-0.02534
1986-12-09,-0.51208,-0.06488
1986-12-10,-0.43014,-0.11187
1986-12-11,-0.34415,-0.16657
1986-12-12,-0.26229,-0.23002
1986-12-13,-0.19153,-0.30382
1986-12-14,-0.13685,-0.38994
1986-12-15,-0.10078,-0.49027
1986-12-16,-0.08305,-0.60626
1986-12-17,-0.08059,-0.73837
1986-12-18,-0.08777,-0.88558
1986-12-19,-0.09706,-1.04502
1986-12-20,-0.09981,-1.21168
1986-12-21,-0.08730,-1.37843
1986-12-22,-0.05181,-1.53625
1986-12-23,0.01243,-1.67477
1986-12-24,0.10840,-1.78302
1986-12-25,0.23587,-1.85030
1986-12-26,0.39128,-1.86714
1986-12-27,0.56797,-1.82612
1986-12-28,0.75667,-1.72263
1986-12-29,0.94634,-1.55534
1986-12-30,1.12504,-1.32652
1986-12-31,1.28092,-1.04211
1987-01-01,1.40290,-0.71115
1987-01-02,1.48312,-0.34692
1987-01-03,1.51520,0.03589
1987-01-04,1.49672,0.42055
1987-01-05,1.42912,0.78971
1987-01-06,1.31772,1.12649
1987-01-07,1.17146,1.41577
1987-01-08,1.00213,1.64527
1987-01-09,0.82346,1.80652
1987-01-10,0.64983,1.89554
1987-01-11,0.49492,1.91312
1987-01-12,0.37046,1.86471
1987-01-13,0.28510,1.75988
1987-01-14,0.24355,1.61158
1987-01-15,0.24618,1.43499
1987-01-16,0.28893,1.24635
1987-01-17,0.36359,1.06171
1987-01-18,0.45852,0.89567
1987-01-19,0.55955,0.76033
1987-01-20,0.65114,0.66428
1987-01-21,0.71771,0.61204
1987-01-22,0.74497,0.60365
1987-01-23,0.72122,0.63468
1987-01-24,0.63844,0.69666
1987-01-25,0.49317,0.77784
1987-01-26,0.28697,0.86418
1987-01-27,0.02651,0.94071
1987-01-28,-0.27686,0.99282
1987-01-29,-0.60787,1.00767
1987-01-30,-0.94848,0.97535
1987-01-31,-1.27926,0.88983
1987-02-01,-1.58090,0.74964
1987-02-02,-1.83575,0.55809
1987-02-03,-2.02918,0.32317
1987-02-04,-2.15078,0.05701
1987-02-05,-2.19517,-0.22502
1987-02-06,-2.16247,-0.50546
1987-02-07,-2.05825,-0.76625
1987-02-08,-1.89309,-0.99018
1987-02-09,-1.68162,-1.16240
1987-02-10,-1.44130,-1.27174
1987-02-11,-1.19091,-1.31167
1987-02-12,-0.94888,-1.28095
1987-02-13,-0.73181,-1.18374
1987-02-14,-0.55308,-1.02932
1987-02-15,-0.42181,-0.83139
1987-02-16,-0.34227,-0.60699
1987-02-17,-0.31360,-0.37525
1987-02-18,-0.33006,-0.15596
1987-02-19,-0.38158,0.03193
1987-02-20,-0.45469,0.17174
1987-02-21,-0.53364,0.25038
1987-02-22,-0.60176,0.25945
1987-02-23,-0.64291,0.19599
1987-02-24,-0.64289,0.06294
1987-02-25,-0.59079,-0.13104
1987-02-26,-0.48008,-0.37207
1987-02-27,-0.30931,-0.64218
1987-02-28,-0.08242,-0.92068
1987-03-01,0.19151,-1.18592
1987-03-02,0.49893,-1.41753
1987-03-03,0.82332,-1.59593
1987-03-04,1.14587,-1.70726
1987-03-05,1.44762,-1.74177
1987-03-06,1.71087,-1.69512
1987-03-07,1.92043,-1.56860
1987-03-08,2.06479,-1.36887
1987-03-09,2.13677,-1.10739
1987-03-10,2.13400,-0.79952
1987-03-11,2.05892,-0.46342
1987-03-12,1.91854,-0.11875
1987-03-13,1.72380,0.21473
1987-03-14,1.48881,0.51860
1987-03-15,1.22968,0.77710
1987-03-16,0.96336,0.97830
1987-03-17,0.70625,1.11495
1987-03-18,0.47291,1.18484
1987-03-19,0.27494,1.19084
1987-03-20,0.12010,1.14038
1987-03-21,0.01181,1.04455
1987-03-22,-0.05091,0.91703
1987-03-23,-0.07308,0.77276
1987-03-24,-0.06307,0.62670
1987-03-25,-0.03166,0.49270
1987-03-26,0.00907,0.38247
1987-03-27,0.04683,0.30488
1987-03-28,0.07020,0.26542
1987-03-29,0.06950,0.26593
1987-03-30,0.03757,0.30454
1987-03-31,-0.02959,0.37588
1987-04-01,-0.13252,0.47149
1987-04-02,-0.26811,0.58056
1987-04-03,-0.42965,0.69082
1987-04-04,-0.60735,0.78964
1987-04-05,-0.78892,0.86515
1987-04-06,-0.96062,0.90737
1987-04-07,-1.10837,0.90912
1987-04-08,-1.21900,0.86656
1987-04-09,-1.28146,0.77955
1987-04-10,-1.28773,0.65151
1987-04-11,-1.23360,0.48901
1987-04-12,-1.11895,0.30122
1987-04-13,-0.94774,0.09904
1987-04-14,-0.72768,-0.10561
1987-04-15,-0.46965,-0.30064
1987-04-16,-0.18694,-0.47450
1987-04-17,0.10560,-0.61687
1987-04-18,0.39248,-0.71923
1987-04-19,0.65843,-0.77533
1987-04-20,0.88928,-0.78162
1987-04-21,1.07280,-0.73742
1987-04-22,1.19936,-0.64504
1987-04-23,1.26249,-0.50960
1987-04-24,1.25922,-0.33872
1987-04-25,1.19021,-0.14202
1987-04-26,1.05954,0.06948
1987-04-27,0.87436,0.28405
1987-04-28,0.64432,0.48986
1987-04-29,0.38080,0.67564
1987-04-30,0.09619,0.83120
1987-05-01,-0.19685,0.94783
1987-05-02,-0.48614,1.01870
1987-05-03,-0.76051,1.03912
1987-05-04,-1.01026,1.00666
1987-05-05,-1.22752,0.92127
1987-05-06,-1.40642,0.78521
1987-05-07,-1.54309,0.60291
1987-05-08,-1.63566,0.38069
1987-05-09,-1.68391,0.12646
1987-05-10,-1.68908,-0.15073
1987-05-11,-1.65337,-0.44109
1987-05-12,-1.57962,-0.73442
1987-05-13,-1.47093,-1.02052
1987-05-14,-1.33041,-1.28942
1987-05-15,-1.16111,-1.53166
1987-05-16,-0.96601,-1.73850
1987-05-17,-0.74821,-1.90221
1987-05-18,-0.51117,-2.01632
1987-05-19,-0.25893,-2.07594
1987-05-20,0.00363,-2.07802
1987-05-21,0.27070,-2.02161
1987-05-22,0.53551,-1.90800
1987-05-23,0.79049,-1.74073
1987-05-24,1.02751,-1.52540
1987-05-25,1.23818,-1.26946
1987-05-26,1.41426,-0.98177
1987-05-27,1.54810,-0.67222
1987-05-28,1.63307,-0.35125
1987-05-29,1.66409,-0.02948
1987-05-30,1.63811,0.28266
1987-05-31,1.55460,0.57530
1987-06-01,1.41596,0.83944
1987-06-02,1.22776,1.06735
1987-06-03,0.99883,1.25285
1987-06-04,0.74095,1.39170
1987-06-05,0.46834,1.48184
1987-06-06,0.19679,1.52351
1987-06-07,-0.05737,1.51923
1987-06-08,-0.27853,1.47359
1987-06-09,-0.45292,1.39283
1987-06-10,-0.56969,1.28437
1987-06-11,-0.62176,1.15623
1987-06-12,-0.60639,1.01645
1987-06-13,-0.52535,0.87265
1987-06-14,-0.38497,0.73164
1987-06-15,-0.19567,0.59921
1987-06-16,0.02856,0.47997
1987-06-17,0.27104,0.37732
1987-06-18,0.51340,0.29345
1987-06-19,0.73676,0.22937
1987-06-20,0.92295,0.18492
1987-06-21,1.05587,0.15890
1987-06-22,1.12260,0.14918
1987-06-23,1.11449,0.15284
1987-06-24,1.02786,0.16643
1987-06-25,0.86439,0.18623
1987-06-26,0.63107,0.20849
1987-06-27,0.33975,0.22975
1987-06-28,0.00628,0.24707
1987-06-29,-0.35066,0.25817
1987-06-30,-0.71091,0.26155
1987-07-01,-1.05434,0.25645
1987-07-02,-1.36228,0.24275
1987-07-03,-1.61880,0.22078
1987-07-04,-1.81169,0.19109
1987-07-05,-1.93319,0.15418
1987-07-06,-1.98027,0.11038
1987-07-07,-1.95452,0.05970
1987-07-08,-1.86180,0.00189
1987-07-09,-1.71144,-0.06347
1987-07-10,-1.51542,-0.13678
1987-07-11,-1.28730,-0.21816
1987-07-12,-1.04116,-0.30731
1987-07-13,-0.79060,-0.40335
1987-07-14,-0.54779,-0.50481
1987-07-15,-0.32269,-0.60969
1987-07-16,-0.12254,-0.71555
1987-07-17,0.04855,-0.81973
1987-07-18,0.18963,-0.91946
1987-07-19,0.30275,-1.01196
1987-07-20,0.39248,-1.09453
1987-07-21,0.46531,-1.16456
1987-07-22,0.52872,-1.21957
1987-07-23,0.59039,-1.25725
1987-07-24,0.65722,-1.27550
1987-07-25,0.73464,-1.27257
1987-07-26,0.82597,-1.24715
1987-07-27,0.93209,-1.19845
1987-07-28,1.05138,-1.12628
1987-07-29,1.17982,-1.03101
1987-07-30,1.31141,-0.91359
1987-07-31,1.43869,-0.77549
1987-08-01,1.55341,-0.61866
1987-08-02,1.64727,-0.44551
1987-08-03,1.71264,-0.25896
1987-08-04,1.74320,-0.06239
1987-08-05,1.73457,0.14028
1987-08-06,1.68463,0.34468
1987-08-07,1.59380,0.54609
1987-08-08,1.46497,0.73959
1987-08-09,1.30331,0.92026
1987-08-10,1.11582,1.08347
1987-08-11,0.91073,1.22502
1987-08-12,0.69686,1.34140
1987-08-13,0.48290,1.42985
1987-08-14,0.27674,1.48851
1987-08-15,0.08487,1.51637
1987-08-16,-0.08799,1.51339
1987-08-17,-0.23919,1.48041
1987-08-18,-0.36825,1.41919
1987-08-19,-0.47672,1.33236
1987-08-20,-0.56793,1.22337
1987-08-21,-0.64660,1.09639
1987-08-22,-0.71824,0.95609
1987-08-23,-0.78861,0.80747
1987-08-24,-0.86302,0.65554
1987-08-25,-0.94576,0.50508
1987-08-26,-1.03953,0.36027
1987-08-27,-1.14510,0.22457
1987-08-28,-1.26101,0.10047
1987-08-29,-1.38359,-0.01053
1987-08-30,-1.50711,-0.10792
1987-08-31,-1.62411,-0.19202
1987-09-01,-1.72595,-0.26385
1987-09-02,-1.80346,-0.32486
1987-09-03,-1.84768,-0.37666
1987-09-04,-1.85065,-0.42080
1987-09-05,-1.80612,-0.45856
1987-09-06,-1.71026,-0.49080
1987-09-07,-1.56213,-0.51787
1987-09-08,-1.36396,-0.53969
1987-09-09,-1.12128,-0.55574
1987-09-10,-0.84261,-0.56527
1987-09-11,-0.53908,-0.56747
1987-09-12,-0.22369,-0.56160
1987-09-13,0.08952,-0.54716
1987-09-14,0.38648,-0.52403
1987-09-15,0.65402,-0.49248
1987-09-16,0.88079,-0.45317
1987-09-17,1.05802,-0.40710
1987-09-18,1.18007,-0.35546
1987-09-19,1.24469,-0.29958
1987-09-20,1.25304,-0.24075
1987-09-21,1.20939,-0.18019
1987-09-22,1.12064,-0.11904
1987-09-23,0.99569,-0.05840
1987-09-24,0.84463,0.00057
1987-09-25,0.67810,0.05653
1987-09-26,0.50654,0.10789
1987-09-27,0.33967,0.15281
1987-09-28,0.18604,0.18930
1987-09-29,0.05266,0.21540
1987-09-30,-0.05526,0.22940
1987-10-01,-0.13448,0.23011
1987-10-02,-0.18390,0.21699
1987-10-03,-0.20455,0.19021
1987-10-04,-0.19949,0.15055
1987-10-05,-0.17348,0.09927
1987-10-06,-0.13256,0.03782
1987-10-07,-0.08342,-0.03232
1987-10-08,-0.03265,-0.10977
1987-10-09,0.01387,-0.19321
1987-10-10,0.05162,-0.28125
1987-10-11,0.07780,-0.37225
1987-10-12,0.09147,-0.46411
1987-10-13,0.09347,-0.55412
1987-10-14,0.08617,-0.63904
1987-10-15,0.07312,-0.71515
