Date,PC1,PC2
1992-03-19,1.41600,-1.80743
1992-03-20,1.61025,-1.66947
1992-03-21,1.74465,-1.51487
1992-03-22,1.83623,-1.34121
1992-03-23,1.89619,-1.14813
1992-03-24,1.93232,-0.93758
1992-03-25,1.94993,-0.71329
1992-03-26,1.95216,-0.48006
1992-03-27,1.94012,-0.24304
1992-03-28,1.91293,-0.00708
1992-03-29,1.86796,0.22368
1992-03-30,1.80114,0.44607
1992-03-31,1.70738,0.65776
1992-04-01,1.58099,0.85685
1992-04-02,1.41619,1.04104
1992-04-03,1.20778,1.20643
1992-04-04,0.95227,1.34606
1992-04-05,0.65008,1.44872
1992-04-06,0.30898,1.49961
1992-04-07,-0.05288,1.48466
1992-04-08,-0.40869,1.39815
1992-04-09,-0.73117,1.24736
1992-04-10,-1.00139,1.04916
1992-04-11,-1.21097,0.82223
1992-04-12,-1.35874,0.58177
1992-04-13,-1.44694,0.33833
1992-04-14,-1.47901,0.09892
1992-04-15,-1.45903,-0.13162
1992-04-16,-1.39167,-0.34951
1992-04-17,-1.28244,-0.55122
1992-04-18,-1.13768,-0.73310
1992-04-19,-0.96451,-0.89109
1992-04-20,-0.77063,-1.02079
1992-04-21,-0.56395,-1.11758
1992-04-22,-0.35230,-1.17692
1992-04-23,-0.14310,-1.19479
1992-04-24,0.05683,-1.16816
1992-04-25,0.24137,-1.09550
1992-04-26,0.40521,-0.97727
1992-04-27,0.54372,-0.81622
1992-04-28,0.65308,-0.61768
1992-04-29,0.73039,-0.38953
1992-04-30,0.77406,-0.14194
1992-05-01,0.78419,0.11317
1992-05-02,0.76294,0.36310
1992-05-03,0.71450,0.59538
1992-05-04,0.64450,0.79879
1992-05-05,0.55909,0.96420
1992-05-06,0.46390,1.08490
1992-05-07,0.36328,1.15676
1992-05-08,0.26004,1.17816
1992-05-09,0.15557,1.14984
1992-05-10,0.05046,1.07467
1992-05-11,-0.05489,0.95737
1992-05-12,-0.15950,0.80412
1992-05-13,-0.26137,0.62216
1992-05-14,-0.35736,0.41949
1992-05-15,-0.44362,0.20471
1992-05-16,-0.51671,-0.01303
1992-05-17,-0.57466,-0.22428
1992-05-18,-0.61762,-0.41991
1992-05-19,-0.64723,-0.59205
1992-05-20,-0.66528,-0.73482
1992-05-21,-0.67231,-0.84471
1992-05-22,-0.66704,-0.92055
1992-05-23,-0.64653,-0.96320
1992-05-24,-0.60692,-0.97527
1992-05-25,-0.54433,-0.96057
1992-05-26,-0.45567,-0.92359
1992-05-27,-0.33933,-0.86879
1992-05-28,-0.19562,-0.79987
1992-05-29,-0.02709,-0.71900
1992-05-30,0.16132,-0.62643
1992-05-31,0.36221,-0.52038
1992-06-01,0.56579,-0.39785
1992-06-02,0.76027,-0.25640
1992-06-03,0.93321,-0.09659
1992-06-04,1.07352,0.07641
1992-06-05,1.17365,0.25340
1992-06-06,1.23010,0.42420
1992-06-07,1.24246,0.58068
1992-06-08,1.21180,0.71837
1992-06-09,1.13969,0.83616
1992-06-10,1.02800,0.93530
1992-06-11,0.87914,1.01817
1992-06-12,0.69633,1.08729
1992-06-13,0.48389,1.14457
1992-06-14,0.24724,1.19075
1992-06-15,-0.00711,1.22520
1992-06-16,-0.27166,1.24587
1992-06-17,-0.53820,1.24944
1992-06-18,-0.79801,1.23168
1992-06-19,-1.04215,1.18794
1992-06-20,-1.26177,1.11363
1992-06-21,-1.44840,1.00480
1992-06-22,-1.59424,0.85867
1992-06-23,-1.69239,0.67411
1992-06-24,-1.73707,0.45210
1992-06-25,-1.72379,0.19611
1992-06-26,-1.64945,-0.08742
1992-06-27,-1.51269,-0.38883
1992-06-28,-1.31442,-0.69508
1992-06-29,-1.05894,-0.99028
1992-06-30,-0.75534,-1.25720
1992-07-01,-0.41850,-1.47998
1992-07-02,-0.06853,-1.64734
1992-07-03,0.27198,-1.75446
1992-07-04,0.58181,-1.80258
1992-07-05,0.84433,-1.79643
1992-07-06,1.04890,-1.74147
1992-07-07,1.19070,-1.64222
1992-07-08,1.26988,-1.50198
1992-07-09,1.29046,-1.32352
1992-07-10,1.25940,-1.11010
1992-07-11,1.18569,-0.86644
1992-07-12,1.07953,-0.59939
1992-07-13,0.95158,-0.31807
1992-07-14,0.81217,-0.03356
1992-07-15,0.67063,0.24176
1992-07-16,0.53472,0.49522
1992-07-17,0.41029,0.71500
1992-07-18,0.30121,0.89126
1992-07-19,0.20962,1.01704
1992-07-20,0.13655,1.08894
1992-07-21,0.08274,1.10748
1992-07-22,0.04930,1.07703
1992-07-23,0.03788,1.00539
1992-07-24,0.04979,0.90291
1992-07-25,0.08451,0.78112
1992-07-26,0.13844,0.65122
1992-07-27,0.20493,0.52311
1992-07-28,0.27547,0.40490
1992-07-29,0.34138,0.30306
1992-07-30,0.39518,0.22256
1992-07-31,0.43134,0.16680
1992-08-01,0.44648,0.13750
1992-08-02,0.43934,0.13449
1992-08-03,0.41046,0.15567
1992-08-04,0.36189,0.19717
1992-08-05,0.29684,0.25368
1992-08-06,0.21924,0.31888
1992-08-07,0.13342,0.38600
1992-08-08,0.04359,0.44832
1992-08-09,-0.04644,0.49967
1992-08-10,-0.13364,0.53488
1992-08-11,-0.21590,0.55010
1992-08-12,-0.29200,0.54311
1992-08-13,-0.36149,0.51341
1992-08-14,-0.42438,0.46220
1992-08-15,-0.48081,0.39226
1992-08-16,-0.53068,0.30762
1992-08-17,-0.57338,0.21324
1992-08-18,-0.60777,0.11463
1992-08-19,-0.63232,0.01757
1992-08-20,-0.64546,-0.07221
1992-08-21,-0.64610,-0.14929
1992-08-22,-0.63397,-0.20900
1992-08-23,-0.60971,-0.24802
1992-08-24,-0.57463,-0.26490
1992-08-25,-0.53031,-0.26040
1992-08-26,-0.47828,-0.23754
1992-08-27,-0.42008,-0.20113
1992-08-28,-0.35745,-0.15720
1992-08-29,-0.29271,-0.11227
1992-08-30,-0.22900,-0.07267
1992-08-31,-0.17031,-0.04395
1992-09-01,-0.12127,-0.03046
1992-09-02,-0.08672,-0.03516
1992-09-03,-0.07102,-0.05950
1992-09-04,-0.07739,-0.10356
1992-09-05,-0.10718,-0.16624
1992-09-06,-0.15938,-0.24539
1992-09-07,-0.23042,-0.33799
1992-09-08,-0.31437,-0.44016
1992-09-09,-0.40343,-0.54715
1992-09-10,-0.48879,-0.65331
1992-09-11,-0.56161,-0.75227
1992-09-12,-0.61388,-0.83722
1992-09-13,-0.63903,-0.90159
1992-09-14,-0.63226,-0.93978
1992-09-15,-0.59060,-0.94786
1992-09-16,-0.51274,-0.92410
1992-09-17,-0.39902,-0.86911
1992-09-18,-0.25136,-0.78577
1992-09-19,-0.07334,-0.67887
1992-09-20,0.12984,-0.55466
1992-09-21,0.35136,-0.42029
1992-09-22,0.58299,-0.28326
1992-09-23,0.81547,-0.15084
1992-09-24,1.03901,-0.02946
1992-09-25,1.24392,0.07581
1992-09-26,1.42125,0.16180
1992-09-27,1.56345,0.22747
1992-09-28,1.66487,0.27408
1992-09-29,1.72215,0.30498
1992-09-30,1.73440,0.32525
1992-10-01,1.70312,0.34101
1992-10-02,1.63192,0.35869
1992-10-03,1.52593,0.38418
1992-10-04,1.39102,0.42200
1992-10-05,1.23282,0.47447
1992-10-06,1.05577,0.54086
1992-10-07,0.86275,0.61644
1992-10-08,0.65610,0.69182
1992-10-09,0.44056,0.75408
1992-10-10,0.22576,0.79161
1992-10-11,0.02378,0.79991
1992-10-12,-0.15689,0.78189
1992-10-13,-0.31453,0.74293
1992-10-14,-0.45270,0.68699
1992-10-15,-0.57748,0.61605
1992-10-16,-0.69560,0.53141
1992-10-17,-0.81321,0.43509
1992-10-18,-0.93510,0.33061
1992-10-19,-1.06390,0.22319
1992-10-20,-1.19961,0.11935
1992-10-21,-1.34299,-0.04498
1992-10-22,-1.47065,-0.21165
1992-10-23,-1.57519,-0.37316
1992-10-24,-1.64910,-0.52200
1992-10-25,-1.68542,-0.65112
1992-10-26,-1.67844,-0.75446
1992-10-27,-1.62431,-0.82736
1992-10-28,-1.52158,-0.86692
1992-10-29,-1.37153,-0.87217
1992-10-30,-1.17832,-0.84421
1992-10-31,-0.94883,-0.78606
1992-11-01,-0.69239,-0.70247
1992-11-02,-0.42022,-0.59958
1992-11-03,-0.14468,-0.48447
1992-11-04,0.12154,-0.36463
1992-11-05,0.36627,-0.24743
1992-11-06,0.57877,-0.13964
1992-11-07,0.75042,-0.04690
1992-11-08,0.87537,0.02655
1992-11-09,0.94360,0.13680
1992-11-10,0.97754,0.10741
1992-11-11,0.96400,0.05606
1992-11-12,0.90636,-0.00577
1992-11-13,0.81229,-0.06738
1992-11-14,0.69290,-0.12016
1992-11-15,0.56156,-0.15860
1992-11-16,0.43247,-0.18062
1992-11-17,0.31924,-0.18731
1992-11-18,0.23348,-0.18171
1992-11-19,0.18267,-0.16667
1992-11-20,0.16707,-0.14244
1992-11-21,0.18000,-0.10692
1992-11-22,0.21527,-0.05868
1992-11-23,0.27089,0.00118
1992-11-24,0.34561,0.06889
1992-11-25,0.43604,0.13911
1992-11-26,0.53622,0.20645
1992-11-27,0.63821,0.26661
1992-11-28,0.73313,0.31710
1992-11-29,0.81231,0.35742
1992-11-30,0.86838,0.38894
1992-12-01,0.89607,0.41439
1992-12-02,0.89275,0.43729
1992-12-03,0.85846,0.46122
1992-12-04,0.79567,0.48930
1992-12-05,0.70859,0.52363
1992-12-06,0.60240,0.56498
1992-12-07,0.48236,0.61265
1992-12-08,0.35312,0.66446
1992-12-09,0.21842,0.71697
1992-12-10,0.08116,0.76591
1992-12-11,-0.05603,0.80695
1992-12-12,-0.19038,0.83661
1992-12-13,-0.31908,0.85307
1992-12-14,-0.44007,0.85620
1992-12-15,-0.55310,0.84689
1992-12-16,-0.66012,0.82594
1992-12-17,-0.76502,0.79335
1992-12-18,-0.87265,0.74799
1992-12-19,-0.98784,0.68766
1992-12-20,-1.11422,0.60930
1992-12-21,-1.25332,0.50932
1992-12-22,-1.40381,0.38401
1992-12-23,-1.56110,0.23009
1992-12-24,-1.71731,0.04524
1992-12-25,-1.86164,-0.17129
1992-12-26,-1.98109,-0.41815
1992-12-27,-2.06155,-0.69149
1992-12-28,-2.08898,-0.98470
1992-12-29,-2.05083,-1.28834
1992-12-30,-1.93737,-1.59039
1992-12-31,-0.04091,-2.27499
1993-01-01,-1.47617,-2.10514
1993-01-02,-1.14605,-2.30649
1993-01-03,-0.74228,-2.46053
1993-01-04,-0.27499,-2.55399
1993-01-05,0.24015,-2.57503
1993-01-06,0.78270,-2.51512
1993-01-07,1.32922,-2.37058
1993-01-08,1.85559,-2.14315
1993-01-09,2.33918,-1.83950
1993-01-10,2.76049,-1.46986
1993-01-11,3.10391,-1.04655
1993-01-12,3.35781,-0.58285
1993-01-13,3.51435,-0.09238
1993-01-14,3.56915,0.41101
1993-01-15,3.52106,0.91305
1993-01-16,3.37201,1.39877
1993-01-17,3.12709,1.85238
1993-01-18,2.79475,2.25749
1993-01-19,2.38696,2.59776
1993-01-20,1.91924,2.85808
1993-01-21,1.41023,3.02603
1993-01-22,0.88068,3.09347
1993-01-23,0.35186,3.05761
1993-01-24,-0.15627,2.92146
1993-01-25,-0.62666,2.69337
1993-01-26,-1.04615,2.38589
1993-01-27,-1.40563,2.01439
1993-01-28,-1.69957,1.59559
1993-01-29,-1.92497,1.14630
1993-01-30,-2.08023,0.68246
1993-01-31,-2.16392,0.21845
1993-02-01,-2.17381,-0.23295
1993-02-02,-2.10645,-0.65979
1993-02-03,-1.95833,-1.04862
1993-02-04,-1.73045,-1.38097
1993-02-05,-1.43719,-1.63205
1993-02-06,-1.11291,-1.77840
1993-02-07,-0.80316,-1.81264
1993-02-08,-0.54354,-1.74893
1993-02-09,-0.34804,-1.61310
1993-02-10,-0.21370,-1.43100
1993-02-11,-0.12983,-1.22372
1993-02-12,-0.08429,-1.00744
1993-02-13,-0.06614,-0.79455
1993-02-14,-0.06645,-0.59446
1993-02-15,-0.07824,-0.41406
1993-02-16,-0.09613,-0.25797
1993-02-17,-0.11587,-0.12867
1993-02-18,-0.13400,-0.02667
1993-02-19,-0.14759,0.04917
1993-02-20,-0.15420,0.10135
1993-02-21,-0.15205,0.13351
1993-02-22,-0.14043,0.15052
1993-02-23,-0.11999,0.15955
1993-02-24,-0.09207,0.17191
1993-02-25,-0.05673,0.20120
1993-02-26,-0.01258,0.25352
1993-02-27,0.04137,0.32419
1993-02-28,0.10509,0.40428
1993-03-01,0.17761,0.48468
1993-03-02,0.25693,0.55683
1993-03-03,0.34090,0.61233
1993-03-04,0.42404,0.64495
1993-03-05,0.50071,0.64977
1993-03-06,0.56467,0.62394
1993-03-07,0.60982,0.56705
1993-03-08,0.63100,0.48115
1993-03-09,0.62480,0.37069
1993-03-10,0.59036,0.24203
1993-03-11,0.52992,0.10286
1993-03-12,0.44929,-0.03871
1993-03-13,0.35833,-0.17504
1993-03-14,0.27183,-0.29978
1993-03-15,0.21113,-0.40798
1993-03-16,0.20265,-0.49353
1993-03-17,0.25406,-0.54670
1993-03-18,0.32362,-0.56773
1993-03-19,0.37221,-0.56794
1993-03-20,0.39772,-0.54953
1993-03-21,0.40989,-0.51014
1993-03-22,0.41754,-0.44976
1993-03-23,0.42667,-0.37155
1993-03-24,0.44036,-0.28078
1993-03-25,0.45896,-0.18360
1993-03-26,0.48036,-0.08590
1993-03-27,0.50057,0.00757
1993-03-28,0.51438,0.09381
1993-03-29,0.51625,0.17185
1993-03-30,0.50103,0.24271
1993-03-31,0.46462,0.30888
1993-04-01,0.40432,0.37364
1993-04-02,0.31894,0.44007
1993-04-03,0.20849,0.50989
1993-04-04,0.07390,0.58246
1993-04-05,-0.08325,0.65388
1993-04-06,-0.26022,0.71690
1993-04-07,-0.45164,0.76216
1993-04-08,-0.64762,0.78166
1993-04-09,-0.83367,0.77281
1993-04-10,-0.99392,0.73959
1993-04-11,-1.11532,0.68901
1993-04-12,-1.18952,0.62646
1993-04-13,-1.21223,0.55376
1993-04-14,-1.18228,0.46988
1993-04-15,-1.10107,0.37263
1993-04-16,-0.97241,0.26021
1993-04-17,-0.80252,0.13226
1993-04-18,-0.59981,-0.00960
1993-04-19,-0.37463,-0.16161
1993-04-20,-0.13860,-0.31814
1993-04-21,0.09599,-0.47211
1993-04-22,0.31710,-0.61568
1993-04-23,0.51365,-0.74091
1993-04-24,0.67629,-0.84054
1993-04-25,0.79783,-0.90864
1993-04-26,0.87345,-0.94121
1993-04-27,0.90070,-0.93670
1993-04-28,0.87923,-0.89629
1993-04-29,0.81052,-0.82406
1993-04-30,0.69761,-0.72677
1993-05-01,0.54510,-0.61333
1993-05-02,0.35931,-0.49388
1993-05-03,0.14840,-0.37852
1993-05-04,-0.07761,-0.27606
1993-05-05,-0.30726,-0.19302
1993-05-06,-0.52840,-0.13320
1993-05-07,-0.72916,-0.09777
1993-05-08,-0.89885,-0.08569
1993-05-09,-1.02861,-0.09421
1993-05-10,-1.11190,-0.11942
1993-05-11,-1.14465,-0.15653
1993-05-12,-1.12524,-0.20005
1993-05-13,-1.05443,-0.24391
1993-05-14,-0.93526,-0.28142
1993-05-15,-0.77299,-0.30549
1993-05-16,-0.57504,-0.30924
1993-05-17,-0.35065,-0.28729
1993-05-18,-0.11002,-0.23743
1993-05-19,0.13700,-0.16194
1993-05-20,0.38213,-0.06756
1993-05-21,0.61918,0.03595
1993-05-22,0.84363,0.13796
1993-05-23,1.05181,0.22891
1993-05-24,1.24015,0.30160
1993-05-25,1.40485,0.35200
1993-05-26,1.54179,0.37953
1993-05-27,1.64677,0.38698
1993-05-28,1.71575,0.38014
1993-05-29,1.74507,0.36700
1993-05-30,1.73164,0.35664
1993-05-31,1.67281,0.35757
1993-06-01,1.56638,0.37591
1993-06-02,1.41055,0.41337
1993-06-03,1.20456,0.46594
1993-06-04,0.94980,0.52439
1993-06-05,0.65115,0.57720
1993-06-06,0.31736,0.61486
1993-06-07,-0.03990,0.63272
1993-06-08,-0.40754,0.63068
1993-06-09,-0.77208,0.61087
1993-06-10,-1.12014,0.57515
1993-06-11,-1.43876,0.52389
1993-06-12,-1.71578,0.45579
1993-06-13,-1.94032,0.36846
1993-06-14,-2.10332,0.25948
1993-06-15,-2.19792,0.12743
1993-06-16,-2.21989,-0.02711
1993-06-17,-2.16787,-0.20087
1993-06-18,-2.04360,-0.38754
1993-06-19,-1.85200,-0.57796
1993-06-20,-1.60114,-0.76063
1993-06-21,-1.30205,-0.92273
1993-06-22,-0.96829,-1.05127
1993-06-23,-0.61539,-1.13440
1993-06-24,-0.26003,-1.16258
1993-06-25,0.08079,-1.12956
1993-06-26,0.39055,-1.03319
1993-06-27,0.65398,-0.87588
1993-06-28,0.85775,-0.66500
1993-06-29,0.99134,-0.41313
1993-06-30,1.04827,-0.13798
1993-07-01,1.02785,0.13852
1993-07-02,0.93696,0.39257
1993-07-03,0.79059,0.60220
1993-07-04,0.60998,0.75117
1993-07-05,0.41875,0.83129
1993-07-06,0.23866,0.84210
1993-07-07,0.08673,0.78899
1993-07-08,-0.02590,0.68105
1993-07-09,-0.09377,0.52938
1993-07-10,-0.11632,0.34628
1993-07-11,-0.09681,0.14469
1993-07-12,-0.04126,-0.06204
1993-07-13,0.04257,-0.26048
1993-07-14,0.14612,-0.43749
1993-07-15,0.26071,-0.58070
1993-07-16,0.37807,-0.67915
1993-07-17,0.49052,-0.72396
1993-07-18,0.59088,-0.70900
1993-07-19,0.67216,-0.63158
1993-07-20,0.72716,-0.49317
1993-07-21,0.74821,-0.29998
1993-07-22,0.72748,-0.06344
1993-07-23,0.65831,0.19971
1993-07-24,0.53751,0.46838
1993-07-25,0.36808,0.71958
1993-07-26,0.16050,0.93209
1993-07-27,-0.06864,1.09000
1993-07-28,-0.30031,1.18434
1993-07-29,-0.51689,1.21260
1993-07-30,-0.70461,1.17712
1993-07-31,-0.85442,1.08362
1993-08-01,-0.96171,0.94017
1993-08-02,-1.02568,0.75666
1993-08-03,-1.04867,0.54424
1993-08-04,-1.03544,0.31491
1993-08-05,-0.99257,0.08084
1993-08-06,-0.92781,-0.14628
1993-08-07,-0.84931,-0.35586
1993-08-08,-0.76490,-0.53903
1993-08-09,-0.68131,-0.68901
1993-08-10,-0.60356,-0.80143
1993-08-11,-0.53449,-0.87447
1993-08-12,-0.47466,-0.90881
1993-08-13,-0.42242,-0.90751
1993-08-14,-0.37434,-0.87568
1993-08-15,-0.32573,-0.81995
1993-08-16,-0.27132,-0.74781
1993-08-17,-0.20594,-0.66681
1993-08-18,-0.12517,-0.58365
1993-08-19,-0.02589,-0.50347
1993-08-20,0.09330,-0.42929
1993-08-21,0.23168,-0.36196
1993-08-22,0.38625,-0.30064
1993-08-23,0.55164,-0.24372
1993-08-24,0.72039,-0.18982
1993-08-25,0.88343,-0.13847
1993-08-26,1.03079,-0.09010
1993-08-27,1.15246,-0.04563
1993-08-28,1.23928,-0.00581
1993-08-29,1.28385,0.02920
1993-08-30,1.28129,0.05998
1993-08-31,1.22982,0.08767
1993-09-01,1.13111,0.11364
1993-09-02,0.99019,0.13901
1993-09-03,0.81519,0.16423
1993-09-04,0.61671,0.18886
1993-09-05,0.40703,0.21143
1993-09-06,0.19925,0.22968
1993-09-07,0.00635,0.24099
1993-09-08,-0.15972,0.24302
1993-09-09,-0.28884,0.23434
1993-09-10,-0.37353,0.21507
1993-09-11,-0.40961,0.18713
1993-09-12,-0.39670,0.15403
1993-09-13,-0.33847,0.12029
1993-09-14,-0.24253,0.09054
1993-09-15,-0.11977,0.06857
1993-09-16,0.01655,0.05667
1993-09-17,0.15209,0.05537
1993-09-18,0.27281,0.06357
1993-09-19,0.36624,0.07898
1993-09-20,0.42257,0.09873
1993-09-21,0.43547,0.11999
1993-09-22,0.40249,0.14057
1993-09-23,0.32519,0.15924
1993-09-24,0.20892,0.17596
1993-09-25,0.06231,0.19184
1993-09-26,-0.10348,0.20880
1993-09-27,-0.27568,0.22924
1993-09-28,-0.44100,0.25548
1993-09-29,-0.58672,0.28930
1993-09-30,-0.70192,0.33156
1993-10-01,-0.77855,0.38192
1993-10-02,-0.81232,0.43882
1993-10-03,-0.80340,0.49954
1993-10-04,-0.75672,0.56060
1993-10-05,-0.68178,0.61804
1993-10-06,-0.59202,0.66789
1993-10-07,-0.50348,0.70623
1993-10-08,-0.43248,0.72881
1993-10-09,-0.39216,0.73030
1993-10-10,-0.38828,0.70371
1993-10-11,-0.41751,0.64148
1993-10-12,-0.47144,0.53812
1993-10-13,-0.54346,0.39217
1993-10-14,-0.63140,0.20654
1993-10-15,-0.73537,-0.01165
1993-10-16,-0.85452,-0.25169
1993-10-17,-0.98494,-0.50022
1993-10-18,-1.11878,-0.74266
1993-10-19,-1.24457,-0.96495
1993-10-20,-1.34806,-1.15521
1993-10-21,-1.41374,-1.30520
1993-10-22,-1.35182,-1.48483
1993-10-23,-1.20998,-1.61520
1993-10-24,-0.98791,-1.68828
1993-10-25,-0.69114,-1.69940
1993-10-26,-0.33088,-1.64766
1993-10-27,0.07664,-1.53608
1993-10-28,0.51115,-1.37145
1993-10-29,0.94973,-1.16388
1993-10-30,1.36838,-0.92607
1993-10-31,1.74365,-0.67240
1993-11-01,2.05437,-0.41787
1993-11-02,2.28306,-0.17700
1993-11-03,2.41717,0.03722
1993-11-04,2.44997,0.21426
1993-11-05,2.38093,0.34671
1993-11-06,2.21572,0.43078
1993-11-07,1.96576,0.46643
1993-11-08,1.64736,0.45720
1993-11-09,1.28051,0.40976
1993-11-10,0.85964,0.38868
1993-11-11,0.49132,0.23855
1993-11-12,0.12651,0.12890
1993-11-13,-0.21103,0.06466
1993-11-14,-0.49949,0.04354
1993-11-15,-0.72151,0.05694
1993-11-16,-0.86604,0.09158
1993-11-17,-0.92949,0.13186
1993-11-18,-0.91585,0.16312
1993-11-19,-0.83557,0.17663
1993-11-20,-0.70310,0.17793
1993-11-21,-0.53438,0.19325
1993-11-22,-0.34503,0.25170
1993-11-23,-0.14620,0.35227
1993-11-24,0.05583,0.46926
1993-11-25,0.25415,0.57702
1993-11-26,0.43900,0.65946
1993-11-27,0.59933,0.70971
1993-11-28,0.72513,0.72798
1993-11-29,0.80927,0.71926
1993-11-30,0.84863,0.69138
1993-12-01,0.84436,0.65308
1993-12-02,0.80159,0.61256
1993-12-03,0.72842,0.57633
1993-12-04,0.63468,0.54857
1993-12-05,0.53052,0.53098
1993-12-06,0.42505,0.52306
1993-12-07,0.32533,0.52261
1993-12-08,0.23577,0.52654
1993-12-09,0.15799,0.53148
1993-12-10,0.09119,0.53447
1993-12-11,0.03293,0.53326
1993-12-12,-0.02007,0.52657
1993-12-13,-0.07127,0.51413
1993-12-14,-0.12408,0.49663
1993-12-15,-0.18198,0.47562
1993-12-16,-0.24860,0.45325
1993-12-17,-0.32739,0.43202
1993-12-18,-0.42096,0.41443
1993-12-19,-0.53035,0.40258
1993-12-20,-0.65448,0.39776
1993-12-21,-0.78994,0.40013
1993-12-22,-0.93104,0.40845
1993-12-23,-1.07027,0.42007
1993-12-24,-1.19890,0.43099
1993-12-25,-1.30777,0.43619
1993-12-26,-1.38809,0.43005
1993-12-27,-1.43217,0.40683
1993-12-28,-1.43396,0.36135
1993-12-29,-1.38948,0.28958
1993-12-30,-1.29704,0.18927
1993-12-31,-1.15737,0.06045
1994-01-01,-0.97098,-0.09761
1994-01-02,-0.75375,-0.26561
1994-01-03,-0.51058,-0.45419
1994-01-04,-0.25147,-0.65372
1994-01-05,0.01178,-0.85285
1994-01-06,0.26583,-1.03977
1994-01-07,0.49648,-1.20347
1994-01-08,0.68996,-1.33448
1994-01-09,0.83449,-1.42509
1994-01-10,0.92182,-1.46933
1994-01-11,0.94822,-1.46302
1994-01-12,0.91482,-1.40403
1994-01-13,0.82728,-1.29286
1994-01-14,0.69486,-1.13315
1994-01-15,0.52922,-0.93210
1994-01-16,0.34305,-0.70048
1994-01-17,0.14897,-0.45216
1994-01-18,-0.04134,-0.20319
1994-01-19,-0.21761,0.02947
1994-01-20,-0.37116,0.22941
1994-01-21,-0.49493,0.38215
1994-01-22,-0.58358,0.47636
1994-01-23,-0.63376,0.50465
1994-01-24,-0.64436,0.46400
1994-01-25,-0.61675,0.35591
1994-01-26,-0.55454,0.18630
1994-01-27,-0.46302,-0.03474
1994-01-28,-0.34803,-0.29331
1994-01-29,-0.21481,-0.57237
1994-01-30,-0.06684,-0.85246
1994-01-31,0.09503,-1.11260
1994-02-01,0.27248,-1.33117
1994-02-02,0.46852,-1.48654
1994-02-03,0.68394,-1.55812
1994-02-04,0.91128,-1.52891
1994-02-05,1.12895,-1.39201
1994-02-06,1.30438,-1.15856
1994-02-07,1.41026,-0.85694
1994-02-08,1.43933,-0.51920
1994-02-09,1.40280,-0.16918
1994-02-10,1.31948,0.17843
1994-02-11,1.20758,0.51359
1994-02-12,1.08132,0.82741
1994-02-13,0.95013,1.11110
1994-02-14,0.81903,1.35625
1994-02-15,0.68928,1.55575
1994-02-16,0.55933,1.70461
1994-02-17,0.42577,1.80042
1994-02-18,0.28417,1.84343
1994-02-19,0.12974,1.83583
1994-02-20,-0.04245,1.78040
1994-02-21,-0.23727,1.67798
1994-02-22,-0.45808,1.52355
1994-02-23,-0.69806,1.30333
1994-02-24,-0.91856,1.00887
1994-02-25,-1.05238,0.67948
1994-02-26,-1.07598,0.38883
1994-02-27,-1.02261,0.16990
1994-02-28,-0.92680,0.01555
1994-03-01,-0.80693,-0.09030
1994-03-02,-0.67151,-0.16172
1994-03-03,-0.52557,-0.20925
1994-03-04,-0.37285,-0.24349
1994-03-05,-0.21790,-0.27167
1994-03-06,-0.06618,-0.29882
1994-03-07,0.07612,-0.32748
1994-03-08,0.20273,-0.35749
1994-03-09,0.30804,-0.38602
1994-03-10,0.38785,-0.40793
1994-03-11,0.43992,-0.41644
1994-03-12,0.46427,-0.40399
1994-03-13,0.46279,-0.36320
1994-03-14,0.43791,-0.28790
1994-03-15,0.38882,-0.17501
1994-03-16,0.30426,-0.03149
1994-03-17,0.16444,0.10958
1994-03-18,-0.02314,0.20722
1994-03-19,-0.22417,0.26678
1994-03-20,-0.41657,0.31388
1994-03-21,-0.58882,0.36194
1994-03-22,-0.73207,0.41293
1994-03-23,-0.83920,0.46254
1994-03-24,-0.90554,0.50323
1994-03-25,-0.92964,0.52632
1994-03-26,-0.91343,0.52350
1994-03-27,-0.86202,0.48823
1994-03-28,-0.78302,0.41672
1994-03-29,-0.68559,0.30862
1994-03-30,-0.57921,0.16715
1994-03-31,-0.47254,-0.00108
1994-04-01,-0.37226,-0.18675
1994-04-02,-0.28232,-0.37877
1994-04-03,-0.20348,-0.56543
1994-04-04,-0.13354,-0.73548
1994-04-05,-0.06835,-0.87902
1994-04-06,-0.00379,-0.98822
1994-04-07,0.06136,-1.05792
1994-04-08,0.12305,-1.08658
1994-04-09,0.17260,-1.07701
1994-04-10,0.20157,-1.03593
1994-04-11,0.20695,-0.97165
1994-04-12,0.19252,-0.89198
1994-04-13,0.16653,-0.80350
1994-04-14,0.13872,-0.71181
1994-04-15,0.11808,-0.62191
1994-04-16,0.11162,-0.53810
1994-04-17,0.12374,-0.46369
1994-04-18,0.15615,-0.40063
1994-04-19,0.20789,-0.34919
1994-04-20,0.27574,-0.30785
1994-04-21,0.35464,-0.27334
1994-04-22,0.43830,-0.24097
1994-04-23,0.51975,-0.20506
1994-04-24,0.59192,-0.15962
1994-04-25,0.64807,-0.09911
1994-04-26,0.68215,-0.01924
1994-04-27,0.68904,0.08223
1994-04-28,0.66474,0.20488
1994-04-29,0.60665,0.34517
1994-04-30,0.51392,0.49651
1994-05-01,0.38786,0.64970
1994-05-02,0.23237,0.79391
1994-05-03,0.05408,0.91801
1994-05-04,-0.13807,1.01195
1994-05-05,-0.33371,1.06788
1994-05-06,-0.52226,1.08066
