Date,PC1,PC2
1987-01-16,0.42580,1.19202
1987-01-17,0.49652,0.99309
1987-01-18,0.58137,0.80812
1987-01-19,0.66989,0.65083
1987-01-20,0.75059,0.53250
1987-01-21,0.81152,0.46079
1987-01-22,0.84097,0.43896
1987-01-23,0.82868,0.46555
1987-01-24,0.76689,0.53473
1987-01-25,0.65143,0.63713
1987-01-26,0.48222,0.76097
1987-01-27,0.26317,0.89309
1987-01-28,0.00166,1.01972
1987-01-29,-0.29240,1.12697
1987-01-30,-0.60741,1.20113
1987-01-31,-0.93086,1.22894
1987-02-01,-1.24956,1.19787
1987-02-02,-1.54928,1.09686
1987-02-03,-1.81379,0.91799
1987-02-04,-2.02371,0.66002
1987-02-05,-2.15743,0.33434
1987-02-06,-2.19693,-0.02983
1987-02-07,-2.13787,-0.38864
1987-02-08,-1.99495,-0.69847
1987-02-09,-1.79558,-0.93089
1987-02-10,-1.56832,-1.07560
1987-02-11,-1.33607,-1.13460
1987-02-12,-1.11476,-1.11570
1987-02-13,-0.91462,-1.02922
1987-02-14,-0.74167,-0.88681
1987-02-15,-0.59899,-0.70139
1987-02-16,-0.48770,-0.48730
1987-02-17,-0.40787,-0.26027
1987-02-18,-0.35923,-0.03732
1987-02-19,-0.34167,0.16365
1987-02-20,-0.35515,0.32419
1987-02-21,-0.39879,0.42551
1987-02-22,-0.46773,0.44894
1987-02-23,-0.54676,0.37844
1987-02-24,-0.60364,0.20985
1987-02-25,-0.59762,-0.03613
1987-02-26,-0.50791,-0.32117
1987-02-27,-0.34418,-0.61552
1987-02-28,-0.12936,-0.90533
1987-03-01,0.11397,-1.18300
1987-03-02,0.41070,-1.42891
1987-03-03,0.64955,-1.65366
1987-03-04,0.86687,-1.84030
1987-03-05,1.05510,-1.97675
1987-03-06,1.21033,-2.05253
1987-03-07,1.33207,-2.06014
1987-03-08,1.42263,-1.99590
1987-03-09,1.48619,-1.86037
1987-03-10,1.52767,-1.65821
1987-03-11,1.55139,-1.39747
1987-03-12,1.55972,-1.08807
1987-03-13,1.55135,-0.73955
1987-03-14,1.51811,-0.35789
1987-03-15,1.43805,0.05597
1987-03-16,1.26620,0.49184
1987-03-17,0.96790,0.87645
1987-03-18,0.62273,1.09784
1987-03-19,0.34648,1.15846
1987-03-20,0.16525,1.12238
1987-03-21,0.06221,1.03162
1987-03-22,0.01678,0.90850
1987-03-23,0.01130,0.76785
1987-03-24,0.03093,0.62239
1987-03-25,0.06333,0.48434
1987-03-26,0.09866,0.36543
1987-03-27,0.12956,0.27631
1987-03-28,0.15109,0.22573
1987-03-29,0.16028,0.21968
1987-03-30,0.15560,0.26067
1987-03-31,0.13615,0.34729
1987-04-01,0.10092,0.47392
1987-04-02,0.04814,0.63083
1987-04-03,-0.02503,0.80448
1987-04-04,-0.12225,0.97798
1987-04-05,-0.24668,1.13183
1987-04-06,-0.39822,1.24525
1987-04-07,-0.56940,1.29898
1987-04-08,-0.74219,1.28017
1987-04-09,-0.89023,1.18736
1987-04-10,-0.98779,1.03102
1987-04-11,-1.01899,0.82786
1987-04-12,-0.98037,0.59435
1987-04-13,-0.87776,0.34398
1987-04-14,-0.72214,0.08788
1987-04-15,-0.52679,-0.16389
1987-04-16,-0.30567,-0.40145
1987-04-17,-0.07248,-0.61492
1987-04-18,0.15990,-0.79465
1987-04-19,0.37991,-0.93181
1987-04-20,0.57761,-1.01891
1987-04-21,0.74498,-1.05049
1987-04-22,0.87598,-1.02354
1987-04-23,0.96658,-0.93796
1987-04-24,1.01460,-0.79674
1987-04-25,1.01938,-0.60591
1987-04-26,0.98150,-0.37449
1987-04-27,0.90242,-0.11405
1987-04-28,0.78432,0.16178
1987-04-29,0.63012,0.43794
1987-04-30,0.44375,0.69887
1987-05-01,0.23056,0.92954
1987-05-02,-0.00240,1.11664
1987-05-03,-0.24648,1.24976
1987-05-04,-0.49212,1.32219
1987-05-05,-0.72993,1.33125
1987-05-06,-0.95183,1.27787
1987-05-07,-1.15174,1.16593
1987-05-08,-1.32573,1.00129
1987-05-09,-1.47149,0.79104
1987-05-10,-1.58753,0.54286
1987-05-11,-1.67229,0.26472
1987-05-12,-1.72329,-0.03527
1987-05-13,-1.73680,-0.34868
1987-05-14,-1.70790,-0.66624
1987-05-15,-1.63152,-0.97723
1987-05-16,-1.50414,-1.26894
1987-05-17,-1.32599,-1.52716
1987-05-18,-1.10249,-1.73789
1987-05-19,-0.84378,-1.89002
1987-05-20,-0.56243,-1.97746
1987-05-21,-0.27054,-1.99963
1987-05-22,0.02196,-1.96033
1987-05-23,0.30755,-1.86602
1987-05-24,0.58032,-1.72425
1987-05-25,0.83500,-1.54259
1987-05-26,1.06615,-1.32794
1987-05-27,1.26780,-1.08626
1987-05-28,1.43326,-0.82246
1987-05-29,1.55530,-0.54074
1987-05-30,1.62638,-0.24514
1987-05-31,1.63917,0.05934
1987-06-01,1.58740,0.36546
1987-06-02,1.46740,0.66235
1987-06-03,1.28060,0.93508
1987-06-04,1.03640,1.16630
1987-06-05,0.75343,1.34059
1987-06-06,0.45716,1.44955
1987-06-07,0.17443,1.49394
1987-06-08,-0.07176,1.48180
1987-06-09,-0.26478,1.42436
1987-06-10,-0.39444,1.33263
1987-06-11,-0.45611,1.21578
1987-06-12,-0.44980,1.08084
1987-06-13,-0.37962,0.93325
1987-06-14,-0.25329,0.77756
1987-06-15,-0.08171,0.61817
1987-06-16,0.12158,0.45991
1987-06-17,0.34109,0.30824
1987-06-18,0.56017,0.16923
1987-06-19,0.76193,0.04918
1987-06-20,0.93023,-0.04594
1987-06-21,1.05061,-0.11113
1987-06-22,1.11132,-0.14309
1987-06-23,1.10410,-0.14071
1987-06-24,1.02485,-0.10550
1987-06-25,0.87394,-0.04178
1987-06-26,0.65626,0.04332
1987-06-27,0.38099,0.14008
1987-06-28,0.06108,0.23678
1987-06-29,-0.28730,0.32080
1987-06-30,-0.64540,0.38053
1987-07-01,-0.99282,0.40784
1987-07-02,-1.30888,0.40064
1987-07-03,-1.57477,0.36370
1987-07-04,-1.77587,0.30702
1987-07-05,-1.90327,0.24191
1987-07-06,-1.95414,0.17714
1987-07-07,-1.93105,0.11682
1987-07-08,-1.84098,0.06038
1987-07-09,-1.69440,0.00397
1987-07-10,-1.50434,-0.05766
1987-07-11,-1.28537,-0.12945
1987-07-12,-1.05250,-0.21473
1987-07-13,-0.82005,-0.31460
1987-07-14,-0.60047,-0.42773
1987-07-15,-0.40339,-0.55075
1987-07-16,-0.23488,-0.67884
1987-07-17,-0.09708,-0.80657
1987-07-18,0.01182,-0.92858
1987-07-19,0.09717,-1.04025
1987-07-20,0.16715,-1.13784
1987-07-21,0.23155,-1.21852
1987-07-22,0.30035,-1.27987
1987-07-23,0.38194,-1.31950
1987-07-24,0.48150,-1.33485
1987-07-25,0.60010,-1.32346
1987-07-26,0.73505,-1.28377
1987-07-27,0.88122,-1.21562
1987-07-28,1.03268,-1.12033
1987-07-29,1.18343,-1.00018
1987-07-30,1.32748,-0.85797
1987-07-31,1.45857,-0.69666
1987-08-01,1.57012,-0.51935
1987-08-02,1.65548,-0.32936
1987-08-03,1.70848,-0.13033
1987-08-04,1.72412,0.07366
1987-08-05,1.69920,0.27815
1987-08-06,1.63284,0.47848
1987-08-07,1.52669,0.67005
1987-08-08,1.38482,0.84862
1987-08-09,1.21343,1.01053
1987-08-10,1.02018,1.15280
1987-08-11,0.81353,1.27309
1987-08-12,0.60198,1.36957
1987-08-13,0.39337,1.44077
1987-08-14,0.19430,1.48546
1987-08-15,0.00977,1.50261
1987-08-16,-0.15709,1.49148
1987-08-17,-0.30491,1.45177
1987-08-18,-0.43392,1.38384
1987-08-19,-0.54550,1.28895
1987-08-20,-0.64182,1.16943
1987-08-21,-0.72545,1.02877
1987-08-22,-0.79931,0.87156
1987-08-23,-0.86675,0.70326
1987-08-24,-0.93171,0.52971
1987-08-25,-0.99857,0.35668
1987-08-26,-1.07156,0.18938
1987-08-27,-1.15383,0.03229
1987-08-28,-1.24651,-0.11095
1987-08-29,-1.34813,-0.23760
1987-08-30,-1.45442,-0.34588
1987-08-31,-1.55859,-0.43510
1987-09-01,-1.65198,-0.50570
1987-09-02,-1.72488,-0.55924
1987-09-03,-1.76748,-0.59816
1987-09-04,-1.77086,-0.62542
1987-09-05,-1.72789,-0.64398
1987-09-06,-1.63392,-0.65622
1987-09-07,-1.48740,-0.66342
1987-09-08,-1.29018,-0.66545
1987-09-09,-1.04758,-0.66074
1987-09-10,-0.76831,-0.64670
1987-09-11,-0.46395,-0.62042
1987-09-12,-0.14825,-0.57958
1987-09-13,0.16390,-0.52340
1987-09-14,0.45765,-0.45302
1987-09-15,0.71936,-0.37160
1987-09-16,0.93767,-0.28374
1987-09-17,1.10423,-0.19470
1987-09-18,1.21411,-0.10954
1987-09-19,1.26595,-0.03247
1987-09-20,1.26172,0.03367
1987-09-21,1.20639,0.08754
1987-09-22,1.10733,0.12922
1987-09-23,0.97367,0.15999
1987-09-24,0.81562,0.18184
1987-09-25,0.64379,0.19700
1987-09-26,0.46863,0.20742
1987-09-27,0.29985,0.21441
1987-09-28,0.14600,0.21841
1987-09-29,0.01404,0.21898
1987-09-30,-0.09093,0.21496
1987-10-01,-0.16596,0.20477
1987-10-02,-0.21032,0.18677
1987-10-03,-0.22544,0.15959
1987-10-04,-0.21468,0.12246
1987-10-05,-0.18275,0.07533
1987-10-06,-0.13501,0.01909
1987-10-07,-0.07654,-0.04449
1987-10-08,-0.01135,-0.11276
1987-10-09,0.05793,-0.18266
1987-10-10,0.12917,-0.25164
1987-10-11,0.19916,-0.31914
1987-10-12,0.26315,-0.38691
1987-10-13,0.31621,-0.45720
1987-10-14,0.35481,-0.53011
1987-10-15,0.37747,-0.60272
1987-10-16,0.38467,-0.66977
1987-10-17,0.37873,-0.72484
1987-10-18,0.36372,-0.76159
1987-10-19,0.34516,-0.77465
1987-10-20,0.32963,-0.76032
1987-10-21,0.35843,-0.70320
1987-10-22,0.39827,-0.61371
1987-10-23,0.44936,-0.49241
1987-10-24,0.51081,-0.34162
1987-10-25,0.58068,-0.16532
1987-10-26,0.65608,0.03094
1987-10-27,0.73333,0.24029
1987-10-28,0.80813,0.45491
1987-10-29,0.87577,0.66639
1987-10-30,0.93143,0.86616
1987-10-31,0.97034,1.04593
1987-11-01,0.98806,1.19814
1987-11-02,0.98067,1.31631
1987-11-03,0.94499,1.39535
1987-11-04,0.87877,1.43183
1987-11-05,0.78081,1.42408
1987-11-06,0.65113,1.37226
1987-11-07,0.49105,1.27829
1987-11-08,0.30328,1.14574
1987-11-09,0.09191,0.97962
1987-11-10,-0.13758,0.78612
1987-11-11,-0.41181,0.54583
1987-11-12,-0.62282,0.34586
1987-11-13,-0.85641,0.16918
1987-11-14,-1.09944,0.02106
1987-11-15,-1.33686,-0.09830
1987-11-16,-1.55269,-0.19482
1987-11-17,-1.73084,-0.28171
1987-11-18,-1.85473,-0.38057
1987-11-19,-1.90467,-0.52113
1987-11-20,-1.85270,-0.72985
1987-11-21,-1.67195,-0.98405
1987-11-22,-1.39056,-1.17609
1987-11-23,-1.08778,-1.22579
1987-11-24,-0.79781,-1.15250
1987-11-25,-0.51075,-1.00282
1987-11-26,-0.21305,-0.81221
1987-11-27,0.09988,-0.60468
1987-11-28,0.42400,-0.39671
1987-11-29,0.74930,-0.19929
1987-11-30,1.06224,-0.01870
1987-12-01,1.34795,0.14293
1987-12-02,1.59187,0.28698
1987-12-03,1.78115,0.41760
1987-12-04,1.90552,0.54057
1987-12-05,1.95781,0.66215
1987-12-06,1.93399,0.78772
1987-12-07,1.83298,0.92048
1987-12-08,1.65626,1.06023
1987-12-09,1.40746,1.20235
1987-12-10,1.09240,1.33705
1987-12-11,0.71976,1.44940
1987-12-12,0.30252,1.52057
1987-12-13,-0.14008,1.53129
1987-12-14,-0.58214,1.46745
1987-12-15,-0.99402,1.32570
1987-12-16,-1.34855,1.11503
1987-12-17,-1.62668,0.85285
1987-12-18,-1.81948,0.55871
1987-12-19,-1.92658,0.24966
1987-12-20,-1.95351,-0.06131
1987-12-21,-1.90960,-0.36492
1987-12-22,-1.80651,-0.65449
1987-12-23,-1.65738,-0.92500
1987-12-24,-1.47605,-1.17236
1987-12-25,-1.27634,-1.39305
1987-12-26,-1.07127,-1.58389
1987-12-27,-0.87238,-1.74206
1987-12-28,-0.68904,-1.86519
1987-12-29,-0.52804,-1.95158
1987-12-30,-0.39336,-2.00040
1987-12-31,-0.28621,-2.01190
1988-01-01,-0.20535,-1.98750
1988-01-02,-0.14756,-1.92978
1988-01-03,-0.10815,-1.84224
1988-01-04,-0.08138,-1.72900
1988-01-05,-0.06068,-1.59439
1988-01-06,-0.03879,-1.44264
1988-01-07,-0.00794,-1.27779
1988-01-08,0.03965,-1.10382
1988-01-09,0.11098,-0.92485
1988-01-10,0.21136,-0.74534
1988-01-11,0.34358,-0.57005
1988-01-12,0.50736,-0.40377
1988-01-13,0.69919,-0.25087
1988-01-14,0.91261,-0.11470
1988-01-15,1.13881,0.00281
1988-01-16,1.36750,0.10148
1988-01-17,1.58782,0.18282
1988-01-18,1.78937,0.24977
1988-01-19,1.96301,0.30610
1988-01-20,2.10153,0.35581
1988-01-21,2.20002,0.40257
1988-01-22,2.25611,0.44935
1988-01-23,2.26983,0.49857
1988-01-24,2.24337,0.55244
1988-01-25,2.18065,0.61332
1988-01-26,2.08674,0.68404
1988-01-27,1.96728,0.76770
1988-01-28,1.82774,0.86727
1988-01-29,1.67279,0.98505
1988-01-30,1.50543,1.12205
1988-01-31,1.32630,1.27756
1988-02-01,1.13290,1.44867
1988-02-02,0.91928,1.62979
1988-02-03,0.67651,1.81164
1988-02-04,0.39527,1.98034
1988-02-05,0.07121,2.11744
1988-02-06,-0.28827,2.20373
1988-02-07,-0.66252,2.22688
1988-02-08,-1.02610,2.18666
1988-02-09,-1.36031,2.09176
1988-02-10,-1.65723,1.95242
1988-02-11,-1.91630,1.77619
1988-02-12,-2.13967,1.56757
1988-02-13,-2.32935,1.32936
1988-02-14,-2.48606,1.06368
1988-02-15,-2.60906,0.77260
1988-02-16,-2.69627,0.45818
1988-02-17,-2.74443,0.12230
1988-02-18,-2.74904,-0.23359
1988-02-19,-2.70372,-0.60865
1988-02-20,-2.59892,-1.00251
1988-02-21,-2.41969,-1.41391
1988-02-22,-2.14376,-1.83613
1988-02-23,-1.74656,-2.24605
1988-02-24,-1.22716,-2.59224
1988-02-25,-0.64653,-2.81375
1988-02-26,-0.10712,-2.89481
1988-02-27,0.32315,-2.87279
1988-02-28,0.63133,-2.79287
1988-02-29,0.83058,-2.68355
1988-03-01,1.01706,-2.52966
1988-03-02,1.02812,-2.40258
1988-03-03,0.98728,-2.26622
1988-03-04,0.91079,-2.11907
1988-03-05,0.81509,-1.96019
1988-03-06,0.71683,-1.78977
1988-03-07,0.63226,-1.60937
1988-03-08,0.57644,-1.42179
1988-03-09,0.56231,-1.23040
1988-03-10,0.59982,-1.03807
1988-03-11,0.69518,-0.84514
1988-03-12,0.84994,-0.64602
1988-03-13,1.05895,-0.42294
1988-03-14,1.30323,-0.13575
1988-03-15,1.52975,0.27963
1988-03-16,1.64553,0.83889
1988-03-17,1.63339,1.41462
1988-03-18,1.58422,1.90087
1988-03-19,1.54695,2.29620
1988-03-20,1.51909,2.61773
1988-03-21,1.48476,2.87315
1988-03-22,1.42815,3.06424
1988-03-23,1.33641,3.19115
1988-03-24,1.20031,3.25454
1988-03-25,1.01444,3.25623
1988-03-26,0.77733,3.19920
1988-03-27,0.49138,3.08720
1988-03-28,0.16266,2.92419
1988-03-29,-0.19939,2.71385
1988-03-30,-0.58251,2.45915
1988-03-31,-0.97205,2.16199
1988-04-01,-1.35150,1.82319
1988-04-02,-1.70274,1.44261
1988-04-03,-2.00611,1.02003
1988-04-04,-2.24038,0.55705
1988-04-05,-2.38364,0.06083
1988-04-06,-2.41683,-0.45078
1988-04-07,-2.33155,-0.94625
1988-04-08,-2.13862,-1.38587
1988-04-09,-1.86808,-1.73619
1988-04-10,-1.55777,-1.98197
1988-04-11,-1.24042,-2.12613
1988-04-12,-0.93816,-2.18208
1988-04-13,-0.66365,-2.16649
1988-04-14,-0.42315,-2.09557
1988-04-15,-0.21891,-1.98373
1988-04-16,-0.05065,-1.84340
1988-04-17,0.08368,-1.68524
1988-04-18,0.18745,-1.51818
1988-04-19,0.26501,-1.34960
1988-04-20,0.32139,-1.18528
1988-04-21,0.36195,-1.02944
1988-04-22,0.39201,-0.88479
1988-04-23,0.41655,-0.75259
1988-04-24,0.43992,-0.63283
1988-04-25,0.46563,-0.52443
1988-04-26,0.49624,-0.42549
1988-04-27,0.53332,-0.33362
1988-04-28,0.57753,-0.24624
1988-04-29,0.62868,-0.16093
1988-04-30,0.68598,-0.07571
1988-05-01,0.74821,0.01069
1988-05-02,0.81395,0.09866
1988-05-03,0.88178,0.18777
1988-05-04,0.95025,0.27687
1988-05-05,1.01780,0.36440
1988-05-06,1.08256,0.44870
1988-05-07,1.14208,0.52826
1988-05-08,1.19322,0.60194
1988-05-09,1.23207,0.66909
1988-05-10,1.25407,0.72952
1988-05-11,1.25422,0.78333
1988-05-12,1.22745,0.83055
1988-05-13,1.16922,0.87058
1988-05-14,1.07618,0.90152
1988-05-15,0.94702,0.91985
1988-05-16,0.78311,0.92078
1988-05-17,0.58865,0.89963
1988-05-18,0.36997,0.85356
1988-05-19,0.13443,0.78303
1988-05-20,-0.11045,0.69176
1988-05-21,-0.35719,0.58580
1988-05-22,-0.59803,0.47211
1988-05-23,-0.82466,0.35733
1988-05-24,-1.02818,0.24698
1988-05-25,-1.19949,0.14508
1988-05-26,-1.32996,0.05412
1988-05-27,-1.41228,-0.02477
1988-05-28,-1.44130,-0.09128
1988-05-29,-1.41479,-0.14527
1988-05-30,-1.33398,-0.18599
1988-05-31,-1.20404,-0.21141
1988-06-01,-1.03422,-0.21787
1988-06-02,-0.83769,-0.20085
1988-06-03,-0.63063,-0.15694
1988-06-04,-0.43024,-0.08675
1988-06-05,-0.25195,0.00321
1988-06-06,-0.10733,0.10133
1988-06-07,-0.00347,0.19385
1988-06-08,0.05618,0.26805
1988-06-09,0.07097,0.31429
1988-06-10,0.04253,0.32664
1988-06-11,-0.02518,0.30267
1988-06-12,-0.12582,0.24288
1988-06-13,-0.25055,0.14997
1988-06-14,-0.38831,0.02827
1988-06-15,-0.52637,-0.11679
1988-06-16,-0.65116,-0.27894
1988-06-17,-0.74932,-0.45135
1988-06-18,-0.80883,-0.62672
1988-06-19,-0.82012,-0.79748
1988-06-20,-0.77690,-0.95602
1988-06-21,-0.67688,-1.09495
1988-06-22,-0.52191,-1.20747
1988-06-23,-0.31788,-1.28764
1988-06-24,-0.07428,-1.33061
1988-06-25,0.19649,-1.33279
1988-06-26,0.47992,-1.29192
1988-06-27,0.76015,-1.20729
1988-06-28,1.02075,-1.08033
1988-06-29,1.24573,-0.91545
1988-06-30,1.42088,-0.72102
1988-07-01,1.53575,-0.50960
1988-07-02,1.58557,-0.29640
1988-07-03,1.57217,-0.09618
1988-07-04,1.50313,0.08013
1988-07-05,1.38972,0.22735
1988-07-06,1.24457,0.34577
1988-07-07,1.08014,0.43954
1988-07-08,0.90775,0.51474
1988-07-09,0.73713,0.57765
1988-07-10,0.57610,0.63363
1988-07-11,0.43024,0.68650
1988-07-12,0.30270,0.73833
1988-07-13,0.19408,0.78948
1988-07-14,0.10244,0.83893
1988-07-15,0.02363,0.88459
1988-07-16,-0.04825,0.92366
1988-07-17,-0.12012,0.95288
1988-07-18,-0.19895,0.96865
1988-07-19,-0.29074,0.96702
1988-07-20,-0.39934,0.94380
1988-07-21,-0.52536,0.89468
1988-07-22,-0.66534,0.81600
1988-07-23,-0.81174,0.70606
1988-07-24,-0.95400,0.56661
1988-07-25,-1.08083,0.40368
1988-07-26,-1.18251,0.22687
1988-07-27,-1.25222,0.04740
1988-07-28,-1.28601,-0.12399
1988-07-29,-1.28209,-0.27829
1988-07-30,-1.24026,-0.40869
1988-07-31,-1.16170,-0.51042
1988-08-01,-1.04911,-0.58058
1988-08-02,-0.90694,-0.61783
1988-08-03,-0.74144,-0.62234
1988-08-04,-0.56057,-0.59576
1988-08-05,-0.37356,-0.54120
1988-08-06,-0.19030,-0.46315
1988-08-07,-0.02056,-0.36724
1988-08-08,0.12677,-0.25978
1988-08-09,0.24442,-0.14731
1988-08-10,0.32729,-0.03600
1988-08-11,0.37287,0.06875
1988-08-12,0.38138,0.16258
1988-08-13,0.35580,0.24233
1988-08-14,0.30158,0.30590
1988-08-15,0.22625,0.35217
1988-08-16,0.13881,0.38076
1988-08-17,0.04911,0.39196
1988-08-18,-0.03297,0.38667
1988-08-19,-0.09822,0.36655
1988-08-20,-0.13889,0.33402
1988-08-21,-0.14938,0.29221
1988-08-22,-0.12681,0.24452
1988-08-23,-0.07137,0.19384
1988-08-24,0.01374,0.14174
1988-08-25,0.12269,0.08801
1988-08-26,0.24771,0.03087
1988-08-27,0.37977,-0.03239
1988-08-28,0.50932,-0.10435
1988-08-29,0.62705,-0.18660
1988-08-30,0.72458,-0.27909
1988-08-31,0.79519,-0.37979
1988-09-01,0.83444,-0.48485
1988-09-02,0.84066,-0.58889
1988-09-03,0.81515,-0.68554
1988-09-04,0.76211,-0.76808
1988-09-05,0.68813,-0.82997
1988-09-06,0.60140,-0.86534
1988-09-07,0.51071,-0.86937
1988-09-08,0.42422,-0.83850
1988-09-09,0.34854,-0.77070
1988-09-10,0.28793,-0.66560
1988-09-11,0.24411,-0.52483
1988-09-12,0.21637,-0.35220
1988-09-13,0.20217,-0.15389
1988-09-14,0.19784,0.06164
1988-09-15,0.19916,0.28399
1988-09-16,0.20188,0.50150
1988-09-17,0.20203,0.70213
1988-09-18,0.19606,0.87440
1988-09-19,0.18106,1.00838
1988-09-20,0.15481,1.09649
1988-09-21,0.11595,1.13422
1988-09-22,0.06402,1.12049
1988-09-23,-0.00047,1.05785
1988-09-24,-0.07602,0.95229
1988-09-25,-0.16018,0.81281
1988-09-26,-0.24964,0.65064
1988-09-27,-0.34038,0.47829
1988-09-28,-0.42786,0.30840
1988-09-29,-0.50739,0.15261
1988-09-30,-0.57441,0.02053
1988-10-01,-0.62500,-0.08104
1988-10-02,-0.65635,-0.14865
1988-10-03,-0.66721,-0.18226
1988-10-04,-0.65839,-0.18506
1988-10-05,-0.63300,-0.16290
1988-10-06,-0.59654,-0.12360
1988-10-07,-0.55645,-0.07611
1988-10-08,-0.52076,-0.02959
1988-10-09,-0.49582,0.00743
1988-10-10,-0.48384,0.02771
1988-10-11,-0.48241,0.02542
1988-10-12,-0.48703,-0.00396
1988-10-13,-0.49409,-0.06333
1988-10-14,-0.50222,-0.15308
1988-10-15,-0.51201,-0.27051
1988-10-16,-0.52498,-0.40957
1988-10-17,-0.54258,-0.56139
1988-10-18,-0.56529,-0.71509
1988-10-19,-0.59200,-0.85890
1988-10-20,-0.57569,-1.00782
1988-10-21,-0.54264,-1.12858
1988-10-22,-0.49184,-1.21163
1988-10-23,-0.42341,-1.24999
1988-10-24,-0.33854,-1.23988
1988-10-25,-0.23934,-1.18091
1988-10-26,-0.12859,-1.07618
1988-10-27,-0.00950,-0.93194
1988-10-28,0.11461,-0.75708
1988-10-29,0.24057,-0.56234
1988-10-30,0.36557,-0.35949
1988-10-31,0.48730,-0.16032
1988-11-01,0.60401,0.02426
1988-11-02,0.71446,0.18508
1988-11-03,0.81786,0.31534
1988-11-04,0.91365,0.41111
1988-11-05,1.00133,0.47147
1988-11-06,1.08027,0.49847
1988-11-07,1.14957,0.49686
1988-11-08,1.20791,0.47347
1988-11-09,1.25361,0.43661
1988-11-10,1.25245,0.47434
1988-11-11,1.29884,0.35822
1988-11-12,1.31670,0.25463
1988-11-13,1.30764,0.17577
1988-11-14,1.27529,0.13181
1988-11-15,1.22418,0.13039
1988-11-16,1.15797,0.17662
1988-11-17,1.07683,0.27363
1988-11-18,0.97295,0.42255
1988-11-19,0.82578,0.61695
1988-11-20,0.61334,0.82402
1988-11-21,0.35989,0.98475
1988-11-22,0.13104,1.07761
1988-11-23,-0.04043,1.12509
1988-11-24,-0.15561,1.14622
1988-11-25,-0.22373,1.14682
1988-11-26,-0.25448,1.12626
1988-11-27,-0.25780,1.08246
1988-11-28,-0.24427,1.01439
1988-11-29,-0.22496,0.92321
1988-11-30,-0.21073,0.81267
1988-12-01,-0.21146,0.68891
1988-12-02,-0.23525,0.55988
1988-12-03,-0.28775,0.43441
1988-12-04,-0.37186,0.32103
1988-12-05,-0.48777,0.22683
1988-12-06,-0.63323,0.15619
1988-12-07,-0.80410,0.10991
1988-12-08,-0.99491,0.08456
1988-12-09,-1.19934,0.07249
1988-12-10,-1.41033,0.06264
1988-12-11,-1.61975,0.04263
1988-12-12,-1.81797,0.00204
1988-12-13,-1.99389,-0.06383
1988-12-14,-2.13614,-0.15203
1988-12-15,-2.23498,-0.25346
1988-12-16,-2.28380,-0.35710
1988-12-17,-2.27955,-0.45376
1988-12-18,-2.22249,-0.53771
1988-12-19,-2.11579,-0.60623
1988-12-20,-1.96525,-0.65869
1988-12-21,-1.77882,-0.69559
1988-12-22,-1.56595,-0.71803
1988-12-23,-1.33690,-0.72738
1988-12-24,-1.10176,-0.72524
1988-12-25,-0.86976,-0.71339
1988-12-26,-0.64849,-0.69386
1988-12-27,-0.44342,-0.66902
1988-12-28,-0.25758,-0.64165
1988-12-29,-0.09142,-0.61493
1988-12-30,0.05708,-0.59237
1988-12-31,0.19221,-0.57758
1989-01-01,0.32029,-0.57538
1989-01-02,0.44703,-0.58641
1989-01-03,0.58166,-0.61273
1989-01-04,0.73119,-0.65391
1989-01-05,0.90085,-0.70789
1989-01-06,1.09314,-0.77119
1989-01-07,1.30716,-0.83921
1989-01-08,1.53849,-0.90650
1989-01-09,1.77948,-0.96692
1989-01-10,2.01999,-1.01362
1989-01-11,2.24828,-1.03908
1989-01-12,2.45207,-1.03534
1989-01-13,2.61947,-0.99439
1989-01-14,2.73978,-0.90898
1989-01-15,2.80415,-0.77355
1989-01-16,2.80599,-0.58530
1989-01-17,2.74121,-0.34520
1989-01-18,2.60840,-0.05878
1989-01-19,2.40906,0.26355
1989-01-20,2.14787,0.60689
1989-01-21,1.83305,0.95289
1989-01-22,1.47651,1.28151
1989-01-23,1.09351,1.57321
1989-01-24,0.70156,1.81089
1989-01-25,0.31865,1.98138
1989-01-26,-0.03877,2.07602
1989-01-27,-0.35755,2.09070
1989-01-28,-0.62896,2.02547
1989-01-29,-0.84882,1.88414
1989-01-30,-1.01693,1.67390
1989-01-31,-1.13577,1.40507
1989-02-01,-1.20889,1.09066
1989-02-02,-1.23936,0.74603
1989-02-03,-1.22859,0.38873
1989-02-04,-1.17668,0.03863
1989-02-05,-1.08522,-0.28179
1989-02-06,-0.96255,-0.54892
1989-02-07,-0.82711,-0.74311
1989-02-08,-0.70308,-0.85484
1989-02-09,-0.61022,-0.88595
1989-02-10,-0.55703,-0.84553
1989-02-11,-0.54075,-0.74549
1989-02-12,-0.55104,-0.59881
1989-02-13,-0.57394,-0.41946
1989-02-14,-0.59508,-0.22262
1989-02-15,-0.60203,-0.02440
1989-02-16,-0.58583,0.15900
1989-02-17,-0.54192,0.31267
1989-02-18,-0.47029,0.42452
1989-02-19,-0.37492,0.48686
1989-02-20,-0.26257,0.49771
1989-02-21,-0.14091,0.46188
1989-02-22,-0.01625,0.39147
1989-02-23,0.10838,0.30529
1989-02-24,0.23273,0.22456
1989-02-25,0.35405,0.16279
1989-02-26,0.46198,0.11863
1989-02-27,0.54115,0.08403
1989-02-28,0.57740,0.05557
1989-03-01,0.56153,0.03650
1989-03-02,0.48897,0.04972
1989-03-03,0.36568,0.06296
1989-03-04,0.19854,0.10584
