Date,PC1,PC2
1989-01-24,0.70700,1.80149
1989-01-25,0.33723,1.97529
1989-01-26,-0.00693,2.07743
1989-01-27,-0.31474,2.10194
1989-01-28,-0.57943,2.04671
1989-01-29,-0.79807,1.91346
1989-01-30,-0.97079,1.70763
1989-01-31,-1.09946,1.43809
1989-02-01,-1.18589,1.11678
1989-02-02,-1.22990,0.75845
1989-02-03,-1.22826,0.38119
1989-02-04,-1.17613,0.00801
1989-02-05,-1.07357,-0.33204
1989-02-06,-0.93459,-0.60849
1989-02-07,-0.78751,-0.80046
1989-02-08,-0.66208,-0.90317
1989-02-09,-0.57639,-0.92350
1989-02-10,-0.53418,-0.87247
1989-02-11,-0.52860,-0.76188
1989-02-12,-0.54689,-0.60416
1989-02-13,-0.57404,-0.41319
1989-02-14,-0.59555,-0.20463
1989-02-15,-0.59944,0.00453
1989-02-16,-0.57769,0.19705
1989-02-17,-0.52699,0.35704
1989-02-18,-0.44883,0.47166
1989-02-19,-0.34881,0.53284
1989-02-20,-0.23531,0.53872
1989-02-21,-0.11736,0.49490
1989-02-22,-0.00182,0.41546
1989-02-23,0.11011,0.32326
1989-02-24,0.22362,0.24442
1989-02-25,0.34100,0.19066
1989-02-26,0.45086,0.15188
1989-02-27,0.53403,0.11615
1989-02-28,0.57384,0.08210
1989-03-01,0.56012,0.05601
1989-03-02,0.48977,0.04682
1989-03-03,0.36640,0.06205
1989-03-04,0.19914,0.10833
1989-03-05,0.00134,0.18683
1989-03-06,-0.21132,0.29374
1989-03-07,-0.42290,0.42038
1989-03-08,-0.61909,0.55397
1989-03-09,-0.78884,0.67882
1989-03-10,-0.92547,0.77791
1989-03-11,-1.02708,0.83437
1989-03-12,-1.09608,0.83265
1989-03-13,-1.13757,0.75880
1989-03-14,-1.15558,0.59967
1989-03-15,-1.14390,0.34252
1989-03-16,-1.06873,-0.01201
1989-03-17,-0.87619,-0.40208
1989-03-18,-0.58098,-0.72044
1989-03-19,-0.26158,-0.94528
1989-03-20,0.03523,-1.11461
1989-03-21,0.29281,-1.25485
1989-03-22,0.50396,-1.37419
1989-03-23,0.66539,-1.47101
1989-03-24,0.77727,-1.53979
1989-03-25,0.84338,-1.57444
1989-03-26,0.87078,-1.57020
1989-03-27,0.86900,-1.52472
1989-03-28,0.84890,-1.43848
1989-03-29,0.82140,-1.31469
1989-03-30,0.79629,-1.15880
1989-03-31,0.78115,-0.97770
1989-04-01,0.78063,-0.77875
1989-04-02,0.79603,-0.56880
1989-04-03,0.82523,-0.35340
1989-04-04,0.86278,-0.13622
1989-04-05,0.90037,0.08078
1989-04-06,0.92760,0.29651
1989-04-07,0.93364,0.50877
1989-04-08,0.91014,0.71216
1989-04-09,0.85463,0.89752
1989-04-10,0.77167,1.05464
1989-04-11,0.66989,1.17614
1989-04-12,0.55746,1.25923
1989-04-13,0.43956,1.30457
1989-04-14,0.31854,1.31434
1989-04-15,0.19512,1.29102
1989-04-16,0.06944,1.23681
1989-04-17,-0.05825,1.15363
1989-04-18,-0.18735,1.04327
1989-04-19,-0.31684,0.90763
1989-04-20,-0.44524,0.74903
1989-04-21,-0.57062,0.57046
1989-04-22,-0.69062,0.37581
1989-04-23,-0.80237,0.16993
1989-04-24,-0.90251,-0.04140
1989-04-25,-0.98711,-0.25166
1989-04-26,-1.05184,-0.45385
1989-04-27,-1.09209,-0.64075
1989-04-28,-1.10343,-0.80519
1989-04-29,-1.08218,-0.94010
1989-04-30,-1.02619,-1.03864
1989-05-01,-0.93558,-1.09439
1989-05-02,-0.81302,-1.10198
1989-05-03,-0.66337,-1.05802
1989-05-04,-0.49253,-0.96231
1989-05-05,-0.30616,-0.81839
1989-05-06,-0.10899,-0.63354
1989-05-07,0.09505,-0.41798
1989-05-08,0.30206,-0.18372
1989-05-09,0.50727,0.05664
1989-05-10,0.70439,0.29110
1989-05-11,0.88555,0.50917
1989-05-12,1.04168,0.70251
1989-05-13,1.16341,0.86518
1989-05-14,1.24226,0.99323
1989-05-15,1.27207,1.08403
1989-05-16,1.25035,1.13532
1989-05-17,1.17912,1.14480
1989-05-18,1.06477,1.11081
1989-05-19,0.91657,1.03393
1989-05-20,0.74452,0.91863
1989-05-21,0.55763,0.77370
1989-05-22,0.36353,0.61129
1989-05-23,0.16902,0.44505
1989-05-24,-0.01915,0.28821
1989-05-25,-0.19389,0.15201
1989-05-26,-0.34810,0.04470
1989-05-27,-0.47533,-0.02900
1989-05-28,-0.57079,-0.06792
1989-05-29,-0.63224,-0.07405
1989-05-30,-0.66062,-0.05187
1989-05-31,-0.66028,-0.00744
1989-06-01,-0.63861,0.05244
1989-06-02,-0.60495,0.12084
1989-06-03,-0.56898,0.19096
1989-06-04,-0.53881,0.25604
1989-06-05,-0.51968,0.30931
1989-06-06,-0.51385,0.34433
1989-06-07,-0.52155,0.35572
1989-06-08,-0.54201,0.34002
1989-06-09,-0.57394,0.29622
1989-06-10,-0.61546,0.22586
1989-06-11,-0.66374,0.13275
1989-06-12,-0.71469,0.02244
1989-06-13,-0.76302,-0.09855
1989-06-14,-0.80253,-0.22339
1989-06-15,-0.82669,-0.34561
1989-06-16,-0.82942,-0.45962
1989-06-17,-0.80585,-0.56104
1989-06-18,-0.75299,-0.64692
1989-06-19,-0.67019,-0.71574
1989-06-20,-0.55925,-0.76739
1989-06-21,-0.42434,-0.80295
1989-06-22,-0.27152,-0.82444
1989-06-23,-0.10810,-0.83450
1989-06-24,0.05811,-0.83597
1989-06-25,0.21957,-0.83143
1989-06-26,0.36975,-0.82285
1989-06-27,0.50361,-0.81126
1989-06-28,0.61796,-0.79664
1989-06-29,0.71142,-0.77797
1989-06-30,0.78414,-0.75342
1989-07-01,0.83733,-0.72070
1989-07-02,0.87278,-0.67722
1989-07-03,0.89256,-0.62015
1989-07-04,0.89905,-0.54644
1989-07-05,0.89499,-0.45294
1989-07-06,0.88350,-0.33696
1989-07-07,0.86786,-0.19706
1989-07-08,0.85103,-0.03391
1989-07-09,0.83516,0.14917
1989-07-10,0.82106,0.34608
1989-07-11,0.80780,0.54830
1989-07-12,0.79258,0.74557
1989-07-13,0.77081,0.92669
1989-07-14,0.73658,1.08050
1989-07-15,0.68332,1.19664
1989-07-16,0.60485,1.26618
1989-07-17,0.49640,1.28212
1989-07-18,0.35580,1.23968
1989-07-19,0.18445,1.13655
1989-07-20,-0.01205,0.97314
1989-07-21,-0.22383,0.75294
1989-07-22,-0.43732,0.48293
1989-07-23,-0.63662,0.17396
1989-07-24,-0.80539,-0.15926
1989-07-25,-0.92900,-0.49857
1989-07-26,-0.99653,-0.82355
1989-07-27,-1.00213,-1.11316
1989-07-28,-0.94582,-1.34761
1989-07-29,-0.83367,-1.51027
1989-07-30,-0.67721,-1.58924
1989-07-31,-0.49231,-1.57865
1989-08-01,-0.29705,-1.47956
1989-08-02,-0.10916,-1.29998
1989-08-03,0.05656,-1.05394
1989-08-04,0.18985,-0.75976
1989-08-05,0.28525,-0.43783
1989-08-06,0.34143,-0.10854
1989-08-07,0.35993,0.20924
1989-08-08,0.34411,0.49936
1989-08-09,0.29848,0.74900
1989-08-10,0.22833,0.94906
1989-08-11,0.13968,1.09428
1989-08-12,0.03925,1.18309
1989-08-13,-0.06563,1.21731
1989-08-14,-0.16725,1.20167
1989-08-15,-0.25784,1.14321
1989-08-16,-0.33009,1.05074
1989-08-17,-0.37773,0.93438
1989-08-18,-0.39614,0.80509
1989-08-19,-0.38311,0.67430
1989-08-20,-0.33963,0.55317
1989-08-21,-0.27044,0.45134
1989-08-22,-0.18404,0.37516
1989-08-23,-0.09175,0.32633
1989-08-24,-0.00589,0.30160
1989-08-25,0.06191,0.29396
1989-08-26,0.10205,0.29463
1989-08-27,0.10755,0.29486
1989-08-28,0.07439,0.28718
1989-08-29,0.00178,0.26608
1989-08-30,-0.10769,0.22818
1989-08-31,-0.24796,0.17206
1989-09-01,-0.40959,0.09803
1989-09-02,-0.58025,0.00781
1989-09-03,-0.74537,-0.09577
1989-09-04,-0.88926,-0.20885
1989-09-05,-0.99643,-0.32648
1989-09-06,-1.05308,-0.44246
1989-09-07,-1.04871,-0.54925
1989-09-08,-0.97753,-0.63819
1989-09-09,-0.83948,-0.70037
1989-09-10,-0.64046,-0.72816
1989-09-11,-0.39170,-0.71697
1989-09-12,-0.10830,-0.66672
1989-09-13,0.19251,-0.58225
1989-09-14,0.49300,-0.47257
1989-09-15,0.77612,-0.34938
1989-09-16,1.02637,-0.22526
1989-09-17,1.23041,-0.11208
1989-09-18,1.37763,-0.01992
1989-09-19,1.46081,0.04368
1989-09-20,1.47653,0.07406
1989-09-21,1.42550,0.06961
1989-09-22,1.31254,0.03186
1989-09-23,1.14620,-0.03457
1989-09-24,0.93806,-0.12222
1989-09-25,0.70190,-0.22128
1989-09-26,0.45272,-0.32050
1989-09-27,0.20573,-0.40832
1989-09-28,-0.02451,-0.47424
1989-09-29,-0.22499,-0.51001
1989-09-30,-0.38504,-0.51067
1989-10-01,-0.49698,-0.47507
1989-10-02,-0.55672,-0.40591
1989-10-03,-0.56417,-0.30918
1989-10-04,-0.52337,-0.19320
1989-10-05,-0.44243,-0.06727
1989-10-06,-0.33303,0.05983
1989-10-07,-0.20967,0.18122
1989-10-08,-0.08823,0.29259
1989-10-09,0.01656,0.39154
1989-10-10,0.09527,0.47513
1989-10-11,0.14771,0.53756
1989-10-12,0.18139,0.57136
1989-10-13,0.20403,0.57169
1989-10-14,0.21820,0.53889
1989-10-15,0.22196,0.47831
1989-10-16,0.21202,0.39898
1989-10-17,0.18630,0.31209
1989-10-18,0.14522,0.22940
1989-10-19,0.09209,0.16163
1989-10-20,0.03271,0.11711
1989-10-21,-0.02547,0.10070
1989-10-22,-0.07447,0.11318
1989-10-23,-0.10704,0.15125
1989-10-24,-0.11784,0.20803
1989-10-25,-0.10427,0.27407
1989-10-26,-0.06699,0.33879
1989-10-27,-0.00989,0.39195
1989-10-28,0.06038,0.42524
1989-10-29,0.13524,0.43363
1989-10-30,0.20496,0.41665
1989-10-31,0.25840,0.38077
1989-11-01,0.27359,0.35039
1989-11-02,0.10890,0.40822
1989-11-03,0.01207,0.39963
1989-11-04,0.06078,0.37638
1989-11-05,0.12110,0.34801
1989-11-06,0.16927,0.31734
1989-11-07,0.19739,0.29060
1989-11-08,0.20310,0.27432
1989-11-09,0.18741,0.27375
1989-11-10,0.15352,0.29198
1989-11-11,0.10573,0.32945
1989-11-12,0.04838,0.38391
1989-11-13,-0.01517,0.45063
1989-11-14,-0.08324,0.52295
1989-11-15,-0.15631,0.59284
1989-11-16,-0.23719,0.65125
1989-11-17,-0.33097,0.68797
1989-11-18,-0.44454,0.69007
1989-11-19,-0.58428,0.63802
1989-11-20,-0.74529,0.50285
1989-11-21,-0.88760,0.27034
1989-11-22,-0.95762,-0.00432
1989-11-23,-0.96141,-0.24977
1989-11-24,-0.93383,-0.45045
1989-11-25,-0.89578,-0.61378
1989-11-26,-0.85644,-0.74509
1989-11-27,-0.81984,-0.84558
1989-11-28,-0.78754,-0.91469
1989-11-29,-0.75962,-0.95193
1989-11-30,-0.73531,-0.95806
1989-12-01,-0.71348,-0.93555
1989-12-02,-0.69306,-0.88873
1989-12-03,-0.67341,-0.82369
1989-12-04,-0.65448,-0.74794
1989-12-05,-0.63678,-0.66995
1989-12-06,-0.62105,-0.59875
1989-12-07,-0.60780,-0.54328
1989-12-08,-0.59649,-0.51189
1989-12-09,-0.58485,-0.51167
1989-12-10,-0.56810,-0.54762
1989-12-11,-0.53863,-0.62167
1989-12-12,-0.48638,-0.73144
1989-12-13,-0.40057,-0.86918
1989-12-14,-0.27266,-1.02164
1989-12-15,-0.09978,-1.17195
1989-12-16,0.11374,-1.30315
1989-12-17,0.35766,-1.40164
1989-12-18,0.61894,-1.45862
1989-12-19,0.88436,-1.46967
1989-12-20,1.14184,-1.43360
1989-12-21,1.38080,-1.35160
1989-12-22,1.59212,-1.22678
1989-12-23,1.76813,-1.06388
1989-12-24,1.90271,-0.86911
1989-12-25,1.99145,-0.64988
1989-12-26,2.03187,-0.41448
1989-12-27,2.02357,-0.17164
1989-12-28,1.96833,0.07002
1989-12-29,1.87009,0.30245
1989-12-30,1.73470,0.51868
1989-12-31,1.56961,0.71323
1990-01-01,1.38340,0.88238
1990-01-02,1.18526,1.02438
1990-01-03,0.98446,1.13954
1990-01-04,0.78980,1.23030
1990-01-05,0.60900,1.30114
1990-01-06,0.44808,1.35839
1990-01-07,0.31075,1.40966
1990-01-08,0.19794,1.46293
1990-01-09,0.10764,1.52556
1990-01-10,0.03524,1.60319
1990-01-11,-0.02597,1.69910
1990-01-12,-0.08396,1.81382
1990-01-13,-0.14730,1.94505
1990-01-14,-0.22431,2.08771
1990-01-15,-0.32238,2.23424
1990-01-16,-0.44721,2.37482
1990-01-17,-0.60206,2.49798
1990-01-18,-0.78715,2.59123
1990-01-19,-0.99918,2.64208
1990-01-20,-1.23134,2.63911
1990-01-21,-1.47373,2.57317
1990-01-22,-1.71432,2.43832
1990-01-23,-1.94034,2.23249
1990-01-24,-2.13973,1.95754
1990-01-25,-2.30237,1.61888
1990-01-26,-2.42081,1.22477
1990-01-27,-2.49036,0.78552
1990-01-28,-2.50859,0.31269
1990-01-29,-2.47443,-0.18145
1990-01-30,-2.38682,-0.68444
1990-01-31,-2.24346,-1.18369
1990-02-01,-2.03952,-1.66616
1990-02-02,-1.76742,-2.11720
1990-02-03,-1.41919,-2.51828
1990-02-04,-0.99436,-2.84502
1990-02-05,-0.51324,-3.07057
1990-02-06,-0.02339,-3.17922
1990-02-07,0.41755,-3.18026
1990-02-08,0.77105,-3.10338
1990-02-09,1.02831,-2.98111
1990-02-10,1.20068,-2.83778
1990-02-11,1.30733,-2.68875
1990-02-12,1.36802,-2.54329
1990-02-13,1.40029,-2.40702
1990-02-14,1.41856,-2.28309
1990-02-15,1.43407,-2.17247
1990-02-16,1.45522,-2.07379
1990-02-17,1.48811,-1.98282
1990-02-18,1.53729,-1.89193
1990-02-19,1.60658,-1.78920
1990-02-20,1.69955,-1.65697
1990-02-21,1.81864,-1.46937
1990-02-22,1.95951,-1.18976
1990-02-23,2.09384,-0.77826
1990-02-24,2.15072,-0.23830
1990-02-25,2.06448,0.33153
1990-02-26,1.85414,0.82914
1990-02-27,1.57566,1.24386
1990-02-28,1.26408,1.60688
1990-03-01,0.93708,1.94387
1990-03-02,0.60671,2.26676
1990-03-03,0.28826,2.57625
1990-03-04,-0.01189,2.86809
1990-03-05,-0.28542,3.13159
1990-03-06,-0.52666,3.35360
1990-03-07,-0.73332,3.52031
1990-03-08,-0.90699,3.61891
1990-03-09,-1.05305,3.63886
1990-03-10,-1.18023,3.57275
1990-03-11,-1.29984,3.41635
1990-03-12,-1.42465,3.16768
1990-03-13,-1.56745,2.82408
1990-03-14,-1.73769,2.37650
1990-03-15,-1.92988,1.80144
1990-03-16,-2.08803,1.07161
1990-03-17,-2.08185,0.25014
1990-03-18,-1.86145,-0.46533
1990-03-19,-1.54160,-0.98334
1990-03-20,-1.22066,-1.34920
1990-03-21,-0.93412,-1.61389
1990-03-22,-0.68901,-1.80411
1990-03-23,-0.48190,-1.93192
1990-03-24,-0.30490,-2.00342
1990-03-25,-0.14800,-2.02335
1990-03-26,-0.00067,-1.99712
1990-03-27,0.14687,-1.93129
1990-03-28,0.30258,-1.83344
1990-03-29,0.47181,-1.71135
1990-03-30,0.65677,-1.57212
1990-03-31,0.85638,-1.42114
1990-04-01,1.06643,-1.26132
1990-04-02,1.27982,-1.09250
1990-04-03,1.48695,-0.91140
1990-04-04,1.67594,-0.71223
1990-04-05,1.83265,-0.48827
1990-04-06,1.94078,-0.23494
1990-04-07,1.98288,0.04569
1990-04-08,1.94383,0.34046
1990-04-09,1.81650,0.62514
1990-04-10,1.60606,0.87199
1990-04-11,1.32793,1.06065
1990-04-12,1.00132,1.18333
1990-04-13,0.64419,1.24255
1990-04-14,0.27173,1.24603
1990-04-15,-0.10289,1.20278
1990-04-16,-0.46771,1.12108
1990-04-17,-0.81150,1.00775
1990-04-18,-1.12383,0.86806
1990-04-19,-1.39525,0.70593
1990-04-20,-1.61775,0.52434
1990-04-21,-1.78501,0.32580
1990-04-22,-1.89272,0.11282
1990-04-23,-1.93866,-0.11156
1990-04-24,-1.92272,-0.34336
1990-04-25,-1.84677,-0.57736
1990-04-26,-1.71443,-0.80692
1990-04-27,-1.53097,-1.02392
1990-04-28,-1.30323,-1.21898
1990-04-29,-1.03981,-1.38189
1990-04-30,-0.75141,-1.50251
1990-05-01,-0.45105,-1.57209
1990-05-02,-0.15369,-1.58494
1990-05-03,0.12501,-1.53980
1990-05-04,0.37087,-1.44028
1990-05-05,0.57331,-1.29395
1990-05-06,0.72653,-1.11062
1990-05-07,0.82950,-0.90057
1990-05-08,0.88492,-0.67342
1990-05-09,0.89792,-0.43773
1990-05-10,0.87480,-0.20113
1990-05-11,0.82201,0.02942
1990-05-12,0.74562,0.24733
1990-05-13,0.65104,0.44620
1990-05-14,0.54317,0.61978
1990-05-15,0.42699,0.76220
1990-05-16,0.30835,0.86840
1990-05-17,0.19457,0.93497
1990-05-18,0.09433,0.96099
1990-05-19,0.01641,0.94844
1990-05-20,-0.03221,0.90185
1990-05-21,-0.04791,0.82717
1990-05-22,-0.03085,0.73066
1990-05-23,0.01568,0.61826
1990-05-24,0.08633,0.49555
1990-05-25,0.17475,0.36805
1990-05-26,0.27447,0.24152
1990-05-27,0.37940,0.12215
1990-05-28,0.48412,0.01659
1990-05-29,0.58386,-0.06837
1990-05-30,0.67426,-0.12616
1990-05-31,0.75096,-0.15126
1990-06-01,0.80913,-0.14015
1990-06-02,0.84322,-0.09259
1990-06-03,0.84743,-0.01259
1990-06-04,0.81713,0.09160
1990-06-05,0.75064,0.20927
1990-06-06,0.65021,0.33007
1990-06-07,0.52135,0.44635
1990-06-08,0.37128,0.55352
1990-06-09,0.20749,0.64912
1990-06-10,0.03685,0.73158
1990-06-11,-0.13466,0.79921
1990-06-12,-0.30207,0.84984
1990-06-13,-0.46131,0.88076
1990-06-14,-0.60901,0.88903
1990-06-15,-0.74242,0.87189
1990-06-16,-0.85925,0.82720
1990-06-17,-0.95762,0.75390
1990-06-18,-1.03603,0.65226
1990-06-19,-1.09345,0.52409
1990-06-20,-1.12938,0.37262
1990-06-21,-1.14392,0.20235
1990-06-22,-1.13770,0.01865
1990-06-23,-1.11182,-0.17255
1990-06-24,-1.06760,-0.36517
1990-06-25,-1.00632,-0.55316
1990-06-26,-0.92905,-0.73069
1990-06-27,-0.83655,-0.89211
1990-06-28,-0.72948,-1.03189
1990-06-29,-0.60890,-1.14459
1990-06-30,-0.47699,-1.22501
1990-07-01,-0.33767,-1.26868
1990-07-02,-0.19667,-1.27264
1990-07-03,-0.06081,-1.23618
1990-07-04,0.06348,-1.16131
1990-07-05,0.17155,-1.05243
1990-07-06,0.26121,-0.91565
1990-07-07,0.33252,-0.75797
1990-07-08,0.38692,-0.58675
1990-07-09,0.42642,-0.40936
1990-07-10,0.45279,-0.23298
1990-07-11,0.46727,-0.06450
1990-07-12,0.47033,0.08965
1990-07-13,0.46191,0.22362
1990-07-14,0.44166,0.33232
1990-07-15,0.40945,0.41147
1990-07-16,0.36578,0.45781
1990-07-17,0.31230,0.46921
1990-07-18,0.25216,0.44482
1990-07-19,0.19016,0.38532
1990-07-20,0.13268,0.29314
1990-07-21,0.08729,0.17269
1990-07-22,0.06199,0.03056
1990-07-23,0.06427,-0.12451
1990-07-24,0.09996,-0.28191
1990-07-25,0.17224,-0.42969
1990-07-26,0.28098,-0.55545
1990-07-27,0.42235,-0.64731
1990-07-28,0.58895,-0.69497
1990-07-29,0.77012,-0.69064
1990-07-30,0.95268,-0.63006
1990-07-31,1.12189,-0.51332
1990-08-01,1.26305,-0.34521
1990-08-02,1.36313,-0.13499
1990-08-03,1.41235,0.10479
1990-08-04,1.40501,0.35988
1990-08-05,1.33954,0.61595
1990-08-06,1.21804,0.85970
1990-08-07,1.04554,1.07956
1990-08-08,0.82933,1.26587
1990-08-09,0.57842,1.41092
1990-08-10,0.30309,1.50889
1990-08-11,0.01439,1.55577
1990-08-12,-0.27622,1.54927
1990-08-13,-0.55729,1.48877
1990-08-14,-0.81775,1.37527
1990-08-15,-1.04713,1.21145
1990-08-16,-1.23577,1.00188
1990-08-17,-1.37496,0.75341
1990-08-18,-1.45735,0.47578
1990-08-19,-1.47778,0.18220
1990-08-20,-1.43494,-0.11055
1990-08-21,-1.33332,-0.38344
1990-08-22,-1.18439,-0.61815
1990-08-23,-1.00571,-0.80082
1990-08-24,-0.81763,-0.92456
1990-08-25,-0.63933,-0.98945
1990-08-26,-0.48597,-1.00066
1990-08-27,-0.36760,-0.96613
1990-08-28,-0.28920,-0.89494
1990-08-29,-0.25134,-0.79646
1990-08-30,-0.25102,-0.67998
1990-08-31,-0.28236,-0.55476
1990-09-01,-0.33741,-0.42995
1990-09-02,-0.40675,-0.31442
1990-09-03,-0.48012,-0.21647
1990-09-04,-0.54690,-0.14324
1990-09-05,-0.59655,-0.09998
1990-09-06,-0.61912,-0.08919
1990-09-07,-0.60585,-0.10987
1990-09-08,-0.54999,-0.15713
1990-09-09,-0.44784,-0.22243
1990-09-10,-0.29977,-0.29459
1990-09-11,-0.11092,-0.36148
1990-09-12,0.10887,-0.41193
1990-09-13,0.34588,-0.43718
1990-09-14,0.58393,-0.43166
1990-09-15,0.80597,-0.39304
1990-09-16,0.99565,-0.32187
1990-09-17,1.13854,-0.22114
1990-09-18,1.22318,-0.09586
1990-09-19,1.24181,0.04735
1990-09-20,1.19084,0.20060
1990-09-21,1.07110,0.35524
1990-09-22,0.88779,0.50244
1990-09-23,0.65009,0.63384
1990-09-24,0.37056,0.74226
1990-09-25,0.06419,0.82207
1990-09-26,-0.25264,0.86951
1990-09-27,-0.56327,0.88257
1990-09-28,-0.85183,0.86086
1990-09-29,-1.10413,0.80521
1990-09-30,-1.30839,0.71745
1990-10-01,-1.45572,0.60011
1990-10-02,-1.54034,0.45624
1990-10-03,-1.55941,0.28941
1990-10-04,-1.51263,0.10383
1990-10-05,-1.40150,-0.09536
1990-10-06,-1.22826,-0.30126
1990-10-07,-0.99509,-0.50387
1990-10-08,-0.70416,-0.68801
1990-10-09,-0.36065,-0.83194
1990-10-10,0.02079,-0.91116
1990-10-11,0.41221,-0.91159
1990-10-12,0.78182,-0.84208
1990-10-13,1.10953,-0.72875
1990-10-14,1.39040,-0.59827
1990-10-15,1.62781,-0.46881
1990-10-16,1.82721,-0.35019
1990-10-17,1.99349,-0.24673
1990-10-18,2.13031,-0.15960
1990-10-19,2.24007,-0.08820
1990-10-20,2.32400,-0.03083
1990-10-21,2.38215,0.01490
1990-10-22,2.41359,0.05209
1990-10-23,2.41656,0.08451
1990-10-24,2.38887,0.11673
1990-10-25,2.32833,0.15406
1990-10-26,2.23322,0.20247
1990-10-27,2.10273,0.26836
1990-10-28,1.93714,0.35822
1990-10-29,1.73734,0.47838
1990-10-30,1.50282,0.63547
1990-10-31,1.22289,0.83961
1990-11-01,0.82269,1.11919
1990-11-02,-0.29376,1.34621
1990-11-03,-1.13740,0.91243
1990-11-04,-1.48562,0.62099
1990-11-05,-1.75406,0.40349
1990-11-06,-1.98071,0.23019
1990-11-07,-2.16471,0.09235
1990-11-08,-2.29924,-0.01564
1990-11-09,-2.37796,-0.09988
1990-11-10,-2.39721,-0.16737
1990-11-11,-2.35677,-0.22558
1990-11-12,-2.25996,-0.28159
1990-11-13,-2.11322,-0.34127
1990-11-14,-1.92520,-0.40860
1990-11-15,-1.70554,-0.48519
1990-11-16,-1.46340,-0.57029
1990-11-17,-1.20557,-0.66081
1990-11-18,-0.93413,-0.75118
1990-11-19,-0.64407,-0.83086
1990-11-20,-0.32755,-0.87622
1990-11-21,-0.00584,-0.84710
1990-11-22,0.24658,-0.73682
1990-11-23,0.38962,-0.59891
1990-11-24,0.44688,-0.47403
1990-11-25,0.44961,-0.37246
1990-11-26,0.41914,-0.29320
1990-11-27,0.36993,-0.23308
1990-11-28,0.31271,-0.18899
1990-11-29,0.25584,-0.15826
1990-11-30,0.20568,-0.13847
1990-12-01,0.16669,-0.12728
1990-12-02,0.14154,-0.12217
1990-12-03,0.13117,-0.12031
1990-12-04,0.13504,-0.11849
1990-12-05,0.15141,-0.11316
1990-12-06,0.17758,-0.10053
1990-12-07,0.21004,-0.07682
1990-12-08,0.24459,-0.03857
1990-12-09,0.27625,0.01690
1990-12-10,0.29915,0.09090
1990-12-11,0.30663,0.18261
1990-12-12,0.29163,0.28821
1990-12-13,0.24801,0.40023
1990-12-14,0.17257,0.50777
1990-12-15,0.06702,0.59806
1990-12-16,-0.06161,0.65931
1990-12-17,-0.20265,0.68311
1990-12-18,-0.34463,0.66528
1990-12-19,-0.47740,0.60541
1990-12-20,-0.59327,0.50591
1990-12-21,-0.68713,0.37131
1990-12-22,-0.75635,0.20777
1990-12-23,-0.80037,0.02273
1990-12-24,-0.82023,-0.17546
1990-12-25,-0.81801,-0.37786
1990-12-26,-0.79617,-0.57536
1990-12-27,-0.75705,-0.75911
1990-12-28,-0.70242,-0.92092
1990-12-29,-0.63328,-1.05375
1990-12-30,-0.54984,-1.15204
1990-12-31,-0.45183,-1.21211
1991-01-01,-0.33884,-1.23232
1991-01-02,-0.21087,-1.21314
1991-01-03,-0.06872,-1.15712
1991-01-04,0.08578,-1.06871
1991-01-05,0.24983,-0.95417
1991-01-06,0.42013,-0.82125
1991-01-07,0.59325,-0.67888
1991-01-08,0.76604,-0.53650
1991-01-09,0.93545,-0.40311
1991-01-10,1.09809,-0.28633
1991-01-11,1.24968,-0.19144
1991-01-12,1.38485,-0.12085
1991-01-13,1.49729,-0.07382
1991-01-14,1.58033,-0.04668
1991-01-15,1.62777,-0.03336
1991-01-16,1.63475,-0.02625
1991-01-17,1.59842,-0.01718
1991-01-18,1.51844,0.00154
1991-01-19,1.39716,0.03617
1991-01-20,1.23962,0.09096
1991-01-21,1.05327,0.16775
1991-01-22,0.84764,0.26600
1991-01-23,0.63372,0.38292
1991-01-24,0.42331,0.51370
1991-01-25,0.22806,0.65177
1991-01-26,0.05852,0.78914
1991-01-27,-0.07689,0.91680
1991-01-28,-0.17272,1.02543
1991-01-29,-0.22706,1.10635
1991-01-30,-0.24160,1.15263
1991-01-31,-0.22132,1.16027
1991-02-01,-0.17353,1.12934
1991-02-02,-0.10658,1.06461
1991-02-03,-0.02806,0.97569
1991-02-04,0.05663,0.87591
1991-02-05,0.14462,0.77940
1991-02-06,0.23321,0.69669
1991-02-07,0.31632,0.63173
1991-02-08,0.38367,0.58331
1991-02-09,0.42372,0.54926
1991-02-10,0.42727,0.52917
1991-02-11,0.38951,0.52453
1991-02-12,0.31032,0.53747
1991-02-13,0.19367,0.56923
1991-02-14,0.04644,0.61892
1991-02-15,-0.12295,0.68282
1991-02-16,-0.30598,0.75413
1991-02-17,-0.49526,0.82321
1991-02-18,-0.68547,0.87798
1991-02-19,-0.87387,0.90426
1991-02-20,-1.06000,0.88551
1991-02-21,-1.24407,0.80133
1991-02-22,-1.42157,0.62560
1991-02-23,-1.57061,0.33203
1991-02-24,-1.64210,-0.06963
1991-02-25,-1.60177,-0.49383
1991-02-26,-1.48276,-0.85167
1991-02-27,-1.33761,-1.12522
1991-02-28,-1.19518,-1.33016
1991-03-01,-1.06655,-1.48011
1991-03-02,-0.95511,-1.58105
1991-03-03,-0.86322,-1.63313
1991-03-04,-0.78518,-1.63778
1991-03-05,-0.71621,-1.59567
1991-03-06,-0.65056,-1.50972
1991-03-07,-0.58248,-1.38576
1991-03-08,-0.50706,-1.23259
1991-03-09,-0.42105,-1.06145
1991-03-10,-0.32334,-0.88502
1991-03-11,-0.21513,-0.71612
