Date,PC1,PC2
1987-10-15,0.37751,-0.60279
1987-10-16,0.38471,-0.66984
1987-10-17,0.37877,-0.72491
1987-10-18,0.36376,-0.76167
1987-10-19,0.34520,-0.77473
1987-10-20,0.32966,-0.76040
1987-10-21,0.35821,-0.70345
1987-10-22,0.39789,-0.61417
1987-10-23,0.44893,-0.49313
1987-10-24,0.51046,-0.34266
1987-10-25,0.58057,-0.16678
1987-10-26,0.65639,0.02897
1987-10-27,0.73422,0.23774
1987-10-28,0.80976,0.45170
1987-10-29,0.87830,0.66249
1987-10-30,0.93497,0.86156
1987-10-31,0.97498,1.04069
1987-11-01,0.99381,1.19235
1987-11-02,0.98749,1.31014
1987-11-03,0.95278,1.38901
1987-11-04,0.88734,1.42560
1987-11-05,0.78989,1.41828
1987-11-06,0.66039,1.36724
1987-11-07,0.50011,1.27444
1987-11-08,0.31168,1.14345
1987-11-09,0.09918,0.97929
1987-11-10,-0.13193,0.78812
1987-11-11,-0.40542,0.55354
1987-11-12,-0.62178,0.35339
1987-11-13,-0.85857,0.17415
1987-11-14,-1.10311,0.02029
1987-11-15,-1.34063,-0.10881
1987-11-16,-1.55522,-0.21986
1987-11-17,-1.73033,-0.32644
1987-11-18,-1.84831,-0.44894
1987-11-19,-1.88837,-0.61050
1987-11-20,-1.82659,-0.81973
1987-11-21,-1.65297,-1.03699
1987-11-22,-1.40124,-1.18091
1987-11-23,-1.12391,-1.20761
1987-11-24,-0.84214,-1.13310
1987-11-25,-0.55182,-0.99124
1987-11-26,-0.24601,-0.81109
1987-11-27,0.07621,-0.61420
1987-11-28,0.40915,-0.41606
1987-11-29,0.74208,-0.22703
1987-11-30,1.06126,-0.05294
1987-12-01,1.35178,0.10445
1987-12-02,1.59918,0.24687
1987-12-03,1.79072,0.37863
1987-12-04,1.91617,0.50553
1987-12-05,1.96831,0.63362
1987-12-06,1.94296,0.76775
1987-12-07,1.83879,0.91021
1987-12-08,1.65706,1.05945
1987-12-09,1.40151,1.20906
1987-12-10,1.07883,1.34740
1987-12-11,0.69978,1.45836
1987-12-12,0.28051,1.52401
1987-12-13,-0.15689,1.52899
1987-12-14,-0.58632,1.46522
1987-12-15,-0.98188,1.33409
1987-12-16,-1.32233,1.14490
1987-12-17,-1.59359,0.91080
1987-12-18,-1.78865,0.64515
1987-12-19,-1.90631,0.35962
1987-12-20,-1.94975,0.06382
1987-12-21,-1.92538,-0.23422
1987-12-22,-1.84206,-0.52743
1987-12-23,-1.71042,-0.80922
1987-12-24,-1.54226,-1.07327
1987-12-25,-1.34987,-1.31354
1987-12-26,-1.14545,-1.52442
1987-12-27,-0.94043,-1.70103
1987-12-28,-0.74491,-1.83956
1987-12-29,-0.56724,-1.93754
1987-12-30,-0.41364,-1.99406
1987-12-31,-0.28802,-2.00987
1988-01-01,-0.18761,-1.99093
1988-01-02,-0.13878,-1.93152
1988-01-03,-0.10790,-1.84279
1988-01-04,-0.08808,-1.72866
1988-01-05,-0.07194,-1.59336
1988-01-06,-0.05190,-1.44113
1988-01-07,-0.02050,-1.27609
1988-01-08,0.02932,-1.10221
1988-01-09,0.10368,-0.92352
1988-01-10,0.20706,-0.74424
1988-01-11,0.34166,-0.56879
1988-01-12,0.50689,-0.40157
1988-01-13,0.69919,-0.24659
1988-01-14,0.91222,-0.10703
1988-01-15,1.13739,0.01514
1988-01-16,1.36467,0.11941
1988-01-17,1.58349,0.20668
1988-01-18,1.78367,0.27897
1988-01-19,1.95626,0.33906
1988-01-20,2.09422,0.38999
1988-01-21,2.19275,0.43476
1988-01-22,2.24954,0.47630
1988-01-23,2.26464,0.51758
1988-01-24,2.24020,0.56186
1988-01-25,2.18007,0.61284
1988-01-26,2.08922,0.67460
1988-01-27,1.97317,0.75122
1988-01-28,1.83724,0.84631
1988-01-29,1.68576,0.96244
1988-01-30,1.52116,1.10071
1988-01-31,1.34295,1.26031
1988-02-01,1.14683,1.43802
1988-02-02,0.92422,1.62732
1988-02-03,0.66342,1.81673
1988-02-04,0.35435,1.98819
1988-02-05,-0.00212,2.11857
1988-02-06,-0.38666,2.18834
1988-02-07,-0.76797,2.19227
1988-02-08,-1.12027,2.13924
1988-02-09,-1.43261,2.04201
1988-02-10,-1.70515,1.90964
1988-02-11,-1.94218,1.74667
1988-02-12,-2.14791,1.55505
1988-02-13,-2.32494,1.33587
1988-02-14,-2.47402,1.09032
1988-02-15,-2.59431,0.81987
1988-02-16,-2.68370,0.52615
1988-02-17,-2.73905,0.21053
1988-02-18,-2.75606,-0.12634
1988-02-19,-2.72859,-0.48511
1988-02-20,-2.64669,-0.86840
1988-02-21,-2.49254,-1.28085
1988-02-22,-2.23357,-1.72548
1988-02-23,-1.82021,-2.18652
1988-02-24,-1.22661,-2.59232
1988-02-25,-0.54903,-2.83432
1988-02-26,0.04167,-2.89660
1988-02-27,0.47297,-2.85232
1988-02-28,0.75966,-2.76141
1988-02-29,0.93272,-2.65084
1988-03-01,1.01717,-2.52993
1988-03-02,1.02823,-2.40284
1988-03-03,0.98739,-2.26646
1988-03-04,0.91089,-2.11930
1988-03-05,0.81518,-1.96039
1988-03-06,0.71691,-1.78996
1988-03-07,0.63233,-1.60954
1988-03-08,0.57651,-1.42194
1988-03-09,0.56237,-1.23053
1988-03-10,0.59988,-1.03818
1988-03-11,0.69525,-0.84523
1988-03-12,0.85003,-0.64609
1988-03-13,1.05906,-0.42299
1988-03-14,1.30337,-0.13576
1988-03-15,1.52992,0.27965
1988-03-16,1.64570,0.83898
1988-03-17,1.63356,1.41477
1988-03-18,1.58438,1.90107
1988-03-19,1.54711,2.29645
1988-03-20,1.51925,2.61800
1988-03-21,1.48492,2.87346
1988-03-22,1.42830,3.06457
1988-03-23,1.33656,3.19149
1988-03-24,1.20044,3.25488
1988-03-25,1.01455,3.25657
1988-03-26,0.77741,3.19954
1988-03-27,0.49143,3.08752
1988-03-28,0.16268,2.92450
1988-03-29,-0.19942,2.71414
1988-03-30,-0.58257,2.45941
1988-03-31,-0.97216,2.16222
1988-04-01,-1.35165,1.82338
1988-04-02,-1.70292,1.44276
1988-04-03,-2.00632,1.02014
1988-04-04,-2.24062,0.55711
1988-04-05,-2.38389,0.06084
1988-04-06,-2.41708,-0.45083
1988-04-07,-2.33180,-0.94635
1988-04-08,-2.13885,-1.38602
1988-04-09,-1.86828,-1.73638
1988-04-10,-1.55794,-1.98218
1988-04-11,-1.24055,-2.12635
1988-04-12,-0.93825,-2.18231
1988-04-13,-0.66372,-2.16672
1988-04-14,-0.42319,-2.09580
1988-04-15,-0.21893,-1.98394
1988-04-16,-0.05065,-1.84360
1988-04-17,0.08369,-1.68542
1988-04-18,0.18747,-1.51835
1988-04-19,0.26504,-1.34975
1988-04-20,0.32142,-1.18541
1988-04-21,0.36199,-1.02955
1988-04-22,0.39205,-0.88488
1988-04-23,0.41660,-0.75267
1988-04-24,0.43997,-0.63290
1988-04-25,0.46568,-0.52448
1988-04-26,0.49629,-0.42553
1988-04-27,0.53338,-0.33365
1988-04-28,0.57759,-0.24627
1988-04-29,0.62875,-0.16095
1988-04-30,0.68605,-0.07572
1988-05-01,0.74829,0.01069
1988-05-02,0.81404,0.09868
1988-05-03,0.88187,0.18779
1988-05-04,0.95035,0.27690
1988-05-05,1.01791,0.36444
1988-05-06,1.08267,0.44875
1988-05-07,1.14220,0.52832
1988-05-08,1.19335,0.60201
1988-05-09,1.23221,0.66916
1988-05-10,1.25421,0.72960
1988-05-11,1.25435,0.78341
1988-05-12,1.22758,0.83064
1988-05-13,1.16934,0.87067
1988-05-14,1.07629,0.90162
1988-05-15,0.94712,0.91994
1988-05-16,0.78320,0.92088
1988-05-17,0.58872,0.89972
1988-05-18,0.37001,0.85365
1988-05-19,0.13444,0.78311
1988-05-20,-0.11046,0.69183
1988-05-21,-0.35723,0.58587
1988-05-22,-0.59809,0.47216
1988-05-23,-0.82475,0.35737
1988-05-24,-1.02829,0.24700
1988-05-25,-1.19961,0.14510
1988-05-26,-1.33010,0.05412
1988-05-27,-1.41243,-0.02478
1988-05-28,-1.44146,-0.09129
1988-05-29,-1.41494,-0.14528
1988-05-30,-1.33412,-0.18601
1988-05-31,-1.20417,-0.21143
1988-06-01,-1.03433,-0.21790
1988-06-02,-0.83778,-0.20087
1988-06-03,-0.63070,-0.15695
1988-06-04,-0.43028,-0.08676
1988-06-05,-0.25198,0.00321
1988-06-06,-0.10734,0.10134
1988-06-07,-0.00347,0.19387
1988-06-08,0.05618,0.26808
1988-06-09,0.07097,0.31433
1988-06-10,0.04254,0.32667
1988-06-11,-0.02519,0.30270
1988-06-12,-0.12584,0.24290
1988-06-13,-0.25057,0.14999
1988-06-14,-0.38835,0.02827
1988-06-15,-0.52642,-0.11680
1988-06-16,-0.65123,-0.27897
1988-06-17,-0.74940,-0.45140
1988-06-18,-0.80892,-0.62678
1988-06-19,-0.82020,-0.79756
1988-06-20,-0.77699,-0.95612
1988-06-21,-0.67695,-1.09507
1988-06-22,-0.52196,-1.20760
1988-06-23,-0.31791,-1.28778
1988-06-24,-0.07429,-1.33076
1988-06-25,0.19651,-1.33294
1988-06-26,0.47998,-1.29206
1988-06-27,0.76023,-1.20742
1988-06-28,1.02086,-1.08045
1988-06-29,1.24586,-0.91555
1988-06-30,1.42103,-0.72110
1988-07-01,1.53591,-0.50965
1988-07-02,1.58574,-0.29643
1988-07-03,1.57233,-0.09619
1988-07-04,1.50329,0.08014
1988-07-05,1.38986,0.22737
1988-07-06,1.24470,0.34580
1988-07-07,1.08025,0.43959
1988-07-08,0.90785,0.51480
1988-07-09,0.73721,0.57771
1988-07-10,0.57616,0.63370
1988-07-11,0.43029,0.68658
1988-07-12,0.30274,0.73840
1988-07-13,0.19410,0.78956
1988-07-14,0.10246,0.83901
1988-07-15,0.02364,0.88468
1988-07-16,-0.04826,0.92376
1988-07-17,-0.12013,0.95299
1988-07-18,-0.19897,0.96875
1988-07-19,-0.29077,0.96713
1988-07-20,-0.39938,0.94390
1988-07-21,-0.52541,0.89477
1988-07-22,-0.66541,0.81609
1988-07-23,-0.81182,0.70613
1988-07-24,-0.95410,0.56667
1988-07-25,-1.08095,0.40373
1988-07-26,-1.18264,0.22690
1988-07-27,-1.25235,0.04740
1988-07-28,-1.28614,-0.12401
1988-07-29,-1.28223,-0.27832
1988-07-30,-1.24039,-0.40873
1988-07-31,-1.16182,-0.51048
1988-08-01,-1.04922,-0.58064
1988-08-02,-0.90703,-0.61790
1988-08-03,-0.74152,-0.62241
1988-08-04,-0.56063,-0.59582
1988-08-05,-0.37360,-0.54125
1988-08-06,-0.19032,-0.46320
1988-08-07,-0.02056,-0.36728
1988-08-08,0.12679,-0.25981
1988-08-09,0.24445,-0.14732
1988-08-10,0.32733,-0.03600
1988-08-11,0.37291,0.06876
1988-08-12,0.38142,0.16260
1988-08-13,0.35584,0.24235
1988-08-14,0.30162,0.30593
1988-08-15,0.22627,0.35221
1988-08-16,0.13883,0.38080
1988-08-17,0.04912,0.39200
1988-08-18,-0.03297,0.38672
1988-08-19,-0.09823,0.36659
1988-08-20,-0.13890,0.33405
1988-08-21,-0.14939,0.29224
1988-08-22,-0.12682,0.24455
1988-08-23,-0.07138,0.19386
1988-08-24,0.01374,0.14175
1988-08-25,0.12271,0.08802
1988-08-26,0.24774,0.03087
1988-08-27,0.37981,-0.03239
1988-08-28,0.50937,-0.10436
1988-08-29,0.62711,-0.18662
1988-08-30,0.72466,-0.27912
1988-08-31,0.79528,-0.37983
1988-09-01,0.83453,-0.48490
1988-09-02,0.84075,-0.58895
1988-09-03,0.81524,-0.68562
1988-09-04,0.76219,-0.76817
1988-09-05,0.68820,-0.83006
1988-09-06,0.60147,-0.86543
1988-09-07,0.51076,-0.86946
1988-09-08,0.42426,-0.83859
1988-09-09,0.34857,-0.77078
1988-09-10,0.28796,-0.66567
1988-09-11,0.24413,-0.52488
1988-09-12,0.21639,-0.35224
1988-09-13,0.20220,-0.15390
1988-09-14,0.19786,0.06164
1988-09-15,0.19918,0.28402
1988-09-16,0.20191,0.50156
1988-09-17,0.20205,0.70221
1988-09-18,0.19608,0.87450
1988-09-19,0.18108,1.00848
1988-09-20,0.15483,1.09661
1988-09-21,0.11597,1.13434
1988-09-22,0.06403,1.12061
1988-09-23,-0.00047,1.05796
1988-09-24,-0.07602,0.95239
1988-09-25,-0.16020,0.81290
1988-09-26,-0.24967,0.65071
1988-09-27,-0.34041,0.47834
1988-09-28,-0.42791,0.30843
1988-09-29,-0.50744,0.15262
1988-09-30,-0.57447,0.02053
1988-10-01,-0.62507,-0.08105
1988-10-02,-0.65642,-0.14867
1988-10-03,-0.66728,-0.18228
1988-10-04,-0.65846,-0.18508
1988-10-05,-0.63306,-0.16291
1988-10-06,-0.59661,-0.12362
1988-10-07,-0.55650,-0.07612
1988-10-08,-0.52081,-0.02959
1988-10-09,-0.49588,0.00744
1988-10-10,-0.48389,0.02772
1988-10-11,-0.48247,0.02542
1988-10-12,-0.48709,-0.00396
1988-10-13,-0.49414,-0.06333
1988-10-14,-0.50228,-0.15310
1988-10-15,-0.51206,-0.27054
1988-10-16,-0.52503,-0.40962
1988-10-17,-0.54264,-0.56145
1988-10-18,-0.56535,-0.71516
1988-10-19,-0.59206,-0.85899
1988-10-20,-0.57629,-1.00758
1988-10-21,-0.54389,-1.12807
1988-10-22,-0.49381,-1.21091
1988-10-23,-0.42610,-1.24920
1988-10-24,-0.34187,-1.23912
1988-10-25,-0.24315,-1.18033
1988-10-26,-0.13267,-1.07592
1988-10-27,-0.01358,-0.93214
1988-10-28,0.11082,-0.75787
1988-10-29,0.23736,-0.56385
1988-10-30,0.36320,-0.36183
1988-10-31,0.48596,-0.16359
1988-11-01,0.60384,0.01998
1988-11-02,0.71551,0.17971
1988-11-03,0.82009,0.30881
1988-11-04,0.91694,0.40334
1988-11-05,1.00552,0.46241
1988-11-06,1.08515,0.48809
1988-11-07,1.15491,0.48512
1988-11-08,1.21352,0.46040
1988-11-09,1.25933,0.42227
1988-11-10,1.26194,0.45134
1988-11-11,1.30460,0.34173
1988-11-12,1.31998,0.24540
1988-11-13,1.30940,0.17447
1988-11-14,1.27600,0.13905
1988-11-15,1.22348,0.14676
1988-11-16,1.15439,0.20256
1988-11-17,1.06736,0.30868
1988-11-18,0.95377,0.46284
1988-11-19,0.79762,0.65114
1988-11-20,0.59174,0.83796
1988-11-21,0.36402,0.98198
1988-11-22,0.15900,1.07337
1988-11-23,-0.00048,1.12648
1988-11-24,-0.11215,1.15339
1988-11-25,-0.18120,1.15803
1988-11-26,-0.21518,1.13979
1988-11-27,-0.22296,1.09706
1988-11-28,-0.21458,1.02926
1988-11-29,-0.20072,0.93795
1988-11-30,-0.19196,0.82717
1988-12-01,-0.19792,0.70325
1988-12-02,-0.22645,0.57417
1988-12-03,-0.28301,0.44862
1988-12-04,-0.37042,0.33485
1988-12-05,-0.48885,0.23947
1988-12-06,-0.63613,0.16629
1988-12-07,-0.80829,0.11553
1988-12-08,-1.00005,0.08348
1988-12-09,-1.20516,0.06288
1988-12-10,-1.41644,0.04439
1988-12-11,-1.62554,0.01891
1988-12-12,-1.82288,-0.01965
1988-12-13,-1.99808,-0.07262
1988-12-14,-2.14099,-0.13704
1988-12-15,-2.24283,-0.20780
1988-12-16,-2.29704,-0.28000
1988-12-17,-2.29973,-0.35017
1988-12-18,-2.24998,-0.41626
1988-12-19,-2.14991,-0.47705
1988-12-20,-2.00448,-0.53162
1988-12-21,-1.82112,-0.57891
1988-12-22,-1.60905,-0.61772
1988-12-23,-1.37847,-0.64682
1988-12-24,-1.13969,-0.66522
1988-12-25,-0.90229,-0.67250
1988-12-26,-0.67439,-0.66906
1988-12-27,-0.46208,-0.65631
1988-12-28,-0.26897,-0.63676
1988-12-29,-0.09605,-0.61388
1988-12-30,0.05830,-0.59192
1988-12-31,0.51086,-0.39449
1989-01-01,0.32046,-0.57159
1989-01-02,0.44480,-0.58374
1989-01-03,0.57693,-0.61250
1989-01-04,0.72393,-0.65728
1989-01-05,0.89126,-0.71567
1989-01-06,1.08172,-0.78354
1989-01-07,1.29482,-0.85546
1989-01-08,1.52639,-0.92512
1989-01-09,1.76890,-0.98562
1989-01-10,2.01208,-1.02972
1989-01-11,2.24389,-1.04988
1989-01-12,2.45159,-1.03847
1989-01-13,2.62272,-0.98820
1989-01-14,2.74600,-0.89271
1989-01-15,2.81199,-0.74753
1989-01-16,2.81363,-0.55101
1989-01-17,2.74661,-0.30521
1989-01-18,2.60970,-0.01653
1989-01-19,2.40507,0.30421
1989-01-20,2.13855,0.64228
1989-01-21,1.81981,0.98028
1989-01-22,1.46208,1.29976
1989-01-23,1.08137,1.58297
1989-01-24,0.69508,1.81441
1989-01-25,0.32024,1.98182
1989-01-26,-0.02824,2.07661
1989-01-27,-0.33899,2.09398
1989-01-28,-0.60479,2.03284
1989-01-29,-0.82260,1.89566
1989-01-30,-0.99268,1.68832
1989-01-31,-1.11726,1.41986
1989-02-01,-1.19873,1.10211
1989-02-02,-1.23780,0.74949
1989-02-03,-1.23227,0.37940
1989-02-04,-1.17822,0.01377
1989-02-05,-1.07581,-0.31988
1989-02-06,-0.93790,-0.59223
1989-02-07,-0.79146,-0.78245
1989-02-08,-0.66575,-0.88524
1989-02-09,-0.57922,-0.90716
1989-02-10,-0.53610,-0.85923
1989-02-11,-0.52987,-0.75318
1989-02-12,-0.54794,-0.60122
1989-02-13,-0.57538,-0.41679
1989-02-14,-0.59760,-0.21497
1989-02-15,-0.60247,-0.01215
1989-02-16,-0.58170,0.17502
1989-02-17,-0.53167,0.33108
1989-02-18,-0.45349,0.44348
1989-02-19,-0.35250,0.50418
1989-02-20,-0.23688,0.51112
1989-02-21,-0.11573,0.46938
1989-02-22,0.00359,0.39233
1989-02-23,0.11861,0.30210
1989-02-24,0.23284,0.22530
1989-02-25,0.34835,0.17573
1989-02-26,0.45536,0.14315
1989-02-27,0.53604,0.11327
1989-02-28,0.57420,0.08330
1989-03-01,0.55963,0.05912
1989-03-02,0.48903,0.04973
1989-03-03,0.36572,0.06296
1989-03-04,0.19857,0.10585
1989-03-05,0.00077,0.18012
1989-03-06,-0.21207,0.28258
1989-03-07,-0.42392,0.40519
1989-03-08,-0.62028,0.53575
1989-03-09,-0.78984,0.65907
1989-03-10,-0.92561,0.75849
1989-03-11,-1.02545,0.81736
1989-03-12,-1.09167,0.82027
1989-03-13,-1.12965,0.75339
1989-03-14,-1.14432,0.60364
1989-03-15,-1.13181,0.35754
1989-03-16,-1.06144,0.01120
1989-03-17,-0.87553,-0.38073
1989-03-18,-0.58075,-0.70388
1989-03-19,-0.25959,-0.92868
1989-03-20,0.03782,-1.09623
1989-03-21,0.29509,-1.23580
1989-03-22,0.50551,-1.35642
1989-03-23,0.66592,-1.45646
1989-03-24,0.77653,-1.53001
1989-03-25,0.84112,-1.57043
1989-03-26,0.86680,-1.57231
1989-03-27,0.86326,-1.53268
1989-03-28,0.84160,-1.45147
1989-03-29,0.81302,-1.33146
1989-03-30,0.78759,-1.17786
1989-03-31,0.77312,-0.99744
1989-04-01,0.77438,-0.79757
1989-04-02,0.79258,-0.58516
1989-04-03,0.82526,-0.36581
1989-04-04,0.86636,-0.14322
1989-04-05,0.90666,0.08065
1989-04-06,0.93473,0.30433
1989-04-07,0.93913,0.52459
1989-04-08,0.91204,0.73418
1989-04-09,0.85293,0.92224
1989-04-10,0.76841,1.07822
1989-04-11,0.66780,1.19588
1989-04-12,0.55845,1.27393
1989-04-13,0.44416,1.31413
1989-04-14,0.32613,1.31927
1989-04-15,0.20442,1.29208
1989-04-16,0.07899,1.23491
1989-04-17,-0.04981,1.14969
1989-04-18,-0.18104,1.03815
1989-04-19,-0.31318,0.90205
1989-04-20,-0.44415,0.74354
1989-04-21,-0.57145,0.56541
1989-04-22,-0.69220,0.37135
1989-04-23,-0.80322,0.16612
1989-04-24,-0.90109,-0.04448
1989-04-25,-0.98219,-0.25377
1989-04-26,-1.04283,-0.45443
1989-04-27,-1.07941,-0.63889
1989-04-28,-1.08863,-0.79968
1989-04-29,-1.06789,-0.92977
1989-04-30,-1.01563,-1.02279
1989-05-01,-0.93169,-1.07342
1989-05-02,-0.81748,-1.07771
1989-05-03,-0.67586,-1.03362
1989-05-04,-0.51069,-0.94155
1989-05-05,-0.32638,-0.80471
1989-05-06,-0.12756,-0.62916
1989-05-07,0.08096,-0.42346
1989-05-08,0.29379,-0.19792
1989-05-09,0.50461,0.03624
1989-05-10,0.70590,0.26790
1989-05-11,0.88898,0.48693
1989-05-12,1.04446,0.68477
1989-05-13,1.16310,0.85473
1989-05-14,1.23695,0.99165
1989-05-15,1.26072,1.09137
1989-05-16,1.23303,1.15006
1989-05-17,1.15708,1.16422
1989-05-18,1.04014,1.13165
1989-05-19,0.89179,1.05325
1989-05-20,0.72171,0.93426
1989-05-21,0.53824,0.78439
1989-05-22,0.34827,0.61650
1989-05-23,0.15799,0.44474
1989-05-24,-0.02625,0.28272
1989-05-25,-0.19767,0.14201
1989-05-26,-0.34927,0.03119
1989-05-27,-0.47465,-0.04469
1989-05-28,-0.56890,-0.08423
1989-05-29,-0.62959,-0.08936
1989-05-30,-0.65739,-0.06468
1989-05-31,-0.65633,-0.01666
1989-06-01,-0.63354,0.04727
1989-06-02,-0.59834,0.11943
1989-06-03,-0.56069,0.19235
1989-06-04,-0.52929,0.25887
1989-06-05,-0.50994,0.31217
1989-06-06,-0.50507,0.34602
1989-06-07,-0.51450,0.35536
1989-06-08,-0.53676,0.33702
1989-06-09,-0.56998,0.29022
1989-06-10,-0.61194,0.21669
1989-06-11,-0.65976,0.12045
1989-06-12,-0.70954,0.00724
1989-06-13,-0.75629,-0.11614
1989-06-14,-0.79414,-0.24262
1989-06-15,-0.81689,-0.36551
1989-06-16,-0.81870,-0.47906
1989-06-17,-0.79486,-0.57893
1989-06-18,-0.74245,-0.66231
1989-06-19,-0.66075,-0.72801
1989-06-20,-0.55147,-0.77632
1989-06-21,-0.41858,-0.80877
1989-06-22,-0.26793,-0.82777
1989-06-23,-0.10664,-0.83621
1989-06-24,0.05765,-0.83698
1989-06-25,0.21757,-0.83258
1989-06-26,0.36669,-0.82472
1989-06-27,0.50012,-0.81404
1989-06-28,0.61476,-0.80007
1989-06-29,0.70935,-0.78131
1989-06-30,0.78403,-0.75559
1989-07-01,0.83983,-0.72046
1989-07-02,0.87807,-0.67353
1989-07-03,0.90020,-0.61249
1989-07-04,0.90795,-0.53491
1989-07-05,0.90368,-0.43814
1989-07-06,0.89045,-0.31973
1989-07-07,0.87178,-0.17828
1989-07-08,0.85119,-0.01443
1989-07-09,0.83150,0.16850
1989-07-10,0.81428,0.36433
1989-07-11,0.79933,0.56442
1989-07-12,0.78441,0.75842
1989-07-13,0.76524,0.93519
1989-07-14,0.73582,1.08385
1989-07-15,0.68912,1.19462
1989-07-16,0.61797,1.25943
1989-07-17,0.51632,1.27223
1989-07-18,0.38046,1.22908
1989-07-19,0.21044,1.12803
1989-07-20,0.01110,0.96891
1989-07-21,-0.20711,0.75347
1989-07-22,-0.42835,0.48603
1989-07-23,-0.63274,0.17479
1989-07-24,-0.79956,-0.16650
1989-07-25,-0.91176,-0.51778
1989-07-26,-0.96011,-0.85411
1989-07-27,-0.94478,-1.14957
1989-07-28,-0.87356,-1.38170
1989-07-29,-0.75843,-1.53460
1989-07-30,-0.61244,-1.59993
1989-07-31,-0.44820,-1.57641
1989-08-01,-0.27735,-1.46883
1989-08-02,-0.11065,-1.28682
1989-08-03,0.04201,-1.04378
1989-08-04,0.17188,-0.75583
1989-08-05,0.27176,-0.44075
1989-08-06,0.33652,-0.11689
1989-08-07,0.36358,0.19797
1989-08-08,0.35304,0.48770
1989-08-09,0.30774,0.73883
1989-08-10,0.23294,0.94125
1989-08-11,0.13592,1.08873
1989-08-12,0.02536,1.17904
1989-08-13,-0.08923,1.21375
1989-08-14,-0.19823,1.19778
1989-08-15,-0.29260,1.13876
1989-08-16,-0.36453,1.04626
1989-08-17,-0.40809,0.93106
1989-08-18,-0.41978,0.80438
1989-08-19,-0.39901,0.67717
1989-08-20,-0.34832,0.55944
1989-08-21,-0.27353,0.45937
1989-08-22,-0.18335,0.38247
1989-08-23,-0.08868,0.33069
1989-08-24,-0.00137,0.30205
1989-08-25,0.06719,0.29096
1989-08-26,0.10740,0.28940
1989-08-27,0.11232,0.28850
1989-08-28,0.07820,0.28009
1989-08-29,0.00464,0.25775
1989-08-30,-0.10533,0.21744
1989-08-31,-0.24532,0.15759
1989-09-01,-0.40580,0.07890
1989-09-02,-0.57459,-0.01597
1989-09-03,-0.73759,-0.12294
1989-09-04,-0.87975,-0.23683
1989-09-05,-0.98633,-0.35178
1989-09-06,-1.04420,-0.46147
1989-09-07,-1.04320,-0.55937
1989-09-08,-0.97726,-0.63889
1989-09-09,-0.84536,-0.69382
1989-09-10,-0.65184,-0.71883
1989-09-11,-0.40633,-0.71029
1989-09-12,-0.12294,-0.66714
1989-09-13,0.18104,-0.59172
1989-09-14,0.48677,-0.48998
1989-09-15,0.77561,-0.37114
1989-09-16,1.03053,-0.24671
1989-09-17,1.23733,-0.12900
1989-09-18,1.38529,-0.02966
1989-09-19,1.46764,0.04173
1989-09-20,1.48176,0.07866
1989-09-21,1.42907,0.07833
1989-09-22,1.31486,0.04192
1989-09-23,1.14785,-0.02555
1989-09-24,0.93955,-0.11575
1989-09-25,0.70360,-0.21793
1989-09-26,0.45482,-0.32003
1989-09-27,0.20841,-0.41006
1989-09-28,-0.02109,-0.47737
1989-09-29,-0.22063,-0.51383
1989-09-30,-0.37954,-0.51470
1989-10-01,-0.49026,-0.47907
1989-10-02,-0.54889,-0.40975
1989-10-03,-0.55560,-0.31279
1989-10-04,-0.51468,-0.19643
1989-10-05,-0.43437,-0.06980
1989-10-06,-0.32632,0.05843
1989-10-07,-0.20469,0.18130
1989-10-08,-0.08459,0.29405
1989-10-09,0.02030,0.39348
1989-10-10,0.10125,0.47602
1989-10-11,0.15721,0.53605
1989-10-12,0.19349,0.56710
1989-10-13,0.21623,0.56508
1989-10-14,0.22806,0.53063
1989-10-15,0.22805,0.46916
1989-10-16,0.21403,0.38970
1989-10-17,0.18474,0.30342
1989-10-18,0.14111,0.22202
1989-10-19,0.08664,0.15611
1989-10-20,0.02702,0.11387
1989-10-21,-0.03369,0.09869
1989-10-22,-0.08590,0.10631
1989-10-23,-0.12608,0.13499
1989-10-24,-0.15189,0.18067
1989-10-25,-0.16223,0.23754
1989-10-26,-0.15718,0.29873
1989-10-27,-0.13789,0.35708
1989-10-28,-0.10633,0.40603
1989-10-29,-0.06511,0.44028
1989-10-30,-0.01723,0.45643
1989-10-31,0.03416,0.45335
1989-11-01,0.08591,0.43226
1989-11-02,0.13502,0.39661
1989-11-03,0.17872,0.35164
1989-11-04,0.21456,0.30377
1989-11-05,0.24041,0.25987
1989-11-06,0.25444,0.22639
1989-11-07,0.25516,0.20865
1989-11-08,0.24145,0.21010
1989-11-09,0.21251,0.23189
1989-11-10,0.16804,0.27260
1989-11-11,0.09303,0.33426
1989-11-12,0.03370,0.39294
1989-11-13,-0.03206,0.46235
1989-11-14,-0.10294,0.53534
1989-11-15,-0.17967,0.60342
1989-11-16,-0.26508,0.65714
1989-11-17,-0.36365,0.68595
1989-11-18,-0.48025,0.67719
1989-11-19,-0.61646,0.61453
1989-11-20,-0.76190,0.48040
1989-11-21,-0.88560,0.27369
1989-11-22,-0.95536,0.03026
1989-11-23,-0.97138,-0.20401
1989-11-24,-0.95486,-0.40845
1989-11-25,-0.92375,-0.58011
1989-11-26,-0.88818,-0.71940
1989-11-27,-0.85316,-0.82591
1989-11-28,-0.82075,-0.89871
1989-11-29,-0.79125,-0.93757
1989-11-30,-0.76400,-0.94369
1989-12-01,-0.73795,-0.92015
