Date,PC1,PC2
1985-08-03,-0.63201,0.73023
1985-08-04,-0.69123,0.70737
1985-08-05,-0.71285,0.66922
1985-08-06,-0.69834,0.61766
1985-08-07,-0.65109,0.55460
1985-08-08,-0.57612,0.48184
1985-08-09,-0.47969,0.40075
1985-08-10,-0.36876,0.31225
1985-08-11,-0.25046,0.21684
1985-08-12,-0.13157,0.11475
1985-08-13,-0.01810,0.00615
1985-08-14,0.08512,-0.10851
1985-08-15,0.17462,-0.22837
1985-08-16,0.24840,-0.35193
1985-08-17,0.30584,-0.47700
1985-08-18,0.34745,-0.60075
1985-08-19,0.37453,-0.71983
1985-08-20,0.38862,-0.83052
1985-08-21,0.39101,-0.92902
1985-08-22,0.38232,-1.01156
1985-08-23,0.36234,-1.07467
1985-08-24,0.33029,-1.11521
1985-08-25,0.28527,-1.13045
1985-08-26,0.22684,-1.11822
1985-08-27,0.15548,-1.07704
1985-08-28,0.07277,-1.00644
1985-08-29,-0.01871,-0.90723
1985-08-30,-0.11568,-0.78179
1985-08-31,-0.21450,-0.63418
1985-09-01,-0.31154,-0.47010
1985-09-02,-0.40351,-0.29663
1985-09-03,-0.48763,-0.12179
1985-09-04,-0.56175,0.04601
1985-09-05,-0.62436,0.19869
1985-09-06,-0.67447,0.32908
1985-09-07,-0.71146,0.43158
1985-09-08,-0.73493,0.50254
1985-09-09,-0.74456,0.54058
1985-09-10,-0.74010,0.54665
1985-09-11,-0.72147,0.52390
1985-09-12,-0.68892,0.47730
1985-09-13,-0.64333,0.41316
1985-09-14,-0.58628,0.33852
1985-09-15,-0.52013,0.26052
1985-09-16,-0.44776,0.18585
1985-09-17,-0.37230,0.12024
1985-09-18,-0.29671,0.06819
1985-09-19,-0.22340,0.03274
1985-09-20,-0.15394,0.01545
1985-09-21,-0.08896,0.01649
1985-09-22,-0.02812,0.03484
1985-09-23,0.02962,0.06852
1985-09-24,0.08565,0.11488
1985-09-25,0.14133,0.17083
1985-09-26,0.19753,0.23305
1985-09-27,0.25432,0.29815
1985-09-28,0.31072,0.36289
1985-09-29,0.36469,0.42439
1985-09-30,0.41320,0.48027
1985-10-01,0.45244,0.52887
1985-10-02,0.47810,0.56930
1985-10-03,0.48568,0.60142
1985-10-04,0.47083,0.62555
1985-10-05,0.42969,0.64198
1985-10-06,0.35932,0.65018
1985-10-07,0.25831,0.64768
1985-10-08,0.12801,0.62912
1985-10-09,-0.02547,0.58625
1985-10-10,-0.18956,0.51082
1985-10-11,-0.34686,0.40009
1985-10-12,-0.48136,0.26028
1985-10-13,-0.58372,0.10329
1985-10-14,-0.65080,-0.05923
1985-10-15,-0.68235,-0.21889
1985-10-16,-0.67874,-0.37065
1985-10-17,-0.64056,-0.51192
1985-10-18,-0.56896,-0.64173
1985-10-19,-0.46602,-0.76005
1985-10-20,-0.33505,-0.86732
1985-10-21,-0.13330,-0.97665
1985-10-22,0.09770,-1.05708
1985-10-23,0.34829,-1.10306
1985-10-24,0.60761,-1.11029
1985-10-25,0.86428,-1.07606
1985-10-26,1.10703,-0.99961
1985-10-27,1.32533,-0.88229
1985-10-28,1.50997,-0.72762
1985-10-29,1.65346,-0.54127
1985-10-30,1.75036,-0.33079
1985-10-31,1.79742,-0.10524
1985-11-01,1.79361,0.12522
1985-11-02,1.73998,0.35000
1985-11-03,1.63941,0.55863
1985-11-04,1.49636,0.74145
1985-11-05,1.31648,0.89018
1985-11-06,1.10628,0.99850
1985-11-07,0.87275,1.06238
1985-11-08,0.62316,1.08041
1985-11-09,0.36472,1.05386
1985-11-10,0.10445,0.98657
1985-11-11,-0.20568,0.86944
1985-11-12,-0.39513,0.75641
1985-11-13,-0.58548,0.64844
1985-11-14,-0.77193,0.55041
1985-11-15,-0.94828,0.46480
1985-11-16,-1.10746,0.39056
1985-11-17,-1.24241,0.32202
1985-11-18,-1.34654,0.24835
1985-11-19,-1.41337,0.15555
1985-11-20,-1.43508,0.03660
1985-11-21,-1.40500,-0.08795
1985-11-22,-1.32873,-0.16934
1985-11-23,-1.22241,-0.17509
1985-11-24,-1.09570,-0.11174
1985-11-25,-0.94955,-0.00448
1985-11-26,-0.78404,0.12033
1985-11-27,-0.60298,0.24040
1985-11-28,-0.41472,0.33836
1985-11-29,-0.23118,0.40201
1985-11-30,-0.06626,0.42446
1985-12-01,0.06603,0.40406
1985-12-02,0.15337,0.34394
1985-12-03,0.18670,0.25112
1985-12-04,0.16126,0.13525
1985-12-05,0.07720,0.00705
1985-12-06,-0.06048,-0.12334
1985-12-07,-0.24241,-0.24785
1985-12-08,-0.45584,-0.36168
1985-12-09,-0.68578,-0.46387
1985-12-10,-0.91629,-0.55694
1985-12-11,-1.13168,-0.64533
1985-12-12,-1.31777,-0.73279
1985-12-13,-1.46298,-0.81964
1985-12-14,-1.55916,-0.90153
1985-12-15,-1.60151,-0.97105
1985-12-16,-1.58771,-1.02131
1985-12-17,-1.51681,-1.04883
1985-12-18,-1.38894,-1.05449
1985-12-19,-1.20572,-1.04262
1985-12-20,-0.97090,-1.01956
1985-12-21,-0.69072,-0.99220
1985-12-22,-0.37373,-0.96681
1985-12-23,-0.03034,-0.94828
1985-12-24,0.32797,-0.93952
1985-12-25,0.68945,-0.94119
1985-12-26,1.04280,-0.95148
1985-12-27,1.37771,-0.96624
1985-12-28,1.68519,-0.97922
1985-12-29,1.95756,-0.98264
1985-12-30,2.18842,-0.96798
1985-12-31,2.37241,-0.92691
1986-01-01,2.49194,-0.85306
1986-01-02,2.56533,-0.76400
1986-01-03,2.58628,-0.62792
1986-01-04,2.55425,-0.44212
1986-01-05,2.46959,-0.20793
1986-01-06,2.33392,0.06944
1986-01-07,2.15075,0.38177
1986-01-08,1.92569,0.71879
1986-01-09,1.66640,1.06922
1986-01-10,1.38185,1.42133
1986-01-11,1.08148,1.76327
1986-01-12,0.77426,2.08310
1986-01-13,0.46796,2.36889
1986-01-14,0.16888,2.60895
1986-01-15,-0.11808,2.79236
1986-01-16,-0.38908,2.90951
1986-01-17,-0.64071,2.95294
1986-01-18,-0.86948,2.91802
1986-01-19,-1.07148,2.80362
1986-01-20,-1.24244,2.61245
1986-01-21,-1.37836,2.35108
1986-01-22,-1.47631,2.02956
1986-01-23,-1.53538,1.66051
1986-01-24,-1.55709,1.25811
1986-01-25,-1.54528,0.83701
1986-01-26,-1.50542,0.41151
1986-01-27,-1.44350,-0.00510
1986-01-28,-1.36495,-0.40083
1986-01-29,-1.27371,-0.76523
1986-01-30,-1.17156,-1.08951
1986-01-31,-1.05792,-1.36661
1986-02-01,-0.93004,-1.59107
1986-02-02,-0.78406,-1.75861
1986-02-03,-0.61758,-1.86533
1986-02-04,-0.43448,-1.90723
1986-02-05,-0.25071,-1.88161
1986-02-06,-0.09407,-1.79154
1986-02-07,0.00803,-1.64887
1986-02-08,0.04350,-1.47005
1986-02-09,0.01799,-1.26918
1986-02-10,-0.05286,-1.05548
1986-02-11,-0.15113,-0.83478
1986-02-12,-0.26059,-0.61163
1986-02-13,-0.36798,-0.39063
1986-02-14,-0.46329,-0.17685
1986-02-15,-0.53973,0.02417
1986-02-16,-0.59351,0.20659
1986-02-17,-0.62362,0.36461
1986-02-18,-0.63155,0.49273
1986-02-19,-0.62098,0.58603
1986-02-20,-0.59736,0.64035
1986-02-21,-0.56733,0.65231
1986-02-22,-0.53713,0.61953
1986-02-23,-0.50813,0.54240
1986-02-24,-0.46838,0.43136
1986-02-25,-0.39387,0.31451
1986-02-26,-0.27391,0.21805
1986-02-27,-0.11865,0.14220
1986-02-28,0.05778,0.07344
1986-03-01,0.24433,0.00010
1986-03-02,0.43249,-0.08443
1986-03-03,0.61505,-0.18411
1986-03-04,0.78608,-0.29770
1986-03-05,0.94087,-0.42252
1986-03-06,1.07586,-0.55428
1986-03-07,1.18876,-0.68743
1986-03-08,1.27865,-0.81549
1986-03-09,1.34606,-0.93130
1986-03-10,1.39319,-1.02714
1986-03-11,1.42404,-1.09478
1986-03-12,1.44473,-1.12495
1986-03-13,1.46365,-1.10604
1986-03-14,1.49090,-1.02113
1986-03-15,1.53321,-0.84413
1986-03-16,1.57369,-0.55029
1986-03-17,1.55185,-0.18186
1986-03-18,1.43640,0.13512
1986-03-19,1.26890,0.35108
1986-03-20,1.08521,0.50025
1986-03-21,0.89890,0.61855
1986-03-22,0.71556,0.72560
1986-03-23,0.53878,0.82965
1986-03-24,0.37119,0.93246
1986-03-25,0.21432,1.03218
1986-03-26,0.06836,1.12510
1986-03-27,-0.06798,1.20688
1986-03-28,-0.19740,1.27347
1986-03-29,-0.32375,1.32172
1986-03-30,-0.45161,1.34966
1986-03-31,-0.58577,1.35653
1986-04-01,-0.73064,1.34235
1986-04-02,-0.88971,1.30729
1986-04-03,-1.06495,1.25071
1986-04-04,-1.25610,1.17031
1986-04-05,-1.45982,1.06181
1986-04-06,-1.66850,0.92012
1986-04-07,-1.86960,0.74287
1986-04-08,-2.04687,0.53533
1986-04-09,-2.18476,0.31267
1986-04-10,-2.27291,0.09519
1986-04-11,-2.30682,-0.10017
1986-04-12,-2.28481,-0.26504
1986-04-13,-2.20542,-0.39932
1986-04-14,-2.06675,-0.50840
1986-04-15,-1.86738,-0.60049
1986-04-16,-1.60755,-0.68464
1986-04-17,-1.29015,-0.76941
1986-04-18,-0.92129,-0.86180
1986-04-19,-0.51046,-0.96638
1986-04-20,-0.07023,-1.08465
1986-04-21,0.38433,-1.21456
1986-04-22,0.83665,-1.35038
1986-04-23,1.26967,-1.48286
1986-04-24,1.66701,-1.59986
1986-04-25,2.01391,-1.68733
1986-04-26,2.29793,-1.73067
1986-04-27,2.50928,-1.71646
1986-04-28,2.64075,-1.63420
1986-04-29,2.68748,-1.47818
1986-04-30,2.64680,-1.24877
1986-05-01,2.51835,-0.95317
1986-05-02,2.30485,-0.60502
1986-05-03,2.01305,-0.22287
1986-05-04,1.65451,0.17220
1986-05-05,1.24551,0.55902
1986-05-06,0.80588,0.91826
1986-05-07,0.35693,1.23335
1986-05-08,-0.08084,1.49061
1986-05-09,-0.48959,1.67913
1986-05-10,-0.85534,1.79074
1986-05-11,-1.16827,1.82018
1986-05-12,-1.42227,1.76569
1986-05-13,-1.61398,1.62963
1986-05-14,-1.74162,1.41926
1986-05-15,-1.80421,1.14727
1986-05-16,-1.80168,0.83191
1986-05-17,-1.73617,0.49602
1986-05-18,-1.61409,0.16446
1986-05-19,-1.44716,-0.13976
1986-05-20,-1.25137,-0.39913
1986-05-21,-1.04393,-0.60347
1986-05-22,-0.83987,-0.74944
1986-05-23,-0.64980,-0.83906
1986-05-24,-0.47929,-0.87798
1986-05-25,-0.32926,-0.87440
1986-05-26,-0.19713,-0.83812
1986-05-27,-0.07805,-0.77982
1986-05-28,0.03391,-0.71014
1986-05-29,0.14471,-0.63864
1986-05-30,0.25958,-0.57265
1986-05-31,0.38246,-0.51623
1986-06-01,0.51559,-0.46952
1986-06-02,0.65905,-0.42881
1986-06-03,0.81017,-0.38762
1986-06-04,0.96312,-0.33896
1986-06-05,1.10913,-0.27772
1986-06-06,1.23767,-0.20181
1986-06-07,1.33817,-0.11132
1986-06-08,1.40139,-0.00660
1986-06-09,1.42020,0.11288
1986-06-10,1.38997,0.24847
1986-06-11,1.30881,0.40141
1986-06-12,1.17760,0.57164
1986-06-13,0.99993,0.75675
1986-06-14,0.78172,0.95130
1986-06-15,0.53084,1.14664
1986-06-16,0.25665,1.33126
1986-06-17,-0.03042,1.49155
1986-06-18,-0.31927,1.61299
1986-06-19,-0.59843,1.68162
1986-06-20,-0.85639,1.68554
1986-06-21,-1.08200,1.61638
1986-06-22,-1.26488,1.47038
1986-06-23,-1.39598,1.24922
1986-06-24,-1.46807,0.96021
1986-06-25,-1.47614,0.61611
1986-06-26,-1.41772,0.23453
1986-06-27,-1.29314,-0.16307
1986-06-28,-1.10589,-0.55252
1986-06-29,-0.86320,-0.90857
1986-06-30,-0.57711,-1.20694
1986-07-01,-0.26530,-1.42722
1986-07-02,0.04917,-1.55622
1986-07-03,0.34044,-1.59070
1986-07-04,0.58468,-1.53775
1986-07-05,0.76486,-1.41233
1986-07-06,0.87332,-1.23328
1986-07-07,0.91137,-1.01989
1986-07-08,0.88699,-0.79014
1986-07-09,0.81219,-0.56006
1986-07-10,0.70062,-0.34382
1986-07-11,0.56591,-0.15371
1986-07-12,0.42044,0.00002
1986-07-13,0.27478,0.10955
1986-07-14,0.13740,0.16991
1986-07-15,0.01470,0.17934
1986-07-16,-0.08858,0.13957
1986-07-17,-0.16898,0.05572
1986-07-18,-0.22370,-0.06380
1986-07-19,-0.25025,-0.20776
1986-07-20,-0.24629,-0.36253
1986-07-21,-0.21001,-0.51263
1986-07-22,-0.14126,-0.64142
1986-07-23,-0.04319,-0.73217
1986-07-24,0.07608,-0.76986
1986-07-25,0.20319,-0.74376
1986-07-26,0.32180,-0.64975
1986-07-27,0.41657,-0.49098
1986-07-28,0.47683,-0.27663
1986-07-29,0.49783,-0.01970
1986-07-30,0.47998,0.26481
1986-07-31,0.42732,0.56100
1986-08-01,0.34600,0.85281
1986-08-02,0.24323,1.12469
1986-08-03,0.12659,1.36225
1986-08-04,0.00349,1.55306
1986-08-05,-0.11911,1.68720
1986-08-06,-0.23508,1.75773
1986-08-07,-0.33931,1.76090
1986-08-08,-0.42790,1.69609
1986-08-09,-0.49821,1.56564
1986-08-10,-0.54877,1.37450
1986-08-11,-0.57903,1.12987
1986-08-12,-0.58899,0.84085
1986-08-13,-0.57889,0.51804
1986-08-14,-0.54883,0.17322
1986-08-15,-0.49861,-0.18100
1986-08-16,-0.42770,-0.53153
1986-08-17,-0.33554,-0.86510
1986-08-18,-0.22195,-1.16875
1986-08-19,-0.08792,-1.43020
1986-08-20,0.06366,-1.63849
1986-08-21,0.22735,-1.78476
1986-08-22,0.39499,-1.86298
1986-08-23,0.55641,-1.87075
1986-08-24,0.70068,-1.80948
1986-08-25,0.81789,-1.68418
1986-08-26,0.90048,-1.50260
1986-08-27,0.94407,-1.27428
1986-08-28,0.94734,-1.00958
1986-08-29,0.91150,-0.71917
1986-08-30,0.83954,-0.41362
1986-08-31,0.73542,-0.10332
1986-09-01,0.60361,0.20160
1986-09-02,0.44867,0.49133
1986-09-03,0.27520,0.75645
1986-09-04,0.08786,0.98817
1986-09-05,-0.10839,1.17858
1986-09-06,-0.30808,1.32103
1986-09-07,-0.50495,1.41064
1986-09-08,-0.69194,1.44474
1986-09-09,-0.86128,1.42341
1986-09-10,-1.00495,1.34975
1986-09-11,-1.11535,1.22996
1986-09-12,-1.18620,1.07298
1986-09-13,-1.21333,0.88976
1986-09-14,-1.19527,0.69226
1986-09-15,-1.13340,0.49237
1986-09-16,-1.03173,0.30089
1986-09-17,-0.89640,0.12685
1986-09-18,-0.73500,-0.02295
1986-09-19,-0.55591,-0.14410
1986-09-20,-0.36780,-0.23457
1986-09-21,-0.17908,-0.29457
1986-09-22,0.00241,-0.32632
1986-09-23,0.16969,-0.33368
1986-09-24,0.31678,-0.32178
1986-09-25,0.43881,-0.29652
1986-09-26,0.53205,-0.26407
1986-09-27,0.59386,-0.23041
1986-09-28,0.62269,-0.20090
1986-09-29,0.61804,-0.17988
1986-09-30,0.58046,-0.17050
1986-10-01,0.51161,-0.17459
1986-10-02,0.41440,-0.19275
1986-10-03,0.29300,-0.22463
1986-10-04,0.15310,-0.26939
1986-10-05,0.00195,-0.32624
1986-10-06,-0.15145,-0.39502
1986-10-07,-0.29636,-0.47645
1986-10-08,-0.42059,-0.57150
1986-10-09,-0.51203,-0.67911
1986-10-10,-0.56211,-0.79269
1986-10-11,-0.56981,-0.89878
1986-10-12,-0.54145,-0.98129
1986-10-13,-0.48465,-1.02819
1986-10-14,-0.40282,-1.03427
1986-10-15,-0.29461,-0.99999
1986-10-16,-0.15637,-0.92951
1986-10-17,0.01536,-0.82947
1986-10-18,0.22200,-0.70811
1986-10-19,0.46202,-0.57460
1986-10-20,0.73056,-0.43831
1986-10-21,1.03368,-0.26433
1986-10-22,1.33320,-0.07183
1986-10-23,1.61471,0.13519
1986-10-24,1.86338,0.35208
1986-10-25,2.06480,0.57366
1986-10-26,2.20581,0.79426
1986-10-27,2.27530,1.00779
1986-10-28,2.26507,1.20795
1986-10-29,2.17041,1.38838
1986-10-30,1.99071,1.54289
1986-10-31,1.72965,1.66576
1986-11-01,1.39529,1.75198
1986-11-02,0.99981,1.79760
1986-11-03,0.55899,1.79994
1986-11-04,0.09147,1.75793
1986-11-05,-0.38229,1.67217
1986-11-06,-0.84110,1.54510
1986-11-07,-1.26428,1.38096
1986-11-08,-1.63291,1.18567
1986-11-09,-1.93095,0.96658
1986-11-10,-2.14622,0.73214
1986-11-11,-2.29331,0.35725
1986-11-12,-2.30331,0.25397
1986-11-13,-2.24192,0.15404
1986-11-14,-2.11433,0.05022
1986-11-15,-1.92935,-0.06289
1986-11-16,-1.69781,-0.18786
1986-11-17,-1.43069,-0.32353
1986-11-18,-1.13684,-0.46362
1986-11-19,-0.82195,-0.59407
1986-11-20,-0.49330,-0.68992
1986-11-21,-0.17409,-0.72192
1986-11-22,0.09311,-0.68452
1986-11-23,0.27710,-0.60666
1986-11-24,0.37534,-0.52083
1986-11-25,0.39915,-0.44301
1986-11-26,0.36178,-0.37627
1986-11-27,0.27612,-0.31796
1986-11-28,0.15522,-0.26396
1986-11-29,0.01257,-0.21085
1986-11-30,-0.13825,-0.15685
1986-12-01,-0.28435,-0.10212
1986-12-02,-0.41439,-0.04859
1986-12-03,-0.51945,0.00043
1986-12-04,-0.59362,0.04096
1986-12-05,-0.63428,0.06900
1986-12-06,-0.64202,0.08123
1986-12-07,-0.62021,0.07555
1986-12-08,-0.57431,0.05134
1986-12-09,-0.51101,0.00955
1986-12-10,-0.43736,-0.04760
1986-12-11,-0.36004,-0.11723
1986-12-12,-0.28495,-0.19664
1986-12-13,-0.21701,-0.28426
1986-12-14,-0.16019,-0.38025
1986-12-15,-0.11714,-0.48643
1986-12-16,-0.08875,-0.60518
1986-12-17,-0.07359,-0.73814
1986-12-18,-0.06786,-0.88506
1986-12-19,-0.06564,-1.04333
1986-12-20,-0.05962,-1.20789
1986-12-21,-0.04197,-1.37159
1986-12-22,-0.00530,-1.52555
1986-12-23,0.05633,-1.65979
1986-12-24,0.14661,-1.76388
1986-12-25,0.26637,-1.82765
1986-12-26,0.41326,-1.84198
1986-12-27,0.58176,-1.79958
1986-12-28,0.76349,-1.69563
1986-12-29,0.94777,-1.52842
1986-12-30,1.12247,-1.29980
1986-12-31,1.27510,-1.01549
1987-01-01,1.39552,-0.69197
1987-01-02,1.46917,-0.34273
1987-01-03,1.50091,0.02680
1987-01-04,1.48651,0.40090
1987-01-05,1.42564,0.76228
1987-01-06,1.32261,1.09350
1987-01-07,1.18633,1.37861
1987-01-08,1.02937,1.60479
1987-01-09,0.86622,1.76351
1987-01-10,0.71132,1.85108
1987-01-11,0.57724,1.86849
1987-01-12,0.47349,1.82092
1987-01-13,0.40592,1.71705
1987-01-14,0.37666,1.56839
1987-01-15,0.38437,1.38857
1987-01-16,0.42468,1.19257
1987-01-17,0.49060,0.99594
1987-01-18,0.57291,0.81373
1987-01-19,0.66066,0.65939
1987-01-20,0.74164,0.54362
1987-01-21,0.80317,0.47342
1987-01-22,0.83314,0.45151
1987-01-23,0.82123,0.47629
1987-01-24,0.75995,0.54232
1987-01-25,0.64555,0.64108
1987-01-26,0.47821,0.76179
1987-01-27,0.26184,0.89213
1987-01-28,0.00341,1.01874
1987-01-29,-0.28784,1.12756
1987-01-30,-0.60130,1.20398
1987-01-31,-0.92547,1.23306
1987-02-01,-1.24793,1.19976
1987-02-02,-1.55434,1.08979
1987-02-03,-1.82642,0.89222
1987-02-04,-2.04005,0.60581
1987-02-05,-2.16799,0.24886
1987-02-06,-2.19147,-0.13605
1987-02-07,-2.11374,-0.49525
1987-02-08,-1.95900,-0.78759
1987-02-09,-1.75807,-0.99471
1987-02-10,-1.53721,-1.11504
1987-02-11,-1.31529,-1.15459
1987-02-12,-1.10494,-1.12193
1987-02-13,-0.91428,-1.02654
1987-02-14,-0.74812,-0.87886
1987-02-15,-0.60897,-0.69061
1987-02-16,-0.49777,-0.47514
1987-02-17,-0.41475,-0.24738
1987-02-18,-0.36010,-0.02368
1987-02-19,-0.33456,0.17863
1987-02-20,-0.33962,0.34152
1987-02-21,-0.37692,0.44621
1987-02-22,-0.44541,0.47245
1987-02-23,-0.53305,0.39922
1987-02-24,-0.60238,0.21656
1987-02-25,-0.59789,-0.04776
1987-02-26,-0.49696,-0.33988
1987-02-27,-0.32052,-0.62946
1987-02-28,-0.09761,-0.91048
1987-03-01,0.14876,-1.18040
1987-03-02,0.40054,-1.43273
1987-03-03,0.63987,-1.65857
1987-03-04,0.85806,-1.84576
1987-03-05,1.04756,-1.98225
1987-03-06,1.20441,-2.05764
1987-03-07,1.32809,-2.06443
1987-03-08,1.42085,-1.99894
1987-03-09,1.48681,-1.86168
1987-03-10,1.53075,-1.65718
1987-03-11,1.55681,-1.39325
1987-03-12,1.56703,-1.07942
1987-03-13,1.55941,-0.72453
1987-03-14,1.52430,-0.33382
1987-03-15,1.43672,0.09108
1987-03-16,1.25014,0.53200
1987-03-17,0.94310,0.90316
1987-03-18,0.60687,1.10657
1987-03-19,0.34222,1.15952
1987-03-20,0.16761,1.12176
1987-03-21,0.06737,1.03101
1987-03-22,0.02263,0.90810
1987-03-23,0.01677,0.76753
1987-03-24,0.03553,0.62199
1987-03-25,0.06690,0.48378
1987-03-26,0.10125,0.36471
1987-03-27,0.13138,0.27550
1987-03-28,0.15237,0.22492
1987-03-29,0.16129,0.21896
1987-03-30,0.15651,0.26013
1987-03-31,0.13701,0.34698
1987-04-01,0.10157,0.47385
1987-04-02,0.04821,0.63093
1987-04-03,-0.02614,0.80457
1987-04-04,-0.12523,0.97774
1987-04-05,-0.25205,1.13077
1987-04-06,-0.40591,1.24288
1987-04-07,-0.57841,1.29510
1987-04-08,-0.75075,1.27526
1987-04-09,-0.89673,1.18255
1987-04-10,-0.99167,1.02737
1987-04-11,-1.02075,0.82579
1987-04-12,-0.98091,0.59356
1987-04-13,-0.87784,0.34392
1987-04-14,-0.72218,0.08806
1987-04-15,-0.52691,-0.16377
1987-04-16,-0.30582,-0.40146
1987-04-17,-0.07256,-0.61502
1987-04-18,0.15996,-0.79478
1987-04-19,0.38010,-0.93191
1987-04-20,0.57786,-1.01903
1987-04-21,0.74515,-1.05071
1987-04-22,0.87598,-1.02404
1987-04-23,0.96636,-0.93889
1987-04-24,1.01419,-0.79818
1987-04-25,1.01895,-0.60790
1987-04-26,0.98129,-0.37692
1987-04-27,0.90270,-0.11668
1987-04-28,0.78530,0.15924
1987-04-29,0.63187,0.43585
1987-04-30,0.44611,0.69750
1987-05-01,0.23314,0.92902
1987-05-02,-0.00012,1.11687
1987-05-03,-0.24503,1.25041
1987-05-04,-0.49183,1.32282
1987-05-05,-0.73084,1.33139
1987-05-06,-0.95368,1.27723
1987-05-07,-1.15408,1.16443
1987-05-08,-1.32804,0.99908
1987-05-09,-1.47337,0.78848
1987-05-10,-1.58878,0.54042
1987-05-11,-1.67292,0.26289
1987-05-12,-1.72359,-0.03604
1987-05-13,-1.73722,-0.34810
1987-05-14,-1.70899,-0.66427
1987-05-15,-1.63373,-0.97412
1987-05-16,-1.50763,-1.26527
1987-05-17,-1.33049,-1.52366
1987-05-18,-1.10732,-1.73521
1987-05-19,-0.84809,-1.88846
1987-05-20,-0.56552,-1.97693
1987-05-21,-0.27206,-1.99976
1987-05-22,0.02199,-1.96068
1987-05-23,0.30883,-1.86620
1987-05-24,0.58246,-1.72400
1987-05-25,0.83757,-1.54179
1987-05-26,1.06879,-1.32663
1987-05-27,1.27021,-1.08455
1987-05-28,1.43525,-0.82054
1987-05-29,1.55678,-0.53881
1987-05-30,1.62736,-0.24342
1987-05-31,1.63974,0.06072
1987-06-01,1.58768,0.36644
1987-06-02,1.46751,0.66298
1987-06-03,1.28061,0.93547
1987-06-04,1.03631,1.16657
1987-06-05,0.75318,1.34083
1987-06-06,0.45673,1.44972
1987-06-07,0.17387,1.49403
1987-06-08,-0.07236,1.48180
1987-06-09,-0.26532,1.42429
1987-06-10,-0.39484,1.33255
1987-06-11,-0.45633,1.21573
1987-06-12,-0.44984,1.08084
1987-06-13,-0.37950,0.93328
1987-06-14,-0.25305,0.77757
1987-06-15,-0.08139,0.61812
1987-06-16,0.12192,0.45975
1987-06-17,0.34141,0.30794
1987-06-18,0.56045,0.16879
1987-06-19,0.76217,0.04863
1987-06-20,0.93043,-0.04651
1987-06-21,1.05080,-0.11165
1987-06-22,1.11152,-0.14349
1987-06-23,1.10432,-0.14096
1987-06-24,1.02506,-0.10562
1987-06-25,0.87411,-0.04181
1987-06-26,0.65637,0.04333
1987-06-27,0.38100,0.14011
1987-06-28,0.06099,0.23685
1987-06-29,-0.28751,0.32093
1987-06-30,-0.64577,0.38067
1987-07-01,-0.99340,0.40783
1987-07-02,-1.30972,0.40012
1987-07-03,-1.57588,0.36229
1987-07-04,-1.77718,0.30441
1987-07-05,-1.90469,0.23808
1987-07-06,-1.95556,0.17236
1987-07-07,-1.93237,0.11153
1987-07-08,-1.84215,0.05508
1987-07-09,-1.69537,-0.00090
1987-07-10,-1.50506,-0.06180
1987-07-11,-1.28583,-0.13269
1987-07-12,-1.05274,-0.21707
1987-07-13,-0.82017,-0.31615
1987-07-14,-0.60065,-0.42867
1987-07-15,-0.40387,-0.55128
1987-07-16,-0.23593,-0.67918
1987-07-17,-0.09891,-0.80688
1987-07-18,0.00911,-0.92899
1987-07-19,0.09376,-1.04081
1987-07-20,0.16351,-1.13855
1987-07-21,0.22858,-1.21925
1987-07-22,0.29926,-1.28033
1987-07-23,0.38405,-1.31914
1987-07-24,0.48774,-1.33285
1987-07-25,0.61050,-1.31895
1987-07-26,0.74845,-1.27620
1987-07-27,0.89567,-1.20515
1987-07-28,1.04606,-1.10792
1987-07-29,1.19414,-0.98742
1987-07-30,1.33472,-0.84673
1987-07-31,1.46240,-0.68879
1987-08-01,1.57128,-0.51634
1987-08-02,1.65519,-0.33208
1987-08-03,1.70814,-0.13890
1987-08-04,1.72504,0.05997
1987-08-05,1.70235,0.26081
1987-08-06,1.63866,0.45946
1987-08-07,1.53497,0.65145
1987-08-08,1.39479,0.83230
1987-08-09,1.22383,0.99777
1987-08-10,1.02952,1.14413
1987-08-11,0.82032,1.26827
1987-08-12,0.60495,1.36775
1987-08-13,0.39165,1.44067
1987-08-14,0.18752,1.48567
1987-08-15,-0.00188,1.50182
1987-08-16,-0.17279,1.48869
1987-08-17,-0.32334,1.44646
1987-08-18,-0.45329,1.37604
1987-08-19,-0.56385,1.27923
1987-08-20,-0.65728,1.15887
1987-08-21,-0.73670,1.01880
1987-08-22,-0.80586,0.86369
1987-08-23,-0.86910,0.69878
1987-08-24,-0.93116,0.52951
1987-08-25,-0.99681,0.36106
1987-08-26,-1.07015,0.19817
1987-08-27,-1.15388,0.04494
1987-08-28,-1.24855,-0.09527
1987-08-29,-1.35213,-0.21988
1987-08-30,-1.45994,-0.32725
1987-08-31,-1.56498,-0.41676
1987-09-01,-1.65851,-0.48886
1987-09-02,-1.73084,-0.54499
1987-09-03,-1.77232,-0.58739
1987-09-04,-1.77418,-0.61867
1987-09-05,-1.72947,-0.64133
1987-09-06,-1.63374,-0.65724
1987-09-07,-1.48560,-0.66719
1987-09-08,-1.28705,-0.67071
1987-09-09,-1.04356,-0.66612
1987-09-10,-0.76392,-0.65099
1987-09-11,-0.45973,-0.62287
1987-09-12,-0.14465,-0.58007
1987-09-13,0.16661,-0.52235
1987-09-14,0.45941,-0.45125
1987-09-15,0.72033,-0.36996
1987-09-16,0.93811,-0.28283
1987-09-17,1.10441,-0.19475
