Date,PC1,PC2
1986-05-11,-1.81228,1.54447
1986-05-12,-2.00277,1.38558
1986-05-13,-2.11283,1.17062
1986-05-14,-2.14123,0.91467
1986-05-15,-2.09112,0.63680
1986-05-16,-1.97095,0.35712
1986-05-17,-1.79428,0.09355
1986-05-18,-1.57808,-0.14058
1986-05-19,-1.34032,-0.33715
1986-05-20,-1.09753,-0.49269
1986-05-21,-0.86318,-0.60719
1986-05-22,-0.64683,-0.68311
1986-05-23,-0.45392,-0.72475
1986-05-24,-0.28609,-0.73773
1986-05-25,-0.14171,-0.72872
1986-05-26,-0.01669,-0.70495
1986-05-27,0.09471,-0.67363
1986-05-28,0.19906,-0.64120
1986-05-29,0.30296,-0.61241
1986-05-30,0.41235,-0.58955
1986-05-31,0.53174,-0.57187
1986-06-01,0.66343,-0.55563
1986-06-02,0.80653,-0.53505
1986-06-03,0.95634,-0.50429
1986-06-04,1.10458,-0.45948
1986-06-05,1.24077,-0.39950
1986-06-06,1.35408,-0.32501
1986-06-07,1.43469,-0.23678
1986-06-08,1.47458,-0.13448
1986-06-09,1.46789,-0.01672
1986-06-10,1.41113,0.11825
1986-06-11,1.30337,0.27148
1986-06-12,1.14632,0.44234
1986-06-13,0.94419,0.62770
1986-06-14,0.70357,0.82151
1986-06-15,0.43317,1.01478
1986-06-16,0.14342,1.19601
1986-06-17,-0.15388,1.35202
1986-06-18,-0.44605,1.46917
1986-06-19,-0.72009,1.53468
1986-06-20,-0.96329,1.53812
1986-06-21,-1.16396,1.47263
1986-06-22,-1.31198,1.33593
1986-06-23,-1.39952,1.13096
1986-06-24,-1.42138,0.86599
1986-06-25,-1.37546,0.55436
1986-06-26,-1.26298,0.21367
1986-06-27,-1.08874,-0.13533
1986-06-28,-0.86129,-0.47041
1986-06-29,-0.59314,-0.76974
1986-06-30,-0.30058,-1.01417
1986-07-01,-0.00303,-1.18943
1986-07-02,0.27847,-1.28795
1986-07-03,0.52367,-1.30956
1986-07-04,0.71568,-1.26104
1986-07-05,0.84322,-1.15441
1986-07-06,0.90169,-1.00482
1986-07-07,0.89314,-0.82862
1986-07-08,0.82520,-0.64186
1986-07-09,0.70958,-0.45943
1986-07-10,0.56045,-0.29438
1986-07-11,0.39285,-0.15749
1986-07-12,0.22140,-0.05686
1986-07-13,0.05926,0.00246
1986-07-14,-0.08268,0.01868
1986-07-15,-0.19625,-0.00664
1986-07-16,-0.27614,-0.06871
1986-07-17,-0.31984,-0.15986
1986-07-18,-0.32738,-0.27004
1986-07-19,-0.30094,-0.38746
1986-07-20,-0.24452,-0.49937
1986-07-21,-0.16358,-0.59290
1986-07-22,-0.06484,-0.65594
1986-07-23,0.04386,-0.67812
1986-07-24,0.15379,-0.65164
1986-07-25,0.25566,-0.57210
1986-07-26,0.34032,-0.43912
1986-07-27,0.39954,-0.25656
1986-07-28,0.42712,-0.03238
1986-07-29,0.41973,0.22199
1986-07-30,0.37762,0.49267
1986-07-31,0.30462,0.76456
1986-08-01,0.20776,1.02258
1986-08-02,0.09623,1.25277
1986-08-03,-0.01982,1.44317
1986-08-04,-0.13061,1.58431
1986-08-05,-0.22784,1.66957
1986-08-06,-0.30548,1.69518
1986-08-07,-0.36022,1.66017
1986-08-08,-0.39145,1.56608
1986-08-09,-0.40102,1.41666
1986-08-10,-0.39259,1.21746
1986-08-11,-0.37091,0.97539
1986-08-12,-0.34099,0.69841
1986-08-13,-0.30719,0.39528
1986-08-14,-0.27266,0.07532
1986-08-15,-0.23880,-0.25162
1986-08-16,-0.20519,-0.57531
1986-08-17,-0.16981,-0.88521
1986-08-18,-0.12961,-1.17074
1986-08-19,-0.08129,-1.42156
1986-08-20,-0.02215,-1.62799
1986-08-21,0.04922,-1.78159
1986-08-22,0.13243,-1.87565
1986-08-23,0.22526,-1.90577
1986-08-24,0.32392,-1.87019
1986-08-25,0.42353,-1.76995
1986-08-26,0.51874,-1.60889
1986-08-27,0.60418,-1.39334
1986-08-28,0.67481,-1.13175
1986-08-29,0.72608,-0.83424
1986-08-30,0.75392,-0.51212
1986-08-31,0.75478,-0.17747
1986-09-01,0.72567,0.15724
1986-09-02,0.66430,0.47958
1986-09-03,0.56938,0.77747
1986-09-04,0.44106,1.03957
1986-09-05,0.28127,1.25570
1986-09-06,0.09415,1.41733
1986-09-07,-0.11384,1.51806
1986-09-08,-0.33397,1.55422
1986-09-09,-0.55566,1.52524
1986-09-10,-0.76721,1.43406
1986-09-11,-0.95673,1.28711
1986-09-12,-1.11322,1.09405
1986-09-13,-1.22754,0.86712
1986-09-14,-1.29327,0.62018
1986-09-15,-1.30713,0.36760
1986-09-16,-1.26911,0.12312
1986-09-17,-1.18220,-0.10120
1986-09-18,-1.05194,-0.29561
1986-09-19,-0.88582,-0.45316
1986-09-20,-0.69269,-0.56978
1986-09-21,-0.48222,-0.64417
1986-09-22,-0.26448,-0.67757
1986-09-23,-0.04954,-0.67341
1986-09-24,0.15280,-0.63699
1986-09-25,0.33339,-0.57506
1986-09-26,0.48402,-0.49541
1986-09-27,0.59785,-0.40640
1986-09-28,0.66979,-0.31635
1986-09-29,0.69686,-0.23301
1986-09-30,0.67846,-0.16290
1986-10-01,0.61646,-0.11084
1986-10-02,0.51516,-0.07967
1986-10-03,0.38096,-0.07024
1986-10-04,0.22203,-0.08167
1986-10-05,0.04782,-0.11180
1986-10-06,-0.13145,-0.15782
1986-10-07,-0.30521,-0.21655
1986-10-08,-0.46303,-0.28458
1986-10-09,-0.59516,-0.35785
1986-10-10,-0.69310,-0.43115
1986-10-11,-0.75020,-0.49785
1986-10-12,-0.76197,-0.55045
1986-10-13,-0.72591,-0.58198
1986-10-14,-0.64102,-0.58766
1986-10-15,-0.50737,-0.56603
1986-10-16,-0.32609,-0.51916
1986-10-17,-0.09978,-0.45218
1986-10-18,0.16691,-0.37234
1986-10-19,0.46689,-0.28786
1986-10-20,0.79041,-0.20674
1986-10-21,1.13104,-0.11055
1986-10-22,1.46670,-0.00666
1986-10-23,1.78180,0.10403
1986-10-24,2.06045,0.22089
1986-10-25,2.28719,0.34350
1986-10-26,2.44789,0.47141
1986-10-27,2.53061,0.60394
1986-10-28,2.52637,0.73998
1986-10-29,2.42994,0.87774
1986-10-30,2.24034,1.01463
1986-10-31,1.96120,1.14716
1986-11-01,1.60089,1.27098
1986-11-02,1.17223,1.38097
1986-11-03,0.69207,1.47155
1986-11-04,0.18049,1.53690
1986-11-05,-0.34024,1.57148
1986-11-06,-0.84683,1.57039
1986-11-07,-1.31635,1.52988
1986-11-08,-1.72757,1.44774
1986-11-09,-2.06222,1.32365
1986-11-10,-2.30616,1.15945
1986-11-11,-2.48547,0.85305
1986-11-12,-2.49105,0.72910
1986-11-13,-2.41119,0.57759
1986-11-14,-2.25647,0.39368
1986-11-15,-2.04016,0.17668
1986-11-16,-1.77595,-0.06928
1986-11-17,-1.47497,-0.33463
1986-11-18,-1.14258,-0.60335
1986-11-19,-0.77744,-0.84988
1986-11-20,-0.38066,-1.03546
1986-11-21,0.01802,-1.11970
1986-11-22,0.35403,-1.09952
1986-11-23,0.57849,-1.01570
1986-11-24,0.68540,-0.90710
1986-11-25,0.69057,-0.78974
1986-11-26,0.61449,-0.66518
1986-11-27,0.47810,-0.53062
1986-11-28,0.30245,-0.38397
1986-11-29,0.10828,-0.22606
1986-11-30,-0.08483,-0.06107
1986-12-01,-0.25970,0.10383
1986-12-02,-0.40266,0.25943
1986-12-03,-0.50449,0.39575
1986-12-04,-0.56081,0.50333
1986-12-05,-0.57208,0.57445
1986-12-06,-0.54303,0.60409
1986-12-07,-0.48178,0.59047
1986-12-08,-0.39863,0.53523
1986-12-09,-0.30479,0.44313
1986-12-10,-0.21115,0.32135
1986-12-11,-0.12728,0.17845
1986-12-12,-0.06067,0.02317
1986-12-13,-0.01626,-0.13692
1986-12-14,0.00382,-0.29659
1986-12-15,0.00018,-0.45366
1986-12-16,-0.02421,-0.60888
1986-12-17,-0.06456,-0.76481
1986-12-18,-0.11488,-0.92379
1986-12-19,-0.16828,-1.08596
1986-12-20,-0.21703,-1.24831
1986-12-21,-0.25265,-1.40491
1986-12-22,-0.26643,-1.54797
1986-12-23,-0.25030,-1.66913
1986-12-24,-0.19789,-1.76059
1986-12-25,-0.10542,-1.81582
1986-12-26,0.02779,-1.82991
1986-12-27,0.19902,-1.79960
1986-12-28,0.40231,-1.72309
1986-12-29,0.62876,-1.59977
1986-12-30,0.86702,-1.43002
1986-12-31,1.10392,-1.21526
1987-01-01,1.34358,-0.95879
1987-01-02,1.53374,-0.66240
1987-01-03,1.68092,-0.33270
1987-01-04,1.77298,0.02011
1987-01-05,1.80212,0.38184
1987-01-06,1.76669,0.73533
1987-01-07,1.67204,1.06274
1987-01-08,1.52977,1.34814
1987-01-09,1.35555,1.57962
1987-01-10,1.16634,1.75009
1987-01-11,0.97795,1.85703
1987-01-12,0.80338,1.90172
1987-01-13,0.65205,1.88839
1987-01-14,0.52956,1.82364
1987-01-15,0.43807,1.71603
1987-01-16,0.37668,1.57578
1987-01-17,0.34208,1.41447
1987-01-18,0.32891,1.24443
1987-01-19,0.33005,1.07791
1987-01-20,0.33678,0.92596
1987-01-21,0.33896,0.79725
1987-01-22,0.32568,0.69725
1987-01-23,0.28643,0.62801
1987-01-24,0.21254,0.58858
1987-01-25,0.09849,0.57564
1987-01-26,-0.05726,0.58407
1987-01-27,-0.25214,0.60726
1987-01-28,-0.47988,0.63715
1987-01-29,-0.73126,0.66421
1987-01-30,-0.99501,0.67767
1987-01-31,-1.25859,0.66587
1987-02-01,-1.50871,0.61720
1987-02-02,-1.73152,0.52159
1987-02-03,-1.91257,0.37280
1987-02-04,-2.03728,0.17168
1987-02-05,-2.09285,-0.07076
1987-02-06,-2.07219,-0.33276
1987-02-07,-1.97792,-0.58626
1987-02-08,-1.82303,-0.80514
1987-02-09,-1.62697,-0.97167
1987-02-10,-1.41027,-1.07782
1987-02-11,-1.19086,-1.12262
1987-02-12,-0.98261,-1.10906
1987-02-13,-0.79525,-1.04222
1987-02-14,-0.63486,-0.92853
1987-02-15,-0.50446,-0.77579
1987-02-16,-0.40482,-0.59349
1987-02-17,-0.33530,-0.39309
1987-02-18,-0.29474,-0.18814
1987-02-19,-0.28215,0.00578
1987-02-20,-0.29666,0.17130
1987-02-21,-0.33576,0.29010
1987-02-22,-0.39061,0.34558
1987-02-23,-0.44024,0.32952
1987-02-24,-0.45436,0.24911
1987-02-25,-0.40894,0.12234
1987-02-26,-0.29679,-0.03508
1987-02-27,-0.12409,-0.21467
1987-02-28,0.09616,-0.41154
1987-03-01,0.34793,-0.62046
1987-03-02,0.61408,-0.83406
1987-03-03,0.87599,-1.04426
1987-03-04,1.11963,-1.23886
1987-03-05,1.33275,-1.40514
1987-03-06,1.50675,-1.53049
1987-03-07,1.63707,-1.60356
1987-03-08,1.72310,-1.61536
1987-03-09,1.76759,-1.55993
1987-03-10,1.77560,-1.43464
1987-03-11,1.75295,-1.23980
1987-03-12,1.70395,-0.97766
1987-03-13,1.62743,-0.65122
1987-03-14,1.50948,-0.26670
1987-03-15,1.31797,0.14847
1987-03-16,1.03150,0.51596
1987-03-17,0.69812,0.75349
1987-03-18,0.39248,0.86307
1987-03-19,0.14799,0.89014
1987-03-20,-0.03160,0.86886
1987-03-21,-0.15182,0.81769
1987-03-22,-0.22084,0.74705
1987-03-23,-0.24811,0.66440
1987-03-24,-0.24376,0.57661
1987-03-25,-0.21809,0.49089
1987-03-26,-0.18091,0.41476
1987-03-27,-0.14100,0.35562
1987-03-28,-0.10578,0.32002
1987-03-29,-0.08121,0.31286
1987-03-30,-0.07192,0.33658
1987-03-31,-0.08157,0.39054
1987-04-01,-0.11333,0.47043
1987-04-02,-0.17036,0.56803
1987-04-03,-0.25590,0.67096
1987-04-04,-0.37262,0.76267
1987-04-05,-0.52004,0.82332
1987-04-06,-0.68954,0.83333
1987-04-07,-0.86006,0.78140
1987-04-08,-1.00237,0.67229
1987-04-09,-1.09235,0.52381
1987-04-10,-1.11950,0.35488
1987-04-11,-1.08451,0.17833
1987-04-12,-0.99371,0.00161
1987-04-13,-0.85577,-0.17020
1987-04-14,-0.68035,-0.33223
1987-04-15,-0.47752,-0.47903
1987-04-16,-0.25739,-0.60446
1987-04-17,-0.02983,-0.70198
1987-04-18,0.19579,-0.76526
1987-04-19,0.41081,-0.78869
1987-04-20,0.60731,-0.76812
1987-04-21,0.77823,-0.70131
1987-04-22,0.91731,-0.58849
1987-04-23,1.01917,-0.43255
1987-04-24,1.07929,-0.23922
1987-04-25,1.09409,-0.01693
1987-04-26,1.06116,0.22341
1987-04-27,0.97962,0.46891
1987-04-28,0.85059,0.70538
1987-04-29,0.67777,0.91839
1987-04-30,0.46761,1.09453
1987-05-01,0.22908,1.22278
1987-05-02,-0.02727,1.29550
1987-05-03,-0.29055,1.30886
1987-05-04,-0.55063,1.26263
1987-05-05,-0.79880,1.15950
1987-05-06,-1.02786,1.00435
1987-05-07,-1.23180,0.80362
1987-05-08,-1.40532,0.56479
1987-05-09,-1.54336,0.29610
1987-05-10,-1.64088,0.00641
1987-05-11,-1.69289,-0.29471
1987-05-12,-1.69494,-0.59680
1987-05-13,-1.64403,-0.88833
1987-05-14,-1.53976,-1.15701
1987-05-15,-1.38510,-1.39079
1987-05-16,-1.18635,-1.57941
1987-05-17,-0.95198,-1.71597
1987-05-18,-0.69104,-1.79760
1987-05-19,-0.41193,-1.82520
1987-05-20,-0.12204,-1.80248
1987-05-21,0.17193,-1.73482
1987-05-22,0.46339,-1.62839
1987-05-23,0.74532,-1.48940
1987-05-24,1.01008,-1.32364
1987-05-25,1.24940,-1.13610
1987-05-26,1.45475,-0.93084
1987-05-27,1.61764,-0.71100
1987-05-28,1.73014,-0.47910
1987-05-29,1.78523,-0.23773
1987-05-30,1.77724,0.00940
1987-05-31,1.70252,0.25617
1987-06-01,1.56062,0.49285
1987-06-02,1.35610,0.70593
1987-06-03,1.10043,0.88026
1987-06-04,0.81230,1.00341
1987-06-05,0.51490,1.07015
1987-06-06,0.23139,1.08378
1987-06-07,-0.01883,1.05374
1987-06-08,-0.22166,0.99169
1987-06-09,-0.36807,0.90859
1987-06-10,-0.45350,0.81322
1987-06-11,-0.47735,0.71204
1987-06-12,-0.44277,0.60953
1987-06-13,-0.35635,0.50888
1987-06-14,-0.22787,0.41258
1987-06-15,-0.06970,0.32297
1987-06-16,0.10383,0.24253
1987-06-17,0.27737,0.17402
1987-06-18,0.43548,0.12036
1987-06-19,0.56365,0.08438
1987-06-20,0.64925,0.06836
1987-06-21,0.68244,0.07355
1987-06-22,0.65688,0.09971
1987-06-23,0.57022,0.14470
1987-06-24,0.42436,0.20431
1987-06-25,0.22546,0.27235
1987-06-26,-0.01633,0.34101
1987-06-27,-0.28746,0.40169
1987-06-28,-0.57167,0.44609
1987-06-29,-0.85109,0.46754
1987-06-30,-1.10748,0.46234
1987-07-01,-1.32379,0.43069
1987-07-02,-1.48582,0.37676
1987-07-03,-1.58372,0.30773
1987-07-04,-1.61305,0.23193
1987-07-05,-1.57500,0.15687
1987-07-06,-1.47601,0.08765
1987-07-07,-1.32679,0.02641
1987-07-08,-1.14118,-0.02736
1987-07-09,-0.93475,-0.07595
1987-07-10,-0.72358,-0.12243
1987-07-11,-0.52288,-0.16969
1987-07-12,-0.34584,-0.21985
1987-07-13,-0.20257,-0.27396
1987-07-14,-0.09939,-0.33203
1987-07-15,-0.03844,-0.39324
1987-07-16,-0.01762,-0.45639
1987-07-17,-0.03096,-0.52026
1987-07-18,-0.06923,-0.58391
1987-07-19,-0.12079,-0.64684
1987-07-20,-0.17255,-0.70887
1987-07-21,-0.21108,-0.76980
1987-07-22,-0.22367,-0.82894
1987-07-23,-0.19941,-0.88462
1987-07-24,-0.13019,-0.93383
1987-07-25,-0.01156,-0.97223
1987-07-26,0.15660,-0.99444
1987-07-27,0.36986,-0.99484
1987-07-28,0.61938,-0.96853
1987-07-29,0.89266,-0.91223
1987-07-30,1.17453,-0.82493
1987-07-31,1.44858,-0.70816
1987-08-01,1.69852,-0.56565
1987-08-02,1.90942,-0.40280
1987-08-03,2.06875,-0.22590
1987-08-04,2.16709,-0.04153
1987-08-05,2.19861,0.14394
1987-08-06,2.16137,0.32457
1987-08-07,2.05734,0.49501
1987-08-08,1.89229,0.65055
1987-08-09,1.67536,0.78723
1987-08-10,1.41843,0.90192
1987-08-11,1.13528,0.99242
1987-08-12,0.84052,1.05747
1987-08-13,0.54853,1.09673
1987-08-14,0.27240,1.11066
1987-08-15,0.02299,1.10036
1987-08-16,-0.19166,1.06752
1987-08-17,-0.36681,1.01438
1987-08-18,-0.50106,0.94371
1987-08-19,-0.59624,0.85888
1987-08-20,-0.65703,0.76382
1987-08-21,-0.69048,0.66288
1987-08-22,-0.70538,0.56063
1987-08-23,-0.71152,0.46149
1987-08-24,-0.71900,0.36940
1987-08-25,-0.73733,0.28753
1987-08-26,-0.77466,0.21804
1987-08-27,-0.83702,0.16190
1987-08-28,-0.92766,0.11892
1987-08-29,-1.04657,0.08768
1987-08-30,-1.19026,0.06574
1987-08-31,-1.35182,0.04981
1987-09-01,-1.52126,0.03606
1987-09-02,-1.68620,0.02054
1987-09-03,-1.83284,-0.00026
1987-09-04,-1.94711,-0.02895
1987-09-05,-2.01595,-0.06678
1987-09-06,-2.02858,-0.11333
1987-09-07,-1.97762,-0.16648
1987-09-08,-1.85981,-0.22270
1987-09-09,-1.67651,-0.27749
1987-09-10,-1.43356,-0.32604
1987-09-11,-1.14085,-0.36397
1987-09-12,-0.81150,-0.38793
1987-09-13,-0.46078,-0.39600
1987-09-14,-0.10505,-0.38792
1987-09-15,0.23944,-0.36500
1987-09-16,0.55752,-0.32985
1987-09-17,0.83594,-0.28608
1987-09-18,1.06412,-0.23787
1987-09-19,1.23463,-0.18958
1987-09-20,1.34358,-0.14542
1987-09-21,1.39067,-0.10905
1987-09-22,1.37912,-0.08332
1987-09-23,1.31527,-0.07001
1987-09-24,1.20796,-0.06978
1987-09-25,1.06780,-0.08216
1987-09-26,0.90631,-0.10576
1987-09-27,0.73512,-0.13851
1987-09-28,0.56526,-0.17793
1987-09-29,0.40649,-0.22134
1987-09-30,0.26686,-0.26603
1987-10-01,0.15230,-0.30933
1987-10-02,0.06641,-0.34876
1987-10-03,0.01032,-0.38205
1987-10-04,-0.01727,-0.40736
1987-10-05,-0.01986,-0.42344
1987-10-06,-0.00272,-0.42991
1987-10-07,0.02769,-0.42737
1987-10-08,0.06451,-0.41758
1987-10-09,0.10129,-0.40342
1987-10-10,0.13276,-0.38860
1987-10-11,0.15533,-0.37717
1987-10-12,0.16736,-0.37268
1987-10-13,0.16885,-0.37735
1987-10-14,0.16096,-0.39149
1987-10-15,0.14551,-0.41341
1987-10-16,0.12475,-0.43978
1987-10-17,0.10137,-0.46623
1987-10-18,0.07875,-0.48792
1987-10-19,0.06104,-0.50010
1987-10-20,0.05321,-0.49852
1987-10-21,0.07623,-0.48369
1987-10-22,0.11930,-0.44559
1987-10-23,0.18358,-0.38055
1987-10-24,0.26869,-0.28664
1987-10-25,0.37263,-0.16392
1987-10-26,0.49184,-0.01460
1987-10-27,0.62130,0.15706
1987-10-28,0.75476,0.34492
1987-10-29,0.88502,0.54132
1987-10-30,1.00433,0.73758
1987-10-31,1.10478,0.92451
1987-11-01,1.17870,1.09305
1987-11-02,1.21912,1.23482
1987-11-03,1.22017,1.34267
1987-11-04,1.17745,1.41111
1987-11-05,1.08835,1.43664
1987-11-06,0.95229,1.41791
1987-11-07,0.77089,1.35577
1987-11-08,0.54802,1.25315
1987-11-09,0.28977,1.11480
1987-11-10,0.00431,0.94700
1987-11-11,-0.32805,0.74143
1987-11-12,-0.60674,0.55309
1987-11-13,-0.89736,0.38301
1987-11-14,-1.18543,0.23486
1987-11-15,-1.45474,0.10676
1987-11-16,-1.68848,-0.00950
1987-11-17,-1.86994,-0.12881
1987-11-18,-1.98193,-0.27171
1987-11-19,-2.00477,-0.45824
1987-11-20,-1.91697,-0.68805
1987-11-21,-1.71257,-0.91124
1987-11-22,-1.42541,-1.04817
1987-11-23,-1.10346,-1.06433
1987-11-24,-0.76811,-0.98107
1987-11-25,-0.42020,-0.83477
1987-11-26,-0.05838,-0.65597
1987-11-27,0.31351,-0.46679
1987-11-28,0.68590,-0.28224
1987-11-29,1.04520,-0.11157
1987-11-30,1.37581,0.04084
1987-12-01,1.66206,0.17457
1987-12-02,1.88982,0.29225
1987-12-03,2.04772,0.39852
1987-12-04,2.12797,0.49889
1987-12-05,2.12665,0.59865
1987-12-06,2.04365,0.70184
1987-12-07,1.88229,0.81031
1987-12-08,1.64877,0.92310
1987-12-09,1.35157,1.03599
1987-12-10,1.00092,1.14143
1987-12-11,0.60855,1.22874
1987-12-12,0.18767,1.28478
1987-12-13,-0.24665,1.29508
1987-12-14,-0.67687,1.24580
1987-12-15,-1.08250,1.12669
1987-12-16,-1.44076,0.93494
1987-12-17,-1.72937,0.67847
1987-12-18,-1.93138,0.37606
1987-12-19,-2.03958,0.05282
1987-12-20,-2.05763,-0.26685
1987-12-21,-1.99748,-0.56461
1987-12-22,-1.87542,-0.82982
1987-12-23,-1.70894,-1.05817
1987-12-24,-1.51490,-1.24945
1987-12-25,-1.30861,-1.40551
1987-12-26,-1.10339,-1.52888
1987-12-27,-0.91022,-1.62205
1987-12-28,-0.73747,-1.68712
1987-12-29,-0.59069,-1.72588
1987-12-30,-0.47259,-1.73996
1987-12-31,-0.38310,-1.73108
1988-01-01,-0.30591,-1.70583
1988-01-02,-0.26417,-1.65430
1988-01-03,-0.23548,-1.58797
1988-01-04,-0.21316,-1.50921
1988-01-05,-0.19056,-1.42002
1988-01-06,-0.16135,-1.32182
1988-01-07,-0.11957,-1.21545
1988-01-08,-0.05977,-1.10145
1988-01-09,0.02277,-0.98047
1988-01-10,0.13155,-0.85360
1988-01-11,0.26837,-0.72244
1988-01-12,0.43284,-0.58892
1988-01-13,0.62220,-0.45492
1988-01-14,0.83137,-0.32178
1988-01-15,1.05331,-0.18995
1988-01-16,1.27949,-0.05879
1988-01-17,1.50059,0.07321
1988-01-18,1.70715,0.20784
1988-01-19,1.89041,0.34620
1988-01-20,2.04306,0.48782
1988-01-21,2.15995,0.63029
1988-01-22,2.23849,0.76975
1988-01-23,2.27842,0.90228
1988-01-24,2.28122,1.02542
1988-01-25,2.24920,1.13911
1988-01-26,2.18481,1.24574
1988-01-27,2.09017,1.34938
1988-01-28,1.96688,1.45478
1988-01-29,1.81577,1.56631
1988-01-30,1.63673,1.68694
1988-01-31,1.42844,1.81749
1988-02-01,1.18829,1.95581
1988-02-02,0.91270,2.09605
1988-02-03,0.59832,2.22811
1988-02-04,0.24455,2.33779
1988-02-05,-0.14305,2.40876
1988-02-06,-0.55047,2.42690
1988-02-07,-0.95720,2.38515
1988-02-08,-1.34222,2.28509
1988-02-09,-1.68988,2.13385
1988-02-10,-1.99162,1.93939
1988-02-11,-2.24428,1.70756
1988-02-12,-2.44758,1.44160
1988-02-13,-2.60231,1.14297
1988-02-14,-2.70935,0.81237
1988-02-15,-2.76918,0.45055
1988-02-16,-2.78142,0.05881
1988-02-17,-2.74414,-0.36079
1988-02-18,-2.65262,-0.80522
1988-02-19,-2.49763,-1.26990
1988-02-20,-2.26350,-1.74672
1988-02-21,-1.92894,-2.21867
1988-02-22,-1.47829,-2.65144
1988-02-23,-0.92967,-2.99313
1988-02-24,-0.35453,-3.20253
1988-02-25,0.15829,-3.28301
1988-02-26,0.55691,-3.27089
1988-02-27,0.83254,-3.20162
1988-02-28,0.99780,-3.09651
1988-02-29,1.07149,-2.96547
1988-03-01,1.07327,-2.81247
1988-03-02,1.01787,-2.64126
1988-03-03,0.92944,-2.45066
1988-03-04,0.82656,-2.24251
1988-03-05,0.72673,-2.01977
1988-03-06,0.64581,-1.78642
1988-03-07,0.59724,-1.54688
1988-03-08,0.59149,-1.30514
1988-03-09,0.63542,-1.06343
1988-03-10,0.73170,-0.82027
1988-03-11,0.87763,-0.56746
1988-03-12,1.06199,-0.28555
1988-03-13,1.25688,0.06015
1988-03-14,1.40559,0.50666
1988-03-15,1.44423,1.03666
1988-03-16,1.38275,1.56123
1988-03-17,1.28887,2.02300
1988-03-18,1.20003,2.42053
1988-03-19,1.11940,2.76287
1988-03-20,1.03862,3.05328
1988-03-21,0.94793,3.29023
1988-03-22,0.83895,3.47017
1988-03-23,0.70528,3.58923
1988-03-24,0.54256,3.64413
1988-03-25,0.34843,3.63265
1988-03-26,0.12246,3.55380
1988-03-27,-0.13378,3.40785
1988-03-28,-0.41677,3.19619
1988-03-29,-0.72086,2.92105
1988-03-30,-1.03807,2.58507
1988-03-31,-1.35771,2.19067
1988-04-01,-1.66565,1.73949
1988-04-02,-1.94308,1.23219
1988-04-03,-2.16490,0.66978
1988-04-04,-2.29901,0.05880
1988-04-05,-2.31162,-0.57855
1988-04-06,-2.18427,-1.19595
1988-04-07,-1.93398,-1.73398
1988-04-08,-1.60933,-2.15020
1988-04-09,-1.26180,-2.43509
1988-04-10,-0.92553,-2.60185
1988-04-11,-0.61678,-2.67108
1988-04-12,-0.34091,-2.66285
1988-04-13,-0.09819,-2.59476
1988-04-14,0.11302,-2.48195
1988-04-15,0.29481,-2.33737
1988-04-16,0.44909,-2.17199
1988-04-17,0.57747,-1.99473
1988-04-18,0.68129,-1.81253
1988-04-19,0.76186,-1.63031
1988-04-20,0.82058,-1.45108
1988-04-21,0.85922,-1.27621
1988-04-22,0.88001,-1.10572
1988-04-23,0.88568,-0.93870
1988-04-24,0.87940,-0.77368
1988-04-25,0.86462,-0.60914
1988-04-26,0.84486,-0.44379
1988-04-27,0.82365,-0.27693
1988-04-28,0.80440,-0.10854
1988-04-29,0.79046,0.06058
1988-04-30,0.78512,0.22897
1988-05-01,0.79142,0.39452
1988-05-02,0.81178,0.55465
1988-05-03,0.84746,0.70644
1988-05-04,0.89795,0.84681
1988-05-05,0.96060,0.97274
1988-05-06,1.03045,1.08162
1988-05-07,1.10051,1.17150
1988-05-08,1.16218,1.24117
1988-05-09,1.20607,1.29014
1988-05-10,1.22299,1.31822
1988-05-11,1.20499,1.32502
1988-05-12,1.14631,1.30944
1988-05-13,1.04403,1.26968
1988-05-14,0.89814,1.20388
1988-05-15,0.71098,1.11141
1988-05-16,0.48646,0.99412
1988-05-17,0.22948,0.85690
1988-05-18,-0.05405,0.70732
1988-05-19,-0.35677,0.55445
1988-05-20,-0.66939,0.40748
1988-05-21,-0.98056,0.27436
1988-05-22,-1.27713,0.16081
1988-05-23,-1.54500,0.06973
1988-05-24,-1.77015,0.00105
1988-05-25,-1.93987,-0.04793
1988-05-26,-2.04399,-0.08179
1988-05-27,-2.07586,-0.10592
1988-05-28,-2.03306,-0.12517
1988-05-29,-1.91781,-0.14243
1988-05-30,-1.73705,-0.15743
1988-05-31,-1.50222,-0.16624
1988-06-01,-1.22883,-0.16227
1988-06-02,-0.93541,-0.13917
1988-06-03,-0.64155,-0.09492
1988-06-04,-0.36531,-0.03452
1988-06-05,-0.12116,0.03087
1988-06-06,0.08062,0.08753
1988-06-07,0.23355,0.12329
1988-06-08,0.33427,0.12993
1988-06-09,0.38225,0.10391
1988-06-10,0.37987,0.04589
1988-06-11,0.33249,-0.04037
1988-06-12,0.24841,-0.14916
1988-06-13,0.13852,-0.27394
1988-06-14,0.01571,-0.40810
1988-06-15,-0.10609,-0.54549
1988-06-16,-0.21289,-0.68057
1988-06-17,-0.29185,-0.80848
1988-06-18,-0.33234,-0.92486
1988-06-19,-0.32688,-1.02574
1988-06-20,-0.27186,-1.10747
1988-06-21,-0.16782,-1.16668
1988-06-22,-0.01948,-1.20040
1988-06-23,0.16468,-1.20623
1988-06-24,0.37315,-1.18251
